direction,entry_time,entry_price,exit_time,exit_price,duration,pnl,reason
SHORT,2026-03-29T04:00,2005.85,2026-03-29T20:00,2002.5,16,0.07,Signal flip
LONG,2026-03-29T20:00,2002.5,2026-03-29T22:00,1973.99,2,-1.52,Signal flip
SHORT,2026-03-29T22:00,1973.99,2026-03-30T00:00,1997.25,2,-1.26,Signal flip
LONG,2026-03-30T00:00,1997.25,2026-03-30T17:00,2041.8,17,2.13,Signal flip
SHORT,2026-03-30T17:00,2041.8,2026-03-31T01:00,2073.0,8,-1.61,Signal flip
LONG,2026-03-31T01:00,2073.0,2026-03-31T08:00,2040.1,7,-1.69,Signal flip
SHORT,2026-03-31T08:00,2040.1,2026-03-31T12:00,2047.78,4,-0.48,Signal flip
LONG,2026-03-31T12:00,2047.78,2026-03-31T14:00,2045.94,2,-0.19,Signal flip
SHORT,2026-03-31T14:00,2045.94,2026-03-31T15:00,2054.85,1,-0.53,Signal flip
LONG,2026-03-31T15:00,2054.85,2026-04-02T01:00,2100.03,34,2.1,Signal flip
SHORT,2026-04-02T01:00,2100.03,2026-04-02T19:00,2065.34,18,1.58,Signal flip
LONG,2026-04-02T19:00,2065.34,2026-04-02T21:00,2062.98,2,-0.21,Signal flip
SHORT,2026-04-02T21:00,2062.98,2026-04-03T06:00,2063.66,9,-0.13,Signal flip
LONG,2026-04-03T06:00,2063.66,2026-04-03T10:00,2059.9,4,-0.28,Signal flip
SHORT,2026-04-03T10:00,2059.9,2026-04-03T11:00,2062.64,1,-0.23,Signal flip
LONG,2026-04-03T11:00,2062.64,2026-04-03T12:00,2049.84,1,-0.72,Signal flip
SHORT,2026-04-03T12:00,2049.84,2026-04-03T21:00,2058.42,9,-0.52,Signal flip
LONG,2026-04-03T21:00,2058.42,2026-04-03T22:00,2051.79,1,-0.42,Signal flip
SHORT,2026-04-03T22:00,2051.79,2026-04-04T05:00,2053.79,7,-0.2,Signal flip
LONG,2026-04-04T05:00,2053.79,2026-04-04T08:00,2050.57,3,-0.26,Signal flip
SHORT,2026-04-04T08:00,2050.57,2026-04-04T10:00,2054.32,2,-0.28,Signal flip
LONG,2026-04-04T10:00,2054.32,2026-04-04T11:00,2051.84,1,-0.22,Signal flip
SHORT,2026-04-04T11:00,2051.84,2026-04-04T13:00,2053.59,2,-0.19,Signal flip
LONG,2026-04-04T13:00,2053.59,2026-04-05T01:00,2057.37,12,0.08,Signal flip
SHORT,2026-04-05T01:00,2057.37,2026-04-05T02:00,2059.86,1,-0.22,Signal flip
LONG,2026-04-05T02:00,2059.86,2026-04-05T03:00,2056.64,1,-0.26,Signal flip
SHORT,2026-04-05T03:00,2056.64,2026-04-05T15:00,2053.85,12,0.04,Signal flip
LONG,2026-04-05T15:00,2053.85,2026-04-06T22:00,2105.41,31,2.41,Signal flip
SHORT,2026-04-06T22:00,2105.41,2026-04-07T09:00,2128.26,11,-1.17,Signal flip
LONG,2026-04-07T09:00,2128.26,2026-04-07T10:00,2089.32,1,-1.93,Signal flip
SHORT,2026-04-07T10:00,2089.32,2026-04-07T17:00,2099.5,7,-0.58,Signal flip
LONG,2026-04-07T17:00,2099.5,2026-04-07T18:00,2086.3,1,-0.73,Signal flip
SHORT,2026-04-07T18:00,2086.3,2026-04-07T19:00,2113.39,1,-1.38,Signal flip
LONG,2026-04-07T19:00,2113.39,2026-04-08T14:00,2195.22,19,3.77,Signal flip
SHORT,2026-04-08T14:00,2195.22,2026-04-08T15:00,2215.45,1,-1.01,Signal flip
LONG,2026-04-08T15:00,2215.45,2026-04-08T18:00,2201.41,3,-0.73,Signal flip
SHORT,2026-04-08T18:00,2201.41,2026-04-08T21:00,2214.53,3,-0.69,Signal flip
LONG,2026-04-08T21:00,2214.53,2026-04-08T22:00,2189.87,1,-1.21,Signal flip
SHORT,2026-04-08T22:00,2189.87,2026-04-09T09:00,2194.14,11,-0.29,Signal flip
LONG,2026-04-09T09:00,2194.14,2026-04-09T10:00,2190.7,1,-0.26,Signal flip
SHORT,2026-04-09T10:00,2190.7,2026-04-09T15:00,2217.99,5,-1.33,Signal flip
LONG,2026-04-09T15:00,2217.99,2026-04-09T22:00,2197.69,7,-1.02,Signal flip
SHORT,2026-04-09T22:00,2197.69,2026-04-10T05:00,2196.9,7,-0.06,Signal flip
LONG,2026-04-10T05:00,2196.9,2026-04-10T06:00,2186.2,1,-0.59,Signal flip
SHORT,2026-04-10T06:00,2186.2,2026-04-10T09:00,2196.03,3,-0.55,Signal flip
LONG,2026-04-10T09:00,2196.03,2026-04-11T05:00,2232.79,20,1.57,Signal flip
SHORT,2026-04-11T05:00,2232.79,2026-04-11T06:00,2235.66,1,-0.23,Signal flip
LONG,2026-04-11T06:00,2235.66,2026-04-11T07:00,2232.6,1,-0.24,Signal flip
SHORT,2026-04-11T07:00,2232.6,2026-04-11T09:00,2243.83,2,-0.6,Signal flip
LONG,2026-04-11T09:00,2243.83,2026-04-12T01:00,2219.05,16,-1.2,Signal flip
SHORT,2026-04-12T01:00,2219.05,2026-04-12T20:00,2213.53,19,0.15,Signal flip
LONG,2026-04-12T20:00,2213.53,2026-04-12T22:00,2199.37,2,-0.74,Signal flip
SHORT,2026-04-12T22:00,2199.37,2026-04-13T13:00,2215.47,15,-0.83,Signal flip
LONG,2026-04-13T13:00,2215.47,2026-04-14T16:00,2334.0,27,5.25,Signal flip
SHORT,2026-04-14T16:00,2334.0,2026-04-15T00:00,2333.81,8,-0.09,Signal flip
LONG,2026-04-15T00:00,2333.81,2026-04-15T02:00,2324.77,2,-0.49,Signal flip
SHORT,2026-04-15T02:00,2324.77,2026-04-15T04:00,2333.44,2,-0.47,Signal flip
LONG,2026-04-15T04:00,2333.44,2026-04-15T05:00,2319.45,1,-0.7,Signal flip
SHORT,2026-04-15T05:00,2319.45,2026-04-15T11:00,2337.43,6,-0.87,Signal flip
LONG,2026-04-15T11:00,2337.43,2026-04-15T13:00,2326.94,2,-0.55,Signal flip
SHORT,2026-04-15T13:00,2326.94,2026-04-15T14:00,2338.4,1,-0.59,Signal flip
LONG,2026-04-15T14:00,2338.4,2026-04-16T07:00,2341.52,17,0.03,Signal flip
SHORT,2026-04-16T07:00,2341.52,2026-04-16T15:00,2339.01,8,0.01,Signal flip
LONG,2026-04-16T15:00,2339.01,2026-04-16T16:00,2316.76,1,-1.05,Signal flip
SHORT,2026-04-16T16:00,2316.76,2026-04-16T18:00,2343.1,2,-1.22,Signal flip
LONG,2026-04-16T18:00,2343.1,2026-04-17T01:00,2335.38,7,-0.43,Signal flip
SHORT,2026-04-17T01:00,2335.38,2026-04-17T08:00,2354.87,7,-0.93,Signal flip
LONG,2026-04-17T08:00,2354.87,2026-04-18T03:00,2405.04,19,2.03,Signal flip
SHORT,2026-04-18T03:00,2405.04,2026-04-18T04:00,2407.48,1,-0.2,Signal flip
LONG,2026-04-18T04:00,2407.48,2026-04-18T07:00,2403.71,3,-0.26,Signal flip
SHORT,2026-04-18T07:00,2403.71,2026-04-19T13:00,2338.67,30,2.68,Signal flip
LONG,2026-04-19T13:00,2338.67,2026-04-19T14:00,2338.09,1,-0.12,Signal flip
SHORT,2026-04-19T14:00,2338.09,2026-04-20T07:00,2298.8,17,1.61,Signal flip
LONG,2026-04-20T07:00,2298.8,2026-04-20T08:00,2294.09,1,-0.3,Signal flip
SHORT,2026-04-20T08:00,2294.09,2026-04-20T09:00,2309.06,1,-0.75,Signal flip
LONG,2026-04-20T09:00,2309.06,2026-04-20T14:00,2290.9,5,-0.89,Signal flip
SHORT,2026-04-20T14:00,2290.9,2026-04-20T15:00,2313.91,1,-1.09,Signal flip
LONG,2026-04-20T15:00,2313.91,2026-04-20T16:00,2300.07,1,-0.7,Signal flip
SHORT,2026-04-20T16:00,2300.07,2026-04-20T17:00,2317.06,1,-0.83,Signal flip
LONG,2026-04-20T17:00,2317.06,2026-04-21T02:00,2308.34,9,-0.48,Signal flip
SHORT,2026-04-21T02:00,2308.34,2026-04-21T04:00,2314.59,2,-0.37,Signal flip
LONG,2026-04-21T04:00,2314.59,2026-04-21T12:00,2308.54,8,-0.36,Signal flip
SHORT,2026-04-21T12:00,2308.54,2026-04-21T20:00,2314.56,8,-0.36,Signal flip
LONG,2026-04-21T20:00,2314.56,2026-04-21T22:00,2311.35,2,-0.24,Signal flip
SHORT,2026-04-21T22:00,2311.35,2026-04-21T23:00,2327.14,1,-0.78,Signal flip
LONG,2026-04-21T23:00,2327.14,2026-04-22T23:00,2374.07,24,1.92,Signal flip
SHORT,2026-04-22T23:00,2374.07,2026-04-24T00:00,2332.48,25,1.68,Signal flip
LONG,2026-04-24T00:00,2332.48,2026-04-24T02:00,2319.91,2,-0.64,Signal flip
SHORT,2026-04-24T02:00,2319.91,2026-04-24T11:00,2328.1,9,-0.45,Signal flip
LONG,2026-04-24T11:00,2328.1,2026-04-24T13:00,2317.32,2,-0.56,Signal flip
SHORT,2026-04-24T13:00,2317.32,2026-04-24T15:00,2323.81,2,-0.38,Signal flip
LONG,2026-04-24T15:00,2323.81,2026-04-24T16:00,2316.67,1,-0.41,Signal flip
SHORT,2026-04-24T16:00,2316.67,2026-04-24T19:00,2321.6,3,-0.31,Signal flip
LONG,2026-04-24T19:00,2321.6,2026-04-24T21:00,2315.18,2,-0.38,Signal flip
SHORT,2026-04-24T21:00,2315.18,2026-04-25T08:00,2319.44,11,-0.28,Signal flip
LONG,2026-04-25T08:00,2319.44,2026-04-25T11:00,2313.64,3,-0.35,Signal flip
SHORT,2026-04-25T11:00,2313.64,2026-04-25T21:00,2315.8,10,-0.19,Signal flip
LONG,2026-04-25T21:00,2315.8,2026-04-26T01:00,2313.85,4,-0.18,Signal flip
SHORT,2026-04-26T01:00,2313.85,2026-04-26T02:00,2315.15,1,-0.16,Signal flip
LONG,2026-04-26T02:00,2315.15,2026-04-26T03:00,2310.0,1,-0.32,Signal flip
SHORT,2026-04-26T03:00,2310.0,2026-04-26T04:00,2317.74,1,-0.43,Signal flip
LONG,2026-04-26T04:00,2317.74,2026-04-27T05:00,2323.18,25,0.13,Signal flip
SHORT,2026-04-27T05:00,2323.18,2026-04-28T17:00,2290.73,36,1.32,Signal flip
LONG,2026-04-28T17:00,2290.73,2026-04-28T21:00,2290.12,4,-0.13,Signal flip
SHORT,2026-04-28T21:00,2290.12,2026-04-29T00:00,2292.4,3,-0.2,Signal flip
LONG,2026-04-29T00:00,2292.4,2026-04-29T02:00,2288.88,2,-0.25,Signal flip
SHORT,2026-04-29T02:00,2288.88,2026-04-29T03:00,2311.52,1,-1.08,Signal flip
LONG,2026-04-29T03:00,2311.52,2026-04-29T13:00,2303.03,10,-0.47,Signal flip
SHORT,2026-04-29T13:00,2303.03,2026-04-30T12:00,2265.45,23,1.56,Signal flip
LONG,2026-04-30T12:00,2265.45,2026-04-30T14:00,2262.01,2,-0.25,Signal flip
SHORT,2026-04-30T14:00,2262.01,2026-04-30T15:00,2265.7,1,-0.26,Signal flip
LONG,2026-04-30T15:00,2265.7,2026-04-30T16:00,2257.24,1,-0.47,Signal flip
SHORT,2026-04-30T16:00,2257.24,2026-04-30T19:00,2261.99,3,-0.31,Signal flip
LONG,2026-04-30T19:00,2261.99,2026-04-30T21:00,2256.29,2,-0.35,Signal flip
SHORT,2026-04-30T21:00,2256.29,2026-05-01T01:00,2267.75,4,-0.61,Signal flip
LONG,2026-05-01T01:00,2267.75,2026-05-01T20:00,2285.19,19,0.67,Signal flip
SHORT,2026-05-01T20:00,2285.19,2026-05-01T21:00,2292.68,1,-0.43,Signal flip
LONG,2026-05-01T21:00,2292.68,2026-05-03T01:00,2304.14,28,0.4,Signal flip
SHORT,2026-05-03T01:00,2304.14,2026-05-03T07:00,2309.28,6,-0.32,Signal flip
LONG,2026-05-03T07:00,2309.28,2026-05-03T23:00,2322.65,16,0.48,Signal flip
SHORT,2026-05-03T23:00,2322.65,2026-05-04T01:00,2351.2,2,-1.31,Signal flip
LONG,2026-05-04T01:00,2351.2,2026-05-04T10:00,2338.36,9,-0.65,Signal flip
SHORT,2026-05-04T10:00,2338.36,2026-05-04T14:00,2371.39,4,-1.49,Signal flip
LONG,2026-05-04T14:00,2371.39,2026-05-04T20:00,2350.15,6,-1.0,Signal flip
SHORT,2026-05-04T20:00,2350.15,2026-05-04T21:00,2360.89,1,-0.55,Signal flip
LONG,2026-05-04T21:00,2360.89,2026-05-04T23:00,2347.16,2,-0.68,Signal flip
SHORT,2026-05-04T23:00,2347.16,2026-05-05T00:00,2358.83,1,-0.59,Signal flip
LONG,2026-05-05T00:00,2358.83,2026-05-05T16:00,2365.94,16,0.2,Signal flip
SHORT,2026-05-05T16:00,2365.94,2026-05-05T18:00,2372.28,2,-0.37,Signal flip
LONG,2026-05-05T18:00,2372.28,2026-05-05T19:00,2371.94,1,-0.11,Signal flip
SHORT,2026-05-05T19:00,2371.94,2026-05-05T20:00,2382.41,1,-0.54,Signal flip
LONG,2026-05-05T20:00,2382.41,2026-05-05T22:00,2367.51,2,-0.73,Signal flip
SHORT,2026-05-05T22:00,2367.51,2026-05-06T01:00,2373.19,3,-0.34,Signal flip
LONG,2026-05-06T01:00,2373.19,2026-05-06T02:00,2369.75,1,-0.24,Signal flip
SHORT,2026-05-06T02:00,2369.75,2026-05-06T03:00,2376.8,1,-0.4,Signal flip
LONG,2026-05-06T03:00,2376.8,2026-05-06T04:00,2366.08,1,-0.55,Signal flip
SHORT,2026-05-06T04:00,2366.08,2026-05-06T06:00,2370.52,2,-0.29,Signal flip
LONG,2026-05-06T06:00,2370.52,2026-05-06T13:00,2368.51,7,-0.18,Signal flip
SHORT,2026-05-06T13:00,2368.51,2026-05-08T11:00,2295.38,46,3.09,Signal flip
LONG,2026-05-08T11:00,2295.38,2026-05-08T12:00,2284.53,1,-0.57,Signal flip
SHORT,2026-05-08T12:00,2284.53,2026-05-08T15:00,2293.2,3,-0.48,Signal flip
LONG,2026-05-08T15:00,2293.2,2026-05-09T14:00,2308.27,23,0.56,Signal flip
SHORT,2026-05-09T14:00,2308.27,2026-05-09T15:00,2317.63,1,-0.5,Signal flip
LONG,2026-05-09T15:00,2317.63,2026-05-10T11:00,2322.58,20,0.11,Signal flip
SHORT,2026-05-10T11:00,2322.58,2026-05-10T13:00,2329.8,2,-0.41,Signal flip
LONG,2026-05-10T13:00,2329.8,2026-05-10T20:00,2328.76,7,-0.14,Signal flip
SHORT,2026-05-10T20:00,2328.76,2026-05-10T22:00,2373.78,2,-2.0,Signal flip
LONG,2026-05-10T22:00,2373.78,2026-05-11T02:00,2345.39,4,-1.3,Signal flip
SHORT,2026-05-11T02:00,2345.39,2026-05-11T17:00,2336.71,15,0.27,Signal flip
LONG,2026-05-11T17:00,2336.71,2026-05-12T00:00,2333.54,7,-0.24,Signal flip
SHORT,2026-05-12T00:00,2333.54,2026-05-13T01:00,2289.98,25,1.8,Signal flip
LONG,2026-05-13T01:00,2289.98,2026-05-13T12:00,2284.35,11,-0.35,Signal flip
SHORT,2026-05-13T12:00,2284.35,2026-05-14T05:00,2268.44,17,0.6,Signal flip
LONG,2026-05-14T05:00,2268.44,2026-05-14T07:00,2265.48,2,-0.23,Signal flip
SHORT,2026-05-14T07:00,2265.48,2026-05-14T08:00,2266.36,1,-0.14,Signal flip
LONG,2026-05-14T08:00,2266.36,2026-05-14T09:00,2257.8,1,-0.48,Signal flip
SHORT,2026-05-14T09:00,2257.8,2026-05-14T14:00,2286.99,5,-1.38,Signal flip
LONG,2026-05-14T14:00,2286.99,2026-05-14T23:00,2283.25,9,-0.26,Signal flip
SHORT,2026-05-14T23:00,2283.25,2026-05-15T00:00,2291.39,1,-0.46,Signal flip
LONG,2026-05-15T00:00,2291.39,2026-05-15T01:00,2275.45,1,-0.8,Signal flip
SHORT,2026-05-15T01:00,2275.45,2026-05-17T04:00,2187.61,51,3.92,Signal flip
LONG,2026-05-17T04:00,2187.61,2026-05-17T06:00,2185.02,2,-0.22,Signal flip
SHORT,2026-05-17T06:00,2185.02,2026-05-17T07:00,2186.64,1,-0.17,Signal flip
LONG,2026-05-17T07:00,2186.64,2026-05-17T14:00,2186.64,7,-0.1,Signal flip
SHORT,2026-05-17T14:00,2186.64,2026-05-17T18:00,2188.49,4,-0.18,Signal flip
LONG,2026-05-17T18:00,2188.49,2026-05-17T22:00,2179.69,4,-0.5,Signal flip
SHORT,2026-05-17T22:00,2179.69,2026-05-18T12:00,2151.01,14,1.23,Signal flip
LONG,2026-05-18T12:00,2151.01,2026-05-18T13:00,2130.91,1,-1.03,Signal flip
SHORT,2026-05-18T13:00,2130.91,2026-05-18T19:00,2125.07,6,0.17,Signal flip
LONG,2026-05-18T19:00,2125.07,2026-05-18T20:00,2117.61,1,-0.45,Signal flip
SHORT,2026-05-18T20:00,2117.61,2026-05-18T21:00,2137.38,1,-1.02,Signal flip
LONG,2026-05-18T21:00,2137.38,2026-05-19T01:00,2124.92,4,-0.68,Signal flip
SHORT,2026-05-19T01:00,2124.92,2026-05-19T03:00,2131.3,2,-0.4,Signal flip
LONG,2026-05-19T03:00,2131.3,2026-05-19T09:00,2114.49,6,-0.89,Signal flip
SHORT,2026-05-19T09:00,2114.49,2026-05-20T05:00,2125.63,20,-0.62,Signal flip
LONG,2026-05-20T05:00,2125.63,2026-05-20T13:00,2120.61,8,-0.34,Signal flip
SHORT,2026-05-20T13:00,2120.61,2026-05-20T14:00,2135.25,1,-0.79,Signal flip
LONG,2026-05-20T14:00,2135.25,2026-05-20T22:00,2128.32,8,-0.42,Signal flip
SHORT,2026-05-20T22:00,2128.32,2026-05-21T00:00,2142.92,2,-0.78,Signal flip
LONG,2026-05-21T00:00,2142.92,2026-05-21T06:00,2128.57,6,-0.77,Signal flip
SHORT,2026-05-21T06:00,2128.57,2026-05-21T07:00,2135.06,1,-0.4,Signal flip
LONG,2026-05-21T07:00,2135.06,2026-05-21T09:00,2127.98,2,-0.43,Signal flip
SHORT,2026-05-21T09:00,2127.98,2026-05-21T15:00,2132.65,6,-0.32,Signal flip
LONG,2026-05-21T15:00,2132.65,2026-05-21T16:00,2127.79,1,-0.33,Signal flip
SHORT,2026-05-21T16:00,2127.79,2026-05-21T17:00,2146.6,1,-0.98,Signal flip
LONG,2026-05-21T17:00,2146.6,2026-05-21T18:00,2126.87,1,-1.02,Signal flip
SHORT,2026-05-21T18:00,2126.87,2026-05-21T19:00,2142.83,1,-0.84,Signal flip
LONG,2026-05-21T19:00,2142.83,2026-05-21T22:00,2131.85,3,-0.61,Signal flip
SHORT,2026-05-21T22:00,2131.85,2026-05-21T23:00,2133.76,1,-0.19,Signal flip
LONG,2026-05-21T23:00,2133.76,2026-05-22T00:00,2129.33,1,-0.31,Signal flip
SHORT,2026-05-22T00:00,2129.33,2026-05-22T01:00,2135.88,1,-0.41,Signal flip
LONG,2026-05-22T01:00,2135.88,2026-05-22T05:00,2129.21,4,-0.41,Signal flip
SHORT,2026-05-22T05:00,2129.21,2026-05-22T11:00,2130.78,6,-0.17,Signal flip
LONG,2026-05-22T11:00,2130.78,2026-05-22T13:00,2130.23,2,-0.13,Signal flip
SHORT,2026-05-22T13:00,2130.23,2026-05-23T14:00,2061.64,25,3.23,Signal flip
LONG,2026-05-23T14:00,2061.64,2026-05-24T13:00,2110.14,23,2.25,Signal flip
SHORT,2026-05-24T13:00,2110.14,2026-05-25T00:00,2104.95,11,0.15,Signal flip
LONG,2026-05-25T00:00,2104.95,2026-05-25T01:00,2094.13,1,-0.61,Signal flip
SHORT,2026-05-25T01:00,2094.13,2026-05-25T04:00,2105.83,3,-0.66,Signal flip
LONG,2026-05-25T04:00,2105.83,2026-05-25T20:00,2108.64,16,0.03,Signal flip
SHORT,2026-05-25T20:00,2108.64,2026-05-26T10:00,2127.56,14,-0.99,Signal flip
LONG,2026-05-26T10:00,2127.56,2026-05-26T14:00,2109.29,4,-0.96,Signal flip
SHORT,2026-05-26T14:00,2109.29,2026-05-27T07:00,2083.78,17,1.12,Signal flip
LONG,2026-05-27T07:00,2083.78,2026-05-27T10:00,2079.5,3,-0.31,Signal flip
SHORT,2026-05-27T10:00,2079.5,2026-05-28T16:00,2013.19,30,3.19,Signal flip
LONG,2026-05-28T16:00,2013.19,2026-05-28T22:00,2005.6,6,-0.48,Signal flip
SHORT,2026-05-28T22:00,2005.6,2026-05-29T00:00,2012.46,2,-0.44,Signal flip
LONG,2026-05-29T00:00,2012.46,2026-05-29T01:00,2008.23,1,-0.31,Signal flip
SHORT,2026-05-29T01:00,2008.23,2026-05-29T05:00,2014.56,4,-0.41,Signal flip
LONG,2026-05-29T05:00,2014.56,2026-05-29T07:00,2007.62,2,-0.44,Signal flip
SHORT,2026-05-29T07:00,2007.62,2026-05-29T09:00,2014.85,2,-0.46,Signal flip
LONG,2026-05-29T09:00,2014.85,2026-05-29T11:00,2007.58,2,-0.46,Signal flip
SHORT,2026-05-29T11:00,2007.58,2026-05-29T15:00,2031.62,4,-1.28,Signal flip
LONG,2026-05-29T15:00,2031.62,2026-05-29T18:00,2011.41,3,-1.09,Signal flip
SHORT,2026-05-29T18:00,2011.41,2026-05-29T19:00,2016.96,1,-0.38,Signal flip
LONG,2026-05-29T19:00,2016.96,2026-05-29T21:00,2009.4,2,-0.47,Signal flip
SHORT,2026-05-29T21:00,2009.4,2026-05-29T23:00,2014.54,2,-0.36,Signal flip
LONG,2026-05-29T23:00,2014.54,2026-05-30T04:00,2010.8,5,-0.29,Signal flip
SHORT,2026-05-30T04:00,2010.8,2026-05-30T05:00,2015.95,1,-0.36,Signal flip
LONG,2026-05-30T05:00,2015.95,2026-05-30T08:00,2014.16,3,-0.19,Signal flip
SHORT,2026-05-30T08:00,2014.16,2026-05-30T09:00,2016.79,1,-0.23,Signal flip
LONG,2026-05-30T09:00,2016.79,2026-05-30T23:00,2022.44,14,0.18,Signal flip
SHORT,2026-05-30T23:00,2022.44,2026-05-31T00:00,2027.12,1,-0.33,Signal flip
LONG,2026-05-31T00:00,2027.12,2026-05-31T07:00,2024.01,7,-0.25,Signal flip
SHORT,2026-05-31T07:00,2024.01,2026-05-31T08:00,2027.63,1,-0.28,Signal flip
LONG,2026-05-31T08:00,2027.63,2026-05-31T09:00,2021.13,1,-0.42,Signal flip
SHORT,2026-05-31T09:00,2021.13,2026-06-01T00:00,2015.44,15,0.18,Signal flip
LONG,2026-06-01T00:00,2015.44,2026-06-01T01:00,1994.7,1,-1.13,Signal flip
SHORT,2026-06-01T01:00,1994.7,2026-06-01T17:00,1990.62,16,0.1,Signal flip
LONG,2026-06-01T17:00,1990.62,2026-06-02T01:00,1980.15,8,-0.63,Signal flip
SHORT,2026-06-02T01:00,1980.15,2026-06-02T02:00,1997.07,1,-0.95,Signal flip
LONG,2026-06-02T02:00,1997.07,2026-06-02T05:00,1985.01,3,-0.7,Signal flip
SHORT,2026-06-02T05:00,1985.01,2026-06-06T23:00,1569.69,114,26.36,Signal flip
LONG,2026-06-06T23:00,1569.69,2026-06-07T00:00,1565.03,1,-0.4,Signal flip
SHORT,2026-06-07T00:00,1565.03,2026-06-07T01:00,1590.12,1,-1.68,Signal flip
LONG,2026-06-07T01:00,1590.12,2026-06-07T19:00,1613.11,18,1.35,Signal flip
SHORT,2026-06-07T19:00,1613.11,2026-06-07T20:00,1628.14,1,-1.02,Signal flip
LONG,2026-06-07T20:00,1628.14,2026-06-09T00:00,1663.26,28,2.06,Signal flip
SHORT,2026-06-09T00:00,1663.26,2026-06-09T04:00,1686.35,4,-1.47,Signal flip
LONG,2026-06-09T04:00,1686.35,2026-06-09T08:00,1675.28,4,-0.76,Signal flip
SHORT,2026-06-09T08:00,1675.28,2026-06-10T13:00,1651.81,29,1.32,Signal flip
LONG,2026-06-10T13:00,1651.81,2026-06-10T17:00,1632.32,4,-1.28,Signal flip
SHORT,2026-06-10T17:00,1632.32,2026-06-11T01:00,1642.83,8,-0.74,Signal flip
LONG,2026-06-11T01:00,1642.83,2026-06-11T14:00,1643.04,13,-0.09,Signal flip
SHORT,2026-06-11T14:00,1643.04,2026-06-11T17:00,1688.66,3,-2.8,Signal flip
LONG,2026-06-11T17:00,1688.66,2026-06-12T05:00,1664.23,12,-1.55,Signal flip
SHORT,2026-06-12T05:00,1664.23,2026-06-12T08:00,1673.53,3,-0.66,Signal flip
LONG,2026-06-12T08:00,1673.53,2026-06-12T12:00,1666.54,4,-0.52,Signal flip
SHORT,2026-06-12T12:00,1666.54,2026-06-12T14:00,1685.64,2,-1.23,Signal flip
LONG,2026-06-12T14:00,1685.64,2026-06-12T15:00,1660.08,1,-1.62,Signal flip
SHORT,2026-06-12T15:00,1660.08,2026-06-12T16:00,1672.9,1,-0.87,Signal flip
LONG,2026-06-12T16:00,1672.9,2026-06-12T18:00,1666.87,2,-0.46,Signal flip
SHORT,2026-06-12T18:00,1666.87,2026-06-13T00:00,1667.47,6,-0.14,Signal flip
LONG,2026-06-13T00:00,1667.47,2026-06-13T03:00,1665.25,3,-0.23,Signal flip
SHORT,2026-06-13T03:00,1665.25,2026-06-13T06:00,1669.7,3,-0.37,Signal flip
LONG,2026-06-13T06:00,1669.7,2026-06-14T04:00,1677.95,22,0.39,Signal flip
SHORT,2026-06-14T04:00,1677.95,2026-06-14T09:00,1678.49,5,-0.13,Signal flip
LONG,2026-06-14T09:00,1678.49,2026-06-14T10:00,1673.13,1,-0.42,Signal flip
SHORT,2026-06-14T10:00,1673.13,2026-06-14T20:00,1670.48,10,0.06,Signal flip
LONG,2026-06-14T20:00,1670.48,2026-06-16T02:00,1770.13,30,5.87,Signal flip
SHORT,2026-06-16T02:00,1770.13,2026-06-16T08:00,1803.23,6,-1.94,Signal flip
LONG,2026-06-16T08:00,1803.23,2026-06-16T14:00,1780.56,6,-1.36,Signal flip
SHORT,2026-06-16T14:00,1780.56,2026-06-16T17:00,1795.1,3,-0.91,Signal flip
LONG,2026-06-16T17:00,1795.1,2026-06-17T06:00,1790.38,13,-0.36,Signal flip
SHORT,2026-06-17T06:00,1790.38,2026-06-17T17:00,1789.27,11,-0.04,Signal flip
LONG,2026-06-17T17:00,1789.27,2026-06-17T18:00,1770.32,1,-1.16,Signal flip
SHORT,2026-06-17T18:00,1770.32,2026-06-18T12:00,1750.41,18,1.04,Signal flip
LONG,2026-06-18T12:00,1750.41,2026-06-18T13:00,1736.78,1,-0.88,Signal flip
SHORT,2026-06-18T13:00,1736.78,2026-06-19T13:00,1703.47,24,1.86,Signal flip
LONG,2026-06-19T13:00,1703.47,2026-06-19T16:00,1696.8,3,-0.49,Signal flip
SHORT,2026-06-19T16:00,1696.8,2026-06-19T17:00,1704.85,1,-0.57,Signal flip
LONG,2026-06-19T17:00,1704.85,2026-06-19T18:00,1702.7,1,-0.23,Signal flip
SHORT,2026-06-19T18:00,1702.7,2026-06-19T20:00,1708.96,2,-0.47,Signal flip
LONG,2026-06-19T20:00,1708.96,2026-06-19T21:00,1702.03,1,-0.51,Signal flip
SHORT,2026-06-19T21:00,1702.03,2026-06-19T22:00,1707.61,1,-0.43,Signal flip
LONG,2026-06-19T22:00,1707.61,2026-06-20T02:00,1704.85,4,-0.26,Signal flip
SHORT,2026-06-20T02:00,1704.85,2026-06-20T03:00,1708.17,1,-0.29,Signal flip
LONG,2026-06-20T03:00,1708.17,2026-06-21T08:00,1729.1,29,1.13,Signal flip
SHORT,2026-06-21T08:00,1729.1,2026-06-21T09:00,1732.78,1,-0.31,Signal flip
LONG,2026-06-21T09:00,1732.78,2026-06-21T10:00,1731.38,1,-0.18,Signal flip
SHORT,2026-06-21T10:00,1731.38,2026-06-21T15:00,1730.72,5,-0.06,Signal flip
LONG,2026-06-21T15:00,1730.72,2026-06-21T16:00,1728.15,1,-0.25,Signal flip
SHORT,2026-06-21T16:00,1728.15,2026-06-21T18:00,1735.39,2,-0.52,Signal flip
