direction,entry_time,entry_price,exit_time,exit_price,duration,pnl,reason
LONG,2026-06-24T11:00,1679.57,2026-06-24T13:00,1645.43,2,-2.13,Signal flip
SHORT,2026-06-24T13:00,1645.43,2026-06-25T04:00,1635.03,15,0.54,Signal flip
LONG,2026-06-25T04:00,1635.03,2026-06-25T13:00,1538.15,9,-6.03,Signal flip
SHORT,2026-06-25T13:00,1538.15,2026-06-26T15:00,1580.14,26,-2.76,Signal flip
LONG,2026-06-26T15:00,1580.14,2026-06-27T20:00,1581.48,29,-0.02,Signal flip
SHORT,2026-06-27T20:00,1581.48,2026-06-28T11:00,1582.87,15,-0.19,Signal flip
LONG,2026-06-28T11:00,1582.87,2026-06-28T16:00,1572.85,5,-0.73,Signal flip
SHORT,2026-06-28T16:00,1572.85,2026-06-29T03:00,1584.78,11,-0.85,Signal flip
LONG,2026-06-29T03:00,1584.78,2026-06-29T13:00,1572.74,10,-0.86,Signal flip
SHORT,2026-06-29T13:00,1572.74,2026-06-29T15:00,1580.26,2,-0.58,Signal flip
LONG,2026-06-29T15:00,1580.26,2026-06-30T02:00,1590.57,11,0.55,Signal flip
SHORT,2026-06-30T02:00,1590.57,2026-07-01T02:00,1586.3,24,0.17,Signal flip
LONG,2026-07-01T02:00,1586.3,2026-07-01T10:00,1573.43,8,-0.91,Signal flip
SHORT,2026-07-01T10:00,1573.43,2026-07-01T13:00,1597.22,3,-1.59,Signal flip
LONG,2026-07-01T13:00,1597.22,2026-07-05T01:00,1766.62,84,10.51,Signal flip
SHORT,2026-07-05T01:00,1766.62,2026-07-05T15:00,1774.67,14,-0.55,Signal flip
LONG,2026-07-05T15:00,1774.67,2026-07-06T05:00,1774.06,14,-0.13,Signal flip
SHORT,2026-07-06T05:00,1774.06,2026-07-06T16:00,1792.51,11,-1.13,Signal flip
LONG,2026-07-06T16:00,1792.51,2026-07-07T03:00,1771.56,11,-1.27,Signal flip
SHORT,2026-07-07T03:00,1771.56,2026-07-07T14:00,1789.46,11,-1.1,Signal flip
LONG,2026-07-07T14:00,1789.46,2026-07-07T21:00,1773.84,7,-0.97,Signal flip
SHORT,2026-07-07T21:00,1773.84,2026-07-09T05:00,1749.39,32,1.3,Signal flip
LONG,2026-07-09T05:00,1749.39,2026-07-09T15:00,1739.51,10,-0.66,Signal flip
SHORT,2026-07-09T15:00,1739.51,2026-07-09T18:00,1751.55,3,-0.79,Signal flip
LONG,2026-07-09T18:00,1751.55,2026-07-10T00:00,1743.09,6,-0.58,Signal flip
SHORT,2026-07-10T00:00,1743.09,2026-07-10T01:00,1767.62,1,-1.49,Signal flip
LONG,2026-07-10T01:00,1767.62,2026-07-11T23:00,1787.76,46,1.04,Signal flip
SHORT,2026-07-11T23:00,1787.76,2026-07-12T14:00,1819.51,15,-1.84,Signal flip
LONG,2026-07-12T14:00,1819.51,2026-07-12T23:00,1806.8,9,-0.8,Signal flip
SHORT,2026-07-12T23:00,1806.8,2026-07-13T00:00,1826.59,1,-1.18,Signal flip
LONG,2026-07-13T00:00,1826.59,2026-07-13T02:00,1806.99,2,-1.17,Signal flip
SHORT,2026-07-13T02:00,1806.99,2026-07-14T01:00,1784.84,23,1.14,Signal flip
LONG,2026-07-14T01:00,1784.84,2026-07-16T08:00,1886.09,55,5.57,Signal flip
SHORT,2026-07-16T08:00,1886.09,2026-07-17T19:00,1843.76,35,2.2,Signal flip
LONG,2026-07-17T19:00,1843.76,2026-07-19T18:00,1861.12,47,0.84,Signal flip
SHORT,2026-07-19T18:00,1861.12,2026-07-19T23:00,1872.23,5,-0.69,Signal flip
LONG,2026-07-19T23:00,1872.23,2026-07-20T05:00,1855.45,6,-1.0,Signal flip
SHORT,2026-07-20T05:00,1855.45,2026-07-20T11:00,1893.2,6,-2.09,Signal flip
LONG,2026-07-20T11:00,1893.2,2026-07-21T18:00,1919.93,31,1.31,Signal flip
SHORT,2026-07-21T18:00,1919.93,2026-07-22T00:00,1939.46,6,-1.11,Signal flip
LONG,2026-07-22T00:00,1939.46,2026-07-22T05:00,1919.35,5,-1.14,Signal flip
SHORT,2026-07-22T05:00,1919.35,2026-07-22T11:00,1927.27,6,-0.51,Signal flip
LONG,2026-07-22T11:00,1927.27,2026-07-22T12:00,1917.17,1,-0.62,Signal flip
SHORT,2026-07-22T12:00,1917.17,2026-07-22T13:00,1939.93,1,-1.27,Signal flip
LONG,2026-07-22T13:00,1939.93,2026-07-22T20:00,1926.76,7,-0.78,Signal flip
SHORT,2026-07-22T20:00,1926.76,2026-07-22T21:00,1938.76,1,-0.72,Signal flip
LONG,2026-07-22T21:00,1938.76,2026-07-23T01:00,1928.39,4,-0.63,Signal flip
SHORT,2026-07-23T01:00,1928.39,2026-07-24T07:00,1895.98,30,1.61,Signal flip
LONG,2026-07-24T07:00,1895.98,2026-07-24T11:00,1883.93,4,-0.74,Signal flip
SHORT,2026-07-24T11:00,1883.93,2026-07-25T13:00,1867.24,26,0.79,Signal flip
LONG,2026-07-25T13:00,1867.24,2026-07-27T15:00,1927.75,50,3.14,Signal flip
SHORT,2026-07-27T15:00,1927.75,2026-07-28T15:00,1920.02,24,0.3,Signal flip
LONG,2026-07-28T15:00,1920.02,2026-07-29T03:00,1892.7,12,-1.52,Signal flip
SHORT,2026-07-29T03:00,1892.7,2026-07-29T05:00,1912.54,2,-1.14,Signal flip
LONG,2026-07-29T05:00,1912.54,2026-07-29T12:00,1905.23,7,-0.48,Signal flip
SHORT,2026-07-29T12:00,1905.23,2026-07-29T18:00,1920.55,6,-0.9,Signal flip
LONG,2026-07-29T18:00,1920.55,2026-07-29T19:00,1888.56,1,-1.77,Signal flip
SHORT,2026-07-29T19:00,1888.56,2026-07-30T01:00,1916.77,6,-1.57,Signal flip
LONG,2026-07-30T01:00,1916.77,2026-07-30T06:00,1901.32,5,-0.91,Signal flip
SHORT,2026-07-30T06:00,1901.32,2026-07-30T08:00,1914.99,2,-0.81,Signal flip
LONG,2026-07-30T08:00,1914.99,2026-07-31T01:00,1910.36,17,-0.34,Signal flip
SHORT,2026-07-31T01:00,1910.36,2026-08-01T14:00,1875.18,37,1.78,Signal flip
LONG,2026-08-01T14:00,1875.18,2026-08-01T17:00,1862.07,3,-0.8,Signal flip
SHORT,2026-08-01T17:00,1862.07,2026-08-02T02:00,1876.9,9,-0.89,Signal flip
LONG,2026-08-02T02:00,1876.9,2026-08-02T11:00,1852.58,9,-1.4,Signal flip
SHORT,2026-08-02T11:00,1852.58,2026-08-02T18:00,1875.86,7,-1.34,Signal flip
LONG,2026-08-02T18:00,1875.86,2026-08-03T02:00,1864.51,8,-0.71,Signal flip
SHORT,2026-08-03T02:00,1864.51,2026-08-03T14:00,1873.79,12,-0.6,Signal flip
LONG,2026-08-03T14:00,1873.79,2026-08-04T00:00,1851.3,10,-1.3,Signal flip
SHORT,2026-08-04T00:00,1851.3,2026-08-04T01:00,1867.64,1,-0.97,Signal flip
LONG,2026-08-04T01:00,1867.64,2026-08-04T06:00,1856.96,5,-0.67,Signal flip
SHORT,2026-08-04T06:00,1856.96,2026-08-04T10:00,1866.94,4,-0.63,Signal flip
LONG,2026-08-04T10:00,1866.94,2026-08-05T00:00,1863.93,14,-0.26,Signal flip
SHORT,2026-08-05T00:00,1863.93,2026-08-05T01:00,1873.37,1,-0.6,Signal flip
LONG,2026-08-05T01:00,1873.37,2026-08-05T04:00,1867.5,3,-0.41,Signal flip
SHORT,2026-08-05T04:00,1867.5,2026-08-05T05:00,1873.46,1,-0.42,Signal flip
LONG,2026-08-05T05:00,1873.46,2026-08-05T10:00,1868.33,5,-0.37,Signal flip
SHORT,2026-08-05T10:00,1868.33,2026-08-05T12:00,1876.25,2,-0.52,Signal flip
LONG,2026-08-05T12:00,1876.25,2026-08-06T12:00,1899.09,24,1.12,Signal flip
SHORT,2026-08-06T12:00,1899.09,2026-08-06T13:00,1907.43,1,-0.54,Signal flip
LONG,2026-08-06T13:00,1907.43,2026-08-06T21:00,1906.28,8,-0.16,Signal flip
SHORT,2026-08-06T21:00,1906.28,2026-08-07T08:00,1910.7,11,-0.33,Signal flip
LONG,2026-08-07T08:00,1910.7,2026-08-08T22:00,1916.75,38,0.22,Signal flip
SHORT,2026-08-08T22:00,1916.75,2026-08-09T09:00,1921.45,11,-0.34,Signal flip
LONG,2026-08-09T09:00,1921.45,2026-08-09T23:00,1910.65,14,-0.66,Signal flip
SHORT,2026-08-09T23:00,1910.65,2026-08-10T02:00,1923.52,3,-0.77,Signal flip
LONG,2026-08-10T02:00,1923.52,2026-08-10T03:00,1917.44,1,-0.42,Signal flip
SHORT,2026-08-10T03:00,1917.44,2026-08-10T05:00,1923.17,2,-0.4,Signal flip
LONG,2026-08-10T05:00,1923.17,2026-08-10T10:00,1917.75,5,-0.38,Signal flip
SHORT,2026-08-10T10:00,1917.75,2026-08-11T10:00,1886.16,24,1.57,Signal flip
LONG,2026-08-11T10:00,1886.16,2026-08-11T15:00,1862.74,5,-1.34,Signal flip
SHORT,2026-08-11T15:00,1862.74,2026-08-11T21:00,1884.68,6,-1.26,Signal flip
LONG,2026-08-11T21:00,1884.68,2026-08-12T17:00,1888.14,20,0.08,Signal flip
SHORT,2026-08-12T17:00,1888.14,2026-08-13T04:00,1892.37,11,-0.32,Signal flip
LONG,2026-08-13T04:00,1892.37,2026-08-13T10:00,1883.17,6,-0.59,Signal flip
SHORT,2026-08-13T10:00,1883.17,2026-08-13T14:00,1893.43,4,-0.64,Signal flip
LONG,2026-08-13T14:00,1893.43,2026-08-13T15:00,1880.01,1,-0.81,Signal flip
SHORT,2026-08-13T15:00,1880.01,2026-08-13T21:00,1888.76,6,-0.56,Signal flip
LONG,2026-08-13T21:00,1888.76,2026-08-14T03:00,1883.0,6,-0.4,Signal flip
SHORT,2026-08-14T03:00,1883.0,2026-08-14T19:00,1880.89,16,0.01,Signal flip
LONG,2026-08-14T19:00,1880.89,2026-08-15T08:00,1877.05,13,-0.3,Signal flip
SHORT,2026-08-15T08:00,1877.05,2026-08-15T12:00,1883.86,4,-0.46,Signal flip
LONG,2026-08-15T12:00,1883.86,2026-08-16T01:00,1880.54,13,-0.28,Signal flip
SHORT,2026-08-16T01:00,1880.54,2026-08-16T14:00,1883.5,13,-0.26,Signal flip
LONG,2026-08-16T14:00,1883.5,2026-08-16T21:00,1875.56,7,-0.52,Signal flip
SHORT,2026-08-16T21:00,1875.56,2026-08-17T01:00,1891.65,4,-0.95,Signal flip
LONG,2026-08-17T01:00,1891.65,2026-08-18T02:00,1893.19,25,-0.02,Signal flip
SHORT,2026-08-18T02:00,1893.19,2026-08-18T14:00,1911.02,12,-1.03,Signal flip
LONG,2026-08-18T14:00,1911.02,2026-08-22T07:00,2433.31,89,27.23,Signal flip
SHORT,2026-08-22T07:00,2433.31,2026-08-22T08:00,2423.3,1,0.31,Dataset end
