Strategy_Logic,Fast_EMA,Slow_EMA,Trade_ID,Direction,Entry_Time,Entry_Price,Exit_Time,Exit_Price,Duration_Hours,Trade_PnL_Pct,Exit_Reason
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,168,LONG,2026-02-04T01:00:00,2268.64,2026-02-04T09:00:00,2260.65,8,-0.35,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,169,SHORT,2026-02-04T09:00:00,2260.65,2026-02-04T19:00:00,2188.27,10,3.2,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,170,LONG,2026-02-04T19:00:00,2188.27,2026-02-04T20:00:00,2172.02,1,-0.74,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,171,SHORT,2026-02-04T20:00:00,2172.02,2026-02-05T09:00:00,2133.45,13,1.78,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,172,LONG,2026-02-05T09:00:00,2133.45,2026-02-05T10:00:00,2097.72,1,-1.67,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,173,SHORT,2026-02-05T10:00:00,2097.72,2026-02-06T01:00:00,1932.17,15,7.89,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,174,LONG,2026-02-06T01:00:00,1932.17,2026-02-06T02:00:00,1907.49,1,-1.28,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,175,SHORT,2026-02-06T02:00:00,1907.49,2026-02-06T05:00:00,1958.69,3,-2.68,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,176,LONG,2026-02-06T05:00:00,1958.69,2026-02-06T06:00:00,1908.32,1,-2.57,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,177,SHORT,2026-02-06T06:00:00,1908.32,2026-02-06T09:00:00,1919.0,3,-0.56,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,178,LONG,2026-02-06T09:00:00,1919.0,2026-02-07T06:00:00,2047.73,21,6.71,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,179,SHORT,2026-02-07T06:00:00,2047.73,2026-02-07T12:00:00,2041.33,6,0.31,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,180,LONG,2026-02-07T12:00:00,2041.33,2026-02-07T14:00:00,2020.41,2,-1.02,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,181,SHORT,2026-02-07T14:00:00,2020.41,2026-02-07T15:00:00,2052.54,1,-1.59,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,182,LONG,2026-02-07T15:00:00,2052.54,2026-02-08T03:00:00,2078.77,12,1.28,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,183,SHORT,2026-02-08T03:00:00,2078.77,2026-02-08T04:00:00,2087.72,1,-0.43,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,184,LONG,2026-02-08T04:00:00,2087.72,2026-02-08T06:00:00,2079.3,2,-0.4,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,185,SHORT,2026-02-08T06:00:00,2079.3,2026-02-08T07:00:00,2084.41,1,-0.25,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,186,LONG,2026-02-08T07:00:00,2084.41,2026-02-08T15:00:00,2108.64,8,1.16,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,187,SHORT,2026-02-08T15:00:00,2108.64,2026-02-08T18:00:00,2109.47,3,-0.04,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,188,LONG,2026-02-08T18:00:00,2109.47,2026-02-08T20:00:00,2104.59,2,-0.23,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,189,SHORT,2026-02-08T20:00:00,2104.59,2026-02-08T22:00:00,2108.43,2,-0.18,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,190,LONG,2026-02-08T22:00:00,2108.43,2026-02-08T23:00:00,2089.74,1,-0.89,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,191,SHORT,2026-02-08T23:00:00,2089.74,2026-02-09T03:00:00,2100.25,4,-0.5,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,192,LONG,2026-02-09T03:00:00,2100.25,2026-02-09T04:00:00,2090.35,1,-0.47,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,193,SHORT,2026-02-09T04:00:00,2090.35,2026-02-09T05:00:00,2095.82,1,-0.26,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,194,LONG,2026-02-09T05:00:00,2095.82,2026-02-09T06:00:00,2081.43,1,-0.69,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,195,SHORT,2026-02-09T06:00:00,2081.43,2026-02-09T15:00:00,2061.61,9,0.95,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,196,LONG,2026-02-09T15:00:00,2061.61,2026-02-10T00:00:00,2096.72,9,1.7,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,197,SHORT,2026-02-10T00:00:00,2096.72,2026-02-10T01:00:00,2117.35,1,-0.98,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,198,LONG,2026-02-10T01:00:00,2117.35,2026-02-10T03:00:00,2064.96,2,-2.47,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,199,SHORT,2026-02-10T03:00:00,2064.96,2026-02-10T16:00:00,2026.09,13,1.88,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,200,LONG,2026-02-10T16:00:00,2026.09,2026-02-10T18:00:00,2009.44,2,-0.82,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,201,SHORT,2026-02-10T18:00:00,2009.44,2026-02-10T23:00:00,2022.67,5,-0.66,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,202,LONG,2026-02-10T23:00:00,2022.67,2026-02-11T02:00:00,2017.85,3,-0.24,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,203,SHORT,2026-02-11T02:00:00,2017.85,2026-02-11T18:00:00,1944.03,16,3.66,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,204,LONG,2026-02-11T18:00:00,1944.03,2026-02-11T23:00:00,1941.18,5,-0.15,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,205,SHORT,2026-02-11T23:00:00,1941.18,2026-02-12T00:00:00,1958.8,1,-0.91,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,206,LONG,2026-02-12T00:00:00,1958.8,2026-02-12T14:00:00,1978.5,14,1.01,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,207,SHORT,2026-02-12T14:00:00,1978.5,2026-02-12T22:00:00,1942.97,8,1.8,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,208,LONG,2026-02-12T22:00:00,1942.97,2026-02-13T00:00:00,1933.26,2,-0.5,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,209,SHORT,2026-02-13T00:00:00,1933.26,2026-02-13T01:00:00,1943.63,1,-0.54,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,210,LONG,2026-02-13T01:00:00,1943.63,2026-02-13T05:00:00,1934.19,4,-0.49,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,211,SHORT,2026-02-13T05:00:00,1934.19,2026-02-13T08:00:00,1958.95,3,-1.28,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,212,LONG,2026-02-13T08:00:00,1958.95,2026-02-15T00:00:00,2080.11,40,6.18,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,213,SHORT,2026-02-15T00:00:00,2080.11,2026-02-15T04:00:00,2076.31,4,0.18,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,214,LONG,2026-02-15T04:00:00,2076.31,2026-02-15T08:00:00,2069.2,4,-0.34,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,215,SHORT,2026-02-15T08:00:00,2069.2,2026-02-16T04:00:00,1973.06,20,4.65,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,216,LONG,2026-02-16T04:00:00,1973.06,2026-02-16T05:00:00,1958.0,1,-0.76,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,217,SHORT,2026-02-16T05:00:00,1958.0,2026-02-16T07:00:00,1971.13,2,-0.67,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,218,LONG,2026-02-16T07:00:00,1971.13,2026-02-16T13:00:00,1967.7,6,-0.17,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,219,SHORT,2026-02-16T13:00:00,1967.7,2026-02-16T16:00:00,1973.75,3,-0.31,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,220,LONG,2026-02-16T16:00:00,1973.75,2026-02-16T18:00:00,1968.93,2,-0.24,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,221,SHORT,2026-02-16T18:00:00,1968.93,2026-02-16T19:00:00,1974.04,1,-0.26,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,222,LONG,2026-02-16T19:00:00,1974.04,2026-02-17T03:00:00,1985.7,8,0.59,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,223,SHORT,2026-02-17T03:00:00,1985.7,2026-02-17T13:00:00,1990.53,10,-0.24,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,224,LONG,2026-02-17T13:00:00,1990.53,2026-02-17T14:00:00,1948.49,1,-2.11,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,225,SHORT,2026-02-17T14:00:00,1948.49,2026-02-17T16:00:00,1980.36,2,-1.64,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,226,LONG,2026-02-17T16:00:00,1980.36,2026-02-17T17:00:00,1966.27,1,-0.71,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,227,SHORT,2026-02-17T17:00:00,1966.27,2026-02-17T18:00:00,1998.69,1,-1.65,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,228,LONG,2026-02-17T18:00:00,1998.69,2026-02-18T00:00:00,1981.54,6,-0.86,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,229,SHORT,2026-02-18T00:00:00,1981.54,2026-02-18T02:00:00,1987.61,2,-0.31,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,230,LONG,2026-02-18T02:00:00,1987.61,2026-02-18T10:00:00,1997.27,8,0.49,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,231,SHORT,2026-02-18T10:00:00,1997.27,2026-02-19T01:00:00,1967.01,15,1.52,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,232,LONG,2026-02-19T01:00:00,1967.01,2026-02-19T08:00:00,1970.5,7,0.18,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,233,SHORT,2026-02-19T08:00:00,1970.5,2026-02-19T18:00:00,1939.99,10,1.55,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,234,LONG,2026-02-19T18:00:00,1939.99,2026-02-20T04:00:00,1939.17,10,-0.04,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,235,SHORT,2026-02-20T04:00:00,1939.17,2026-02-20T05:00:00,1955.23,1,-0.83,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,236,LONG,2026-02-20T05:00:00,1955.23,2026-02-20T11:00:00,1943.98,6,-0.58,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,237,SHORT,2026-02-20T11:00:00,1943.98,2026-02-20T15:00:00,1963.95,4,-1.03,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,238,LONG,2026-02-20T15:00:00,1963.95,2026-02-21T00:00:00,1963.22,9,-0.04,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,239,SHORT,2026-02-21T00:00:00,1963.22,2026-02-21T01:00:00,1966.24,1,-0.15,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,240,LONG,2026-02-21T01:00:00,1966.24,2026-02-21T02:00:00,1965.69,1,-0.03,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,241,SHORT,2026-02-21T02:00:00,1965.69,2026-02-21T08:00:00,1969.0,6,-0.17,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,242,LONG,2026-02-21T08:00:00,1969.0,2026-02-21T20:00:00,1974.14,12,0.26,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,243,SHORT,2026-02-21T20:00:00,1974.14,2026-02-22T06:00:00,1976.05,10,-0.1,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,244,LONG,2026-02-22T06:00:00,1976.05,2026-02-22T08:00:00,1973.39,2,-0.13,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,245,SHORT,2026-02-22T08:00:00,1973.39,2026-02-22T09:00:00,1975.83,1,-0.12,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,246,LONG,2026-02-22T09:00:00,1975.83,2026-02-22T12:00:00,1966.37,3,-0.48,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,247,SHORT,2026-02-22T12:00:00,1966.37,2026-02-22T22:00:00,1958.54,10,0.4,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,248,LONG,2026-02-22T22:00:00,1958.54,2026-02-23T00:00:00,1929.42,2,-1.49,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,249,SHORT,2026-02-23T00:00:00,1929.42,2026-02-23T09:00:00,1918.0,9,0.59,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,250,LONG,2026-02-23T09:00:00,1918.0,2026-02-23T14:00:00,1906.92,5,-0.58,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,251,SHORT,2026-02-23T14:00:00,1906.92,2026-02-24T14:00:00,1834.73,24,3.79,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,252,LONG,2026-02-24T14:00:00,1834.73,2026-02-25T06:00:00,1885.05,16,2.74,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,253,SHORT,2026-02-25T06:00:00,1885.05,2026-02-25T07:00:00,1893.31,1,-0.44,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,254,LONG,2026-02-25T07:00:00,1893.31,2026-02-26T07:00:00,2053.37,24,8.45,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,255,SHORT,2026-02-26T07:00:00,2053.37,2026-02-26T09:00:00,2074.94,2,-1.05,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,256,LONG,2026-02-26T09:00:00,2074.94,2026-02-26T11:00:00,2057.66,2,-0.83,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,257,SHORT,2026-02-26T11:00:00,2057.66,2026-02-26T12:00:00,2070.0,1,-0.6,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,258,LONG,2026-02-26T12:00:00,2070.0,2026-02-26T14:00:00,2051.19,2,-0.91,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,259,SHORT,2026-02-26T14:00:00,2051.19,2026-02-26T19:00:00,2030.14,5,1.03,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,260,LONG,2026-02-26T19:00:00,2030.14,2026-02-26T20:00:00,2023.67,1,-0.32,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,261,SHORT,2026-02-26T20:00:00,2023.67,2026-02-26T21:00:00,2030.36,1,-0.33,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,262,LONG,2026-02-26T21:00:00,2030.36,2026-02-26T23:00:00,2027.68,2,-0.13,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,263,SHORT,2026-02-26T23:00:00,2027.68,2026-02-27T02:00:00,2026.0,3,0.08,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,264,LONG,2026-02-27T02:00:00,2026.0,2026-02-27T07:00:00,2032.69,5,0.33,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,265,SHORT,2026-02-27T07:00:00,2032.69,2026-02-28T13:00:00,1905.58,30,6.25,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,266,LONG,2026-02-28T13:00:00,1905.58,2026-03-01T08:00:00,1986.0,19,4.22,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,267,SHORT,2026-03-01T08:00:00,1986.0,2026-03-01T13:00:00,2006.58,5,-1.04,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,268,LONG,2026-03-01T13:00:00,2006.58,2026-03-01T16:00:00,1974.03,3,-1.62,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,269,SHORT,2026-03-01T16:00:00,1974.03,2026-03-02T00:00:00,1960.86,8,0.67,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,270,LONG,2026-03-02T00:00:00,1960.86,2026-03-02T06:00:00,1943.31,6,-0.9,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,271,SHORT,2026-03-02T06:00:00,1943.31,2026-03-02T14:00:00,1979.75,8,-1.88,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,272,LONG,2026-03-02T14:00:00,1979.75,2026-03-03T01:00:00,2020.01,11,2.03,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,273,SHORT,2026-03-03T01:00:00,2020.01,2026-03-03T15:00:00,1969.22,14,2.51,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,274,LONG,2026-03-03T15:00:00,1969.22,2026-03-03T21:00:00,1968.46,6,-0.04,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,275,SHORT,2026-03-03T21:00:00,1968.46,2026-03-03T22:00:00,1983.31,1,-0.75,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,276,LONG,2026-03-03T22:00:00,1983.31,2026-03-04T00:00:00,1976.68,2,-0.33,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,277,SHORT,2026-03-04T00:00:00,1976.68,2026-03-04T01:00:00,1981.73,1,-0.26,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,278,LONG,2026-03-04T01:00:00,1981.73,2026-03-04T03:00:00,1960.9,2,-1.05,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,279,SHORT,2026-03-04T03:00:00,1960.9,2026-03-04T06:00:00,1980.33,3,-0.99,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,280,LONG,2026-03-04T06:00:00,1980.33,2026-03-04T23:00:00,2127.28,17,7.42,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,281,SHORT,2026-03-04T23:00:00,2127.28,2026-03-05T04:00:00,2137.36,5,-0.47,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,282,LONG,2026-03-05T04:00:00,2137.36,2026-03-05T05:00:00,2119.65,1,-0.83,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,283,SHORT,2026-03-05T05:00:00,2119.65,2026-03-05T06:00:00,2128.23,1,-0.4,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,284,LONG,2026-03-05T06:00:00,2128.23,2026-03-05T07:00:00,2104.96,1,-1.09,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,285,SHORT,2026-03-05T07:00:00,2104.96,2026-03-05T09:00:00,2125.45,2,-0.97,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,286,LONG,2026-03-05T09:00:00,2125.45,2026-03-05T13:00:00,2117.6,4,-0.37,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,287,SHORT,2026-03-05T13:00:00,2117.6,2026-03-06T01:00:00,2087.65,12,1.41,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,288,LONG,2026-03-06T01:00:00,2087.65,2026-03-06T02:00:00,2083.89,1,-0.18,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,289,SHORT,2026-03-06T02:00:00,2083.89,2026-03-06T07:00:00,2082.83,5,0.05,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,290,LONG,2026-03-06T07:00:00,2082.83,2026-03-06T08:00:00,2075.96,1,-0.33,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,291,SHORT,2026-03-06T08:00:00,2075.96,2026-03-07T07:00:00,1982.94,23,4.48,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,292,LONG,2026-03-07T07:00:00,1982.94,2026-03-07T08:00:00,1978.03,1,-0.25,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,293,SHORT,2026-03-07T08:00:00,1978.03,2026-03-07T09:00:00,1986.35,1,-0.42,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,294,LONG,2026-03-07T09:00:00,1986.35,2026-03-07T12:00:00,1982.51,3,-0.19,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,295,SHORT,2026-03-07T12:00:00,1982.51,2026-03-07T14:00:00,1987.0,2,-0.23,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,296,LONG,2026-03-07T14:00:00,1987.0,2026-03-07T15:00:00,1981.04,1,-0.3,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,297,SHORT,2026-03-07T15:00:00,1981.04,2026-03-08T07:00:00,1955.23,16,1.3,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,298,LONG,2026-03-08T07:00:00,1955.23,2026-03-08T11:00:00,1951.38,4,-0.2,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,299,SHORT,2026-03-08T11:00:00,1951.38,2026-03-08T19:00:00,1964.91,8,-0.69,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,300,LONG,2026-03-08T19:00:00,1964.91,2026-03-08T22:00:00,1943.2,3,-1.1,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,301,SHORT,2026-03-08T22:00:00,1943.2,2026-03-09T00:00:00,1950.99,2,-0.4,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,302,LONG,2026-03-09T00:00:00,1950.99,2026-03-09T01:00:00,1946.0,1,-0.26,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,303,SHORT,2026-03-09T01:00:00,1946.0,2026-03-09T02:00:00,1959.66,1,-0.7,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,304,LONG,2026-03-09T02:00:00,1959.66,2026-03-09T22:00:00,2002.53,20,2.19,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,305,SHORT,2026-03-09T22:00:00,2002.53,2026-03-10T00:00:00,2015.37,2,-0.64,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,306,LONG,2026-03-10T00:00:00,2015.37,2026-03-10T12:00:00,2049.82,12,1.71,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,307,SHORT,2026-03-10T12:00:00,2049.82,2026-03-10T14:00:00,2075.19,2,-1.24,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,308,LONG,2026-03-10T14:00:00,2075.19,2026-03-10T18:00:00,2039.68,4,-1.71,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,309,SHORT,2026-03-10T18:00:00,2039.68,2026-03-11T04:00:00,2039.08,10,0.03,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,310,LONG,2026-03-11T04:00:00,2039.08,2026-03-11T05:00:00,2014.63,1,-1.2,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,311,SHORT,2026-03-11T05:00:00,2014.63,2026-03-11T10:00:00,2028.68,5,-0.7,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,312,LONG,2026-03-11T10:00:00,2028.68,2026-03-11T11:00:00,2017.8,1,-0.54,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,313,SHORT,2026-03-11T11:00:00,2017.8,2026-03-11T13:00:00,2050.72,2,-1.63,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,314,LONG,2026-03-11T13:00:00,2050.72,2026-03-11T23:00:00,2051.97,10,0.06,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,315,SHORT,2026-03-11T23:00:00,2051.97,2026-03-12T07:00:00,2040.7,8,0.55,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,316,LONG,2026-03-12T07:00:00,2040.7,2026-03-12T14:00:00,2045.35,7,0.23,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,317,SHORT,2026-03-12T14:00:00,2045.35,2026-03-12T15:00:00,2072.33,1,-1.32,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,318,LONG,2026-03-12T15:00:00,2072.33,2026-03-12T17:00:00,2058.4,2,-0.67,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,319,SHORT,2026-03-12T17:00:00,2058.4,2026-03-12T19:00:00,2069.59,2,-0.54,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,320,LONG,2026-03-12T19:00:00,2069.59,2026-03-13T06:00:00,2095.94,11,1.27,Signal changed to -1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,321,SHORT,2026-03-13T06:00:00,2095.94,2026-03-13T07:00:00,2099.38,1,-0.16,Signal changed to 1.0
PRICE_VS_EMA_SAR_LONG_SHORT,10,None,322,LONG,2026-03-13T07:00:00,2099.38,2026-03-13T15:00:00,2128.01,8,1.36,Signal changed to -1.0
