trade_id,strategy,timeframe,fast_ema,slow_ema,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
144,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-21T10:40,2112.24,2026-05-21T18:10,2143.44,90,7.5,12935.07,-191.05,-1.48,12744.02,Signal Direction Flip
145,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-21T18:10,2143.44,2026-05-22T07:00,2124.62,154,12.83,12744.02,-111.92,-0.88,12632.1,Signal Direction Flip
146,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-22T07:00,2124.62,2026-05-23T19:40,2077.91,440,36.67,12632.1,277.71,2.2,12909.81,Signal Direction Flip
147,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-23T19:40,2077.91,2026-05-24T17:05,2103.08,257,21.42,12909.81,156.38,1.21,13066.19,Signal Direction Flip
148,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-24T17:05,2103.08,2026-05-25T07:00,2110.05,167,13.92,13066.19,-43.34,-0.33,13022.84,Signal Direction Flip
149,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-25T07:00,2110.05,2026-05-25T23:50,2110.84,202,16.83,13022.84,4.87,0.04,13027.72,Signal Direction Flip
150,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-25T23:50,2110.84,2026-05-26T11:35,2122.4,141,11.75,13027.72,-71.33,-0.55,12956.39,Signal Direction Flip
151,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-26T11:35,2122.4,2026-05-26T16:25,2081.95,58,4.83,12956.39,-246.94,-1.91,12709.45,Signal Direction Flip
152,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-26T16:25,2081.95,2026-05-28T19:40,2019.72,615,51.25,12709.45,379.88,2.99,13089.33,Signal Direction Flip
153,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-28T19:40,2019.72,2026-05-29T03:50,2002.42,98,8.17,13089.33,-112.12,-0.86,12977.21,Signal Direction Flip
154,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-29T03:50,2002.42,2026-05-29T06:05,2014.56,27,2.25,12977.21,-78.67,-0.61,12898.54,Signal Direction Flip
155,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-29T06:05,2014.56,2026-05-29T12:35,1999.6,78,6.5,12898.54,-95.77,-0.74,12802.78,Signal Direction Flip
156,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-29T12:35,1999.6,2026-05-29T16:05,2033.96,42,3.5,12802.78,-219.98,-1.72,12582.8,Signal Direction Flip
157,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-29T16:05,2033.96,2026-05-31T10:50,2017.93,513,42.75,12582.8,-99.14,-0.79,12483.66,Signal Direction Flip
158,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-31T10:50,2017.93,2026-06-01T21:00,2006.56,410,34.17,12483.66,70.33,0.56,12553.98,Signal Direction Flip
159,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-01T21:00,2006.56,2026-06-02T07:00,1981.4,120,10.0,12553.98,-157.44,-1.25,12396.55,Signal Direction Flip
160,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-02T07:00,1981.4,2026-06-07T02:00,1590.92,1380,115.0,12396.55,2443.05,19.71,14839.59,Signal Direction Flip
161,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-07T02:00,1590.92,2026-06-09T03:00,1667.05,588,49.0,14839.59,710.13,4.79,15549.72,Signal Direction Flip
162,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-09T03:00,1667.05,2026-06-09T05:50,1692.67,34,2.83,15549.72,-238.97,-1.54,15310.75,Signal Direction Flip
163,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-09T05:50,1692.67,2026-06-09T09:35,1667.41,45,3.75,15310.75,-228.49,-1.49,15082.26,Signal Direction Flip
164,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-09T09:35,1667.41,2026-06-10T16:00,1658.81,365,30.42,15082.26,77.76,0.52,15160.02,Signal Direction Flip
165,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-10T16:00,1658.81,2026-06-10T18:25,1630.18,29,2.42,15160.02,-261.6,-1.73,14898.42,Signal Direction Flip
166,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-10T18:25,1630.18,2026-06-11T03:45,1646.43,112,9.33,14898.42,-148.49,-1.0,14749.93,Signal Direction Flip
167,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-11T03:45,1646.43,2026-06-12T20:35,1665.52,490,40.83,14749.93,170.97,1.16,14920.89,Signal Direction Flip
168,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-12T20:35,1665.52,2026-06-13T07:55,1678.09,136,11.33,14920.89,-112.63,-0.75,14808.27,Signal Direction Flip
169,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-13T07:55,1678.09,2026-06-14T09:05,1675.54,302,25.17,14808.27,-22.47,-0.15,14785.79,Signal Direction Flip
170,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-14T09:05,1675.54,2026-06-14T21:50,1724.94,153,12.75,14785.79,-435.93,-2.95,14349.86,Signal Direction Flip
171,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-14T21:50,1724.94,2026-06-16T05:30,1762.72,380,31.67,14349.86,314.26,2.19,14664.12,Signal Direction Flip
172,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-16T05:30,1762.72,2026-06-16T10:10,1791.66,56,4.67,14664.12,-240.73,-1.64,14423.39,Signal Direction Flip
173,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-16T10:10,1791.66,2026-06-16T17:25,1783.66,87,7.25,14423.39,-64.38,-0.45,14359.01,Signal Direction Flip
174,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-16T17:25,1783.66,2026-06-16T17:55,1797.19,6,0.5,14359.01,-108.92,-0.76,14250.08,Signal Direction Flip
175,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-16T17:55,1797.19,2026-06-17T08:00,1784.2,169,14.08,14250.08,-103.0,-0.72,14147.08,Signal Direction Flip
176,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-17T08:00,1784.2,2026-06-19T21:15,1709.43,735,61.25,14147.08,592.8,4.19,14739.88,Signal Direction Flip
177,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-19T21:15,1709.43,2026-06-21T11:55,1724.56,464,38.67,14739.88,130.4,0.88,14870.29,Signal Direction Flip
178,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-21T11:55,1724.56,2026-06-21T20:10,1734.13,99,8.25,14870.29,-82.51,-0.55,14787.77,Signal Direction Flip
179,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-21T20:10,1734.13,2026-06-21T20:40,1726.53,6,0.5,14787.77,-64.81,-0.44,14722.96,Signal Direction Flip
180,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-21T20:40,1726.53,2026-06-22T02:35,1741.22,71,5.92,14722.96,-125.3,-0.85,14597.66,Signal Direction Flip
181,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-22T02:35,1741.22,2026-06-22T20:15,1735.8,212,17.67,14597.66,-45.43,-0.31,14552.23,Signal Direction Flip
182,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-22T20:15,1735.8,2026-06-25T06:40,1651.75,701,58.42,14552.23,704.69,4.84,15256.92,Signal Direction Flip
183,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-25T06:40,1651.75,2026-06-25T13:55,1557.55,87,7.25,15256.92,-870.06,-5.7,14386.86,Signal Direction Flip
184,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-25T13:55,1557.55,2026-06-26T17:10,1585.7,327,27.25,14386.86,-260.03,-1.81,14126.83,Signal Direction Flip
185,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-26T17:10,1585.7,2026-06-27T22:35,1576.29,353,29.42,14126.83,-83.84,-0.59,14042.99,Signal Direction Flip
186,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-27T22:35,1576.29,2026-06-28T13:35,1582.76,180,15.0,14042.99,-57.64,-0.41,13985.35,Signal Direction Flip
187,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-28T13:35,1582.76,2026-06-28T17:05,1572.59,42,3.5,13985.35,-89.84,-0.64,13895.51,Signal Direction Flip
188,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-28T17:05,1572.59,2026-06-29T04:35,1581.39,138,11.5,13895.51,-77.73,-0.56,13817.78,Signal Direction Flip
189,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-29T04:35,1581.39,2026-06-29T05:15,1566.15,8,0.67,13817.78,-133.2,-0.96,13684.58,Signal Direction Flip
190,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-29T05:15,1566.15,2026-06-29T05:55,1581.13,8,0.67,13684.58,-130.92,-0.96,13553.66,Signal Direction Flip
191,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-29T05:55,1581.13,2026-06-29T15:05,1565.39,110,9.17,13553.66,-134.95,-1.0,13418.71,Signal Direction Flip
192,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-29T15:05,1565.39,2026-06-29T16:20,1580.75,15,1.25,13418.71,-131.69,-0.98,13287.01,Signal Direction Flip
193,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-06-29T16:20,1580.75,2026-06-30T05:30,1585.0,158,13.17,13287.01,35.7,0.27,13322.71,Signal Direction Flip
194,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-06-30T05:30,1585.0,2026-06-30T23:55,1572.8,221,18.42,13322.71,102.56,0.77,13425.27,End of 6-Month Period Settlement
