trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
382,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-10T16:00,2021.66,2026-02-10T16:15,2035.54,3,0.25,8253.8,-56.66,-0.69,8197.14,Signal Flip
383,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-10T16:55,2021.83,2026-02-10T17:00,2027.09,1,0.08,8197.14,-21.34,-0.26,8175.79,Signal Flip
384,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-10T17:05,2020.14,2026-02-10T17:10,2026.93,1,0.08,8175.79,-27.49,-0.34,8148.3,Signal Flip
385,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-10T18:25,2014.01,2026-02-10T19:40,2024.55,15,1.25,8148.3,-42.64,-0.52,8105.66,Signal Flip
386,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-10T19:50,2020.7,2026-02-10T22:40,2020.47,34,2.83,8105.66,0.92,0.01,8106.58,Signal Flip
387,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-10T22:50,2012.03,2026-02-10T23:00,2018.96,2,0.17,8106.58,-27.9,-0.34,8078.67,Signal Flip
388,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-10T23:05,2014.62,2026-02-10T23:15,2018.77,2,0.17,8078.67,-16.63,-0.21,8062.05,Signal Flip
389,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-10T23:20,2014.92,2026-02-10T23:40,2020.03,4,0.33,8062.05,-20.44,-0.25,8041.61,Signal Flip
390,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-11T01:30,2017.06,2026-02-11T01:40,2020.95,2,0.17,8041.61,-15.5,-0.19,8026.11,Signal Flip
391,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-11T02:50,2014.36,2026-02-11T12:10,1963.99,112,9.33,8026.11,200.7,2.5,8226.8,Signal Flip
392,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-11T12:15,1957.7,2026-02-11T12:25,1965.93,2,0.17,8226.8,-34.59,-0.42,8192.21,Signal Flip
393,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-11T12:30,1959.11,2026-02-11T13:35,1965.48,13,1.08,8192.21,-26.65,-0.33,8165.57,Signal Flip
394,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-11T13:45,1954.4,2026-02-11T14:00,1961.58,3,0.25,8165.57,-29.99,-0.37,8135.58,Signal Flip
395,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-11T14:50,1953.17,2026-02-11T16:15,1954.54,17,1.42,8135.58,-5.68,-0.07,8129.9,Signal Flip
396,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-11T16:20,1947.0,2026-02-11T18:50,1948.07,30,2.5,8129.9,-4.5,-0.06,8125.4,Signal Flip
397,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-11T20:25,1944.15,2026-02-11T20:40,1948.35,3,0.25,8125.4,-17.58,-0.22,8107.82,Signal Flip
398,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-11T22:55,1949.42,2026-02-11T23:05,1954.66,2,0.17,8107.82,-21.76,-0.27,8086.06,Signal Flip
399,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-11T23:15,1946.69,2026-02-12T00:10,1953.48,11,0.92,8086.06,-28.2,-0.35,8057.85,Signal Flip
400,5M_EMA_CONFIRMED_100_200,LONG,2026-02-12T04:15,1974.29,2026-02-12T05:15,1956.56,12,1.0,8057.85,-72.34,-0.9,7985.51,Signal Flip
401,5M_EMA_CONFIRMED_100_200,LONG,2026-02-12T05:25,1963.19,2026-02-12T08:20,1961.15,35,2.92,7985.51,-8.31,-0.1,7977.2,Signal Flip
402,5M_EMA_CONFIRMED_100_200,LONG,2026-02-12T08:55,1967.2,2026-02-12T09:10,1963.27,3,0.25,7977.2,-15.96,-0.2,7961.24,Signal Flip
403,5M_EMA_CONFIRMED_100_200,LONG,2026-02-12T09:15,1970.26,2026-02-12T14:45,1976.03,66,5.5,7961.24,23.3,0.29,7984.54,Signal Flip
404,5M_EMA_CONFIRMED_100_200,LONG,2026-02-12T14:55,1988.19,2026-02-12T15:00,1977.51,1,0.08,7984.54,-42.9,-0.54,7941.64,Signal Flip
405,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-12T16:35,1909.8,2026-02-12T22:45,1936.23,74,6.17,7941.64,-109.88,-1.38,7831.77,Signal Flip
406,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-13T00:25,1935.69,2026-02-13T00:40,1938.87,3,0.25,7831.77,-12.86,-0.16,7818.91,Signal Flip
407,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-13T00:45,1931.22,2026-02-13T01:05,1938.59,4,0.33,7818.91,-29.82,-0.38,7789.09,Signal Flip
408,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-13T05:10,1939.31,2026-02-13T07:15,1947.76,25,2.08,7789.09,-33.95,-0.44,7755.14,Signal Flip
409,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-13T07:40,1936.1,2026-02-13T08:25,1942.06,9,0.75,7755.14,-23.87,-0.31,7731.27,Signal Flip
410,5M_EMA_CONFIRMED_100_200,LONG,2026-02-13T09:45,1961.38,2026-02-14T06:10,2048.22,245,20.42,7731.27,342.28,4.43,8073.55,Signal Flip
411,5M_EMA_CONFIRMED_100_200,LONG,2026-02-14T06:15,2051.67,2026-02-14T06:25,2048.54,2,0.17,8073.55,-12.32,-0.15,8061.24,Signal Flip
412,5M_EMA_CONFIRMED_100_200,LONG,2026-02-14T06:30,2052.92,2026-02-14T12:55,2069.78,77,6.42,8061.24,66.24,0.82,8127.47,Signal Flip
413,5M_EMA_CONFIRMED_100_200,LONG,2026-02-14T14:05,2075.07,2026-02-14T14:10,2072.43,1,0.08,8127.47,-10.32,-0.13,8117.16,Signal Flip
414,5M_EMA_CONFIRMED_100_200,LONG,2026-02-14T14:20,2075.74,2026-02-14T14:25,2069.51,1,0.08,8117.16,-24.33,-0.3,8092.83,Signal Flip
415,5M_EMA_CONFIRMED_100_200,LONG,2026-02-14T14:35,2075.36,2026-02-14T16:20,2072.29,21,1.75,8092.83,-11.95,-0.15,8080.88,Signal Flip
416,5M_EMA_CONFIRMED_100_200,LONG,2026-02-14T16:45,2080.54,2026-02-14T21:35,2081.95,58,4.83,8080.88,5.47,0.07,8086.35,Signal Flip
417,5M_EMA_CONFIRMED_100_200,LONG,2026-02-14T21:45,2085.07,2026-02-15T00:05,2084.32,28,2.33,8086.35,-2.93,-0.04,8083.42,Signal Flip
418,5M_EMA_CONFIRMED_100_200,LONG,2026-02-15T00:20,2089.02,2026-02-15T00:25,2082.86,1,0.08,8083.42,-23.86,-0.3,8059.56,Signal Flip
419,5M_EMA_CONFIRMED_100_200,LONG,2026-02-15T01:10,2085.89,2026-02-15T01:15,2082.57,1,0.08,8059.56,-12.84,-0.16,8046.72,Signal Flip
420,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-15T03:30,2054.31,2026-02-15T04:10,2074.71,8,0.67,8046.72,-79.89,-0.99,7966.83,Signal Flip
421,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-15T04:25,2069.82,2026-02-15T04:30,2073.86,1,0.08,7966.83,-15.52,-0.19,7951.32,Signal Flip
422,5M_EMA_CONFIRMED_100_200,LONG,2026-02-15T05:35,2093.8,2026-02-15T08:30,2075.3,35,2.92,7951.32,-70.23,-0.88,7881.08,Signal Flip
423,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-15T10:30,2061.89,2026-02-16T00:10,1975.96,164,13.67,7881.08,328.45,4.17,8209.53,Signal Flip
424,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T00:20,1970.61,2026-02-16T00:35,1973.45,3,0.25,8209.53,-11.8,-0.14,8197.73,Signal Flip
425,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T00:40,1965.97,2026-02-16T01:05,1974.54,5,0.42,8197.73,-35.74,-0.44,8162.0,Signal Flip
426,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T01:25,1965.84,2026-02-16T04:10,1967.3,33,2.75,8162.0,-6.09,-0.07,8155.91,Signal Flip
427,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T04:35,1963.86,2026-02-16T04:40,1967.79,1,0.08,8155.91,-16.35,-0.2,8139.56,Signal Flip
428,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T05:15,1959.97,2026-02-16T06:35,1965.2,16,1.33,8139.56,-21.73,-0.27,8117.83,Signal Flip
429,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T11:15,1965.22,2026-02-16T11:55,1977.87,8,0.67,8117.83,-52.26,-0.64,8065.57,Signal Flip
430,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T13:30,1975.62,2026-02-16T15:05,1981.65,19,1.58,8065.57,-24.61,-0.31,8040.96,Signal Flip
431,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T15:15,1972.05,2026-02-16T16:45,1975.07,18,1.5,8040.96,-12.29,-0.15,8028.67,Signal Flip
432,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T16:55,1971.0,2026-02-16T17:00,1974.74,1,0.08,8028.67,-15.21,-0.19,8013.47,Signal Flip
433,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T17:10,1968.15,2026-02-16T17:30,1977.98,4,0.33,8013.47,-40.04,-0.5,7973.43,Signal Flip
434,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T18:45,1973.87,2026-02-16T19:40,1978.72,11,0.92,7973.43,-19.58,-0.25,7953.85,Signal Flip
435,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T20:00,1973.05,2026-02-16T20:05,1976.65,1,0.08,7953.85,-14.49,-0.18,7939.36,Signal Flip
436,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-16T20:20,1971.36,2026-02-16T20:25,1975.96,1,0.08,7939.36,-18.5,-0.23,7920.86,Signal Flip
437,5M_EMA_CONFIRMED_100_200,LONG,2026-02-16T21:25,1990.8,2026-02-17T02:05,1986.3,56,4.67,7920.86,-17.94,-0.23,7902.92,Signal Flip
438,5M_EMA_CONFIRMED_100_200,LONG,2026-02-17T02:10,1995.17,2026-02-17T03:05,1991.65,11,0.92,7902.92,-13.92,-0.18,7889.01,Signal Flip
439,5M_EMA_CONFIRMED_100_200,LONG,2026-02-17T03:10,1994.12,2026-02-17T03:15,1991.17,1,0.08,7889.01,-11.64,-0.15,7877.37,Signal Flip
440,5M_EMA_CONFIRMED_100_200,LONG,2026-02-17T04:25,1998.18,2026-02-17T04:35,1984.59,2,0.17,7877.37,-53.58,-0.68,7823.79,Signal Flip
441,5M_EMA_CONFIRMED_100_200,LONG,2026-02-17T07:50,1986.98,2026-02-17T08:20,1984.07,6,0.5,7823.79,-11.48,-0.15,7812.31,Signal Flip
442,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-17T08:45,1977.37,2026-02-17T13:15,1981.23,54,4.5,7812.31,-15.25,-0.2,7797.06,Signal Flip
443,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-17T14:40,1978.39,2026-02-17T16:05,1988.58,17,1.42,7797.06,-40.17,-0.52,7756.88,Signal Flip
444,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-17T17:15,1964.75,2026-02-17T18:25,1988.51,14,1.17,7756.88,-93.83,-1.21,7663.05,Signal Flip
445,5M_EMA_CONFIRMED_100_200,LONG,2026-02-17T19:20,2007.8,2026-02-18T00:50,1984.48,66,5.5,7663.05,-89.03,-1.16,7574.03,Signal Flip
446,5M_EMA_CONFIRMED_100_200,LONG,2026-02-18T02:10,1989.83,2026-02-18T02:15,1984.67,1,0.08,7574.03,-19.67,-0.26,7554.36,Signal Flip
447,5M_EMA_CONFIRMED_100_200,LONG,2026-02-18T02:35,1990.24,2026-02-18T10:35,2004.48,96,8.0,7554.36,54.02,0.72,7608.38,Signal Flip
448,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-18T13:55,1965.23,2026-02-18T15:40,2005.6,21,1.75,7608.38,-156.31,-2.05,7452.07,Signal Flip
449,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-18T16:00,1984.49,2026-02-19T00:10,1958.88,98,8.17,7452.07,96.16,1.29,7548.23,Signal Flip
450,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-19T00:15,1953.34,2026-02-19T00:20,1960.38,1,0.08,7548.23,-27.19,-0.36,7521.04,Signal Flip
451,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-19T00:25,1953.68,2026-02-19T00:40,1957.86,3,0.25,7521.04,-16.08,-0.21,7504.96,Signal Flip
452,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-19T00:50,1954.48,2026-02-19T01:00,1957.52,2,0.17,7504.96,-11.66,-0.16,7493.3,Signal Flip
453,5M_EMA_CONFIRMED_100_200,LONG,2026-02-19T07:20,1984.62,2026-02-19T08:35,1967.47,15,1.25,7493.3,-64.78,-0.86,7428.53,Signal Flip
454,5M_EMA_CONFIRMED_100_200,LONG,2026-02-19T09:10,1974.18,2026-02-19T09:50,1961.82,8,0.67,7428.53,-46.5,-0.63,7382.03,Signal Flip
455,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-19T11:05,1959.53,2026-02-19T17:20,1943.21,75,6.25,7382.03,61.48,0.83,7443.5,Signal Flip
456,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-19T17:25,1937.15,2026-02-19T18:25,1938.16,12,1.0,7443.5,-3.87,-0.05,7439.63,Signal Flip
457,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-19T18:35,1931.12,2026-02-19T18:45,1941.36,2,0.17,7439.63,-39.43,-0.53,7400.2,Signal Flip
458,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-19T19:30,1935.9,2026-02-19T19:55,1940.45,5,0.42,7400.2,-17.39,-0.23,7382.81,Signal Flip
459,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-19T22:30,1938.73,2026-02-19T22:50,1941.95,4,0.33,7382.81,-12.26,-0.17,7370.55,Signal Flip
460,5M_EMA_CONFIRMED_100_200,LONG,2026-02-20T02:40,1955.31,2026-02-20T04:05,1948.03,17,1.42,7370.55,-27.45,-0.37,7343.1,Signal Flip
461,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-20T05:00,1938.2,2026-02-20T05:35,1962.57,7,0.58,7343.1,-92.33,-1.26,7250.77,Signal Flip
462,5M_EMA_CONFIRMED_100_200,LONG,2026-02-20T05:55,1957.14,2026-02-20T10:55,1958.28,60,5.0,7250.77,4.23,0.06,7255.0,Signal Flip
463,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-20T13:45,1927.46,2026-02-20T15:05,1965.65,16,1.33,7255.0,-143.77,-1.98,7111.23,Signal Flip
464,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-20T15:15,1944.97,2026-02-20T15:20,1951.46,1,0.08,7111.23,-23.72,-0.33,7087.51,Signal Flip
465,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-20T15:35,1946.15,2026-02-20T15:40,1952.08,1,0.08,7087.51,-21.59,-0.3,7065.91,Signal Flip
466,5M_EMA_CONFIRMED_100_200,LONG,2026-02-20T16:30,1957.76,2026-02-20T17:15,1946.58,9,0.75,7065.91,-40.36,-0.57,7025.55,Signal Flip
467,5M_EMA_CONFIRMED_100_200,LONG,2026-02-20T17:40,1957.9,2026-02-20T23:40,1962.56,72,6.0,7025.55,16.72,0.24,7042.27,Signal Flip
468,5M_EMA_CONFIRMED_100_200,LONG,2026-02-20T23:45,1966.99,2026-02-21T00:35,1963.91,10,0.83,7042.27,-11.05,-0.16,7031.23,Signal Flip
469,5M_EMA_CONFIRMED_100_200,LONG,2026-02-21T01:10,1966.93,2026-02-21T01:20,1963.91,2,0.17,7031.23,-10.82,-0.15,7020.41,Signal Flip
470,5M_EMA_CONFIRMED_100_200,LONG,2026-02-21T01:35,1966.71,2026-02-21T02:50,1964.83,15,1.25,7020.41,-6.73,-0.1,7013.68,Signal Flip
471,5M_EMA_CONFIRMED_100_200,LONG,2026-02-21T05:30,1964.62,2026-02-21T05:40,1961.92,2,0.17,7013.68,-9.65,-0.14,7004.03,Signal Flip
472,5M_EMA_CONFIRMED_100_200,LONG,2026-02-21T05:45,1964.68,2026-02-21T05:50,1960.69,1,0.08,7004.03,-14.23,-0.2,6989.8,Signal Flip
473,5M_EMA_CONFIRMED_100_200,LONG,2026-02-21T06:15,1966.59,2026-02-21T06:25,1962.57,2,0.17,6989.8,-14.3,-0.2,6975.49,Signal Flip
474,5M_EMA_CONFIRMED_100_200,LONG,2026-02-21T07:15,1964.49,2026-02-21T07:20,1962.32,1,0.08,6975.49,-7.72,-0.11,6967.78,Signal Flip
475,5M_EMA_CONFIRMED_100_200,LONG,2026-02-21T07:30,1964.33,2026-02-21T07:35,1961.93,1,0.08,6967.78,-8.52,-0.12,6959.25,Signal Flip
476,5M_EMA_CONFIRMED_100_200,LONG,2026-02-21T07:40,1964.7,2026-02-21T07:45,1960.77,1,0.08,6959.25,-13.93,-0.2,6945.32,Signal Flip
477,5M_EMA_CONFIRMED_100_200,LONG,2026-02-21T08:05,1964.51,2026-02-21T20:45,1982.84,152,12.67,6945.32,64.79,0.93,7010.11,Signal Flip
478,5M_EMA_CONFIRMED_100_200,LONG,2026-02-22T01:45,1979.39,2026-02-22T01:55,1976.06,2,0.17,7010.11,-11.79,-0.17,6998.33,Signal Flip
479,5M_EMA_CONFIRMED_100_200,LONG,2026-02-22T02:05,1979.83,2026-02-22T02:25,1975.13,4,0.33,6998.33,-16.6,-0.24,6981.72,Signal Flip
480,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-22T03:25,1969.46,2026-02-22T06:05,1977.67,32,2.67,6981.72,-29.08,-0.42,6952.64,Signal Flip
481,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-22T06:25,1974.01,2026-02-22T06:30,1978.2,1,0.08,6952.64,-14.74,-0.21,6937.9,Signal Flip
482,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-22T06:50,1974.57,2026-02-22T06:55,1976.61,1,0.08,6937.9,-7.15,-0.1,6930.74,Signal Flip
483,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-22T07:20,1974.22,2026-02-22T07:30,1977.4,2,0.17,6930.74,-11.15,-0.16,6919.6,Signal Flip
484,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-22T08:10,1974.23,2026-02-22T08:15,1977.68,1,0.08,6919.6,-12.08,-0.17,6907.52,Signal Flip
485,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-22T08:25,1973.24,2026-02-22T09:50,1976.63,17,1.42,6907.52,-11.85,-0.17,6895.67,Signal Flip
486,5M_EMA_CONFIRMED_100_200,LONG,2026-02-22T11:35,1982.62,2026-02-22T12:10,1974.01,7,0.58,6895.67,-29.94,-0.43,6865.73,Signal Flip
487,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-22T12:40,1962.9,2026-02-22T21:40,1951.4,108,9.0,6865.73,40.23,0.59,6905.96,Signal Flip
488,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-22T22:10,1947.35,2026-02-22T22:25,1955.81,3,0.25,6905.96,-30.01,-0.43,6875.95,Signal Flip
489,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-22T23:45,1948.27,2026-02-22T23:50,1953.43,1,0.08,6875.95,-18.21,-0.26,6857.74,Signal Flip
490,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-23T00:25,1949.22,2026-02-23T07:40,1887.55,87,7.25,6857.74,216.97,3.16,7074.71,Signal Flip
491,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-23T07:45,1884.63,2026-02-23T08:15,1889.34,6,0.5,7074.71,-17.71,-0.25,7057.01,Signal Flip
492,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-23T08:25,1882.05,2026-02-23T09:15,1886.83,10,0.83,7057.01,-17.94,-0.25,7039.07,Signal Flip
493,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-23T09:20,1883.22,2026-02-23T09:30,1889.16,2,0.17,7039.07,-22.23,-0.32,7016.84,Signal Flip
494,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-23T14:40,1906.78,2026-02-24T00:50,1869.0,122,10.17,7016.84,139.0,1.98,7155.84,Signal Flip
495,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-24T01:00,1867.02,2026-02-24T14:45,1828.81,165,13.75,7155.84,146.42,2.05,7302.26,Signal Flip
496,5M_EMA_CONFIRMED_100_200,LONG,2026-02-24T18:50,1860.55,2026-02-25T00:05,1849.54,63,5.25,7302.26,-43.19,-0.59,7259.07,Signal Flip
497,5M_EMA_CONFIRMED_100_200,LONG,2026-02-25T00:20,1852.52,2026-02-25T00:25,1848.79,1,0.08,7259.07,-14.62,-0.2,7244.45,Signal Flip
498,5M_EMA_CONFIRMED_100_200,LONG,2026-02-25T00:40,1853.79,2026-02-25T05:35,1884.89,59,4.92,7244.45,121.54,1.68,7365.99,Signal Flip
499,5M_EMA_CONFIRMED_100_200,LONG,2026-02-25T06:10,1891.1,2026-02-25T06:50,1888.41,8,0.67,7365.99,-10.48,-0.14,7355.51,Signal Flip
500,5M_EMA_CONFIRMED_100_200,LONG,2026-02-25T07:20,1892.9,2026-02-25T07:45,1889.04,5,0.42,7355.51,-15.0,-0.2,7340.51,Signal Flip
501,5M_EMA_CONFIRMED_100_200,LONG,2026-02-25T07:55,1893.3,2026-02-25T23:40,2051.24,189,15.75,7340.51,612.38,8.34,7952.89,Signal Flip
502,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T00:00,2058.51,2026-02-26T00:05,2050.11,1,0.08,7952.89,-32.43,-0.41,7920.46,Signal Flip
503,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T00:10,2065.06,2026-02-26T00:40,2054.47,6,0.5,7920.46,-40.62,-0.51,7879.84,Signal Flip
504,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T00:45,2059.46,2026-02-26T01:30,2054.84,9,0.75,7879.84,-17.67,-0.22,7862.17,Signal Flip
505,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T01:40,2059.55,2026-02-26T01:55,2056.5,3,0.25,7862.17,-11.64,-0.15,7850.54,Signal Flip
506,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T02:00,2059.38,2026-02-26T02:05,2047.78,1,0.08,7850.54,-44.23,-0.56,7806.3,Signal Flip
507,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T03:35,2058.13,2026-02-26T03:40,2052.8,1,0.08,7806.3,-20.2,-0.26,7786.1,Signal Flip
508,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T03:45,2057.71,2026-02-26T03:55,2054.25,2,0.17,7786.1,-13.08,-0.17,7773.03,Signal Flip
509,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T04:10,2062.45,2026-02-26T07:40,2056.86,42,3.5,7773.03,-21.07,-0.27,7751.96,Signal Flip
510,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T09:10,2061.08,2026-02-26T10:55,2061.68,21,1.75,7751.96,2.25,0.03,7754.21,Signal Flip
511,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T11:00,2066.34,2026-02-26T11:10,2060.24,2,0.17,7754.21,-22.9,-0.3,7731.31,Signal Flip
512,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T11:15,2065.48,2026-02-26T11:20,2056.86,1,0.08,7731.31,-32.27,-0.42,7699.04,Signal Flip
513,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T12:10,2065.15,2026-02-26T13:20,2062.27,14,1.17,7699.04,-10.75,-0.14,7688.29,Signal Flip
514,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T13:25,2065.38,2026-02-26T14:05,2062.87,8,0.67,7688.29,-9.36,-0.12,7678.93,Signal Flip
515,5M_EMA_CONFIRMED_100_200,LONG,2026-02-26T14:15,2067.15,2026-02-26T14:40,2060.22,5,0.42,7678.93,-25.76,-0.34,7653.17,Signal Flip
516,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-26T16:55,1984.11,2026-02-26T19:25,2030.65,30,2.5,7653.17,-179.54,-2.35,7473.63,Signal Flip
517,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-26T19:30,2024.81,2026-02-26T19:35,2029.79,1,0.08,7473.63,-18.41,-0.25,7455.22,Signal Flip
518,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-26T19:40,2024.48,2026-02-26T19:55,2029.58,3,0.25,7455.22,-18.81,-0.25,7436.41,Signal Flip
519,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-26T20:40,2025.11,2026-02-26T20:45,2030.07,1,0.08,7436.41,-18.24,-0.25,7418.17,Signal Flip
520,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-26T20:55,2022.96,2026-02-26T21:05,2029.14,2,0.17,7418.17,-22.68,-0.31,7395.49,Signal Flip
521,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-26T21:10,2021.06,2026-02-26T21:20,2028.87,2,0.17,7395.49,-28.6,-0.39,7366.89,Signal Flip
522,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-26T23:05,2027.19,2026-02-26T23:15,2030.75,2,0.17,7366.89,-12.97,-0.18,7353.92,Signal Flip
523,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-26T23:40,2027.77,2026-02-27T00:10,2030.42,6,0.5,7353.92,-9.64,-0.13,7344.28,Signal Flip
524,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-27T00:15,2024.94,2026-02-27T02:05,2025.65,22,1.83,7344.28,-2.59,-0.04,7341.68,Signal Flip
525,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-27T02:10,2022.12,2026-02-27T02:20,2030.91,2,0.17,7341.68,-31.94,-0.44,7309.75,Signal Flip
526,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-27T03:10,2023.1,2026-02-27T03:35,2027.9,5,0.42,7309.75,-17.36,-0.24,7292.38,Signal Flip
527,5M_EMA_CONFIRMED_100_200,LONG,2026-02-27T05:30,2045.41,2026-02-27T06:25,2032.14,11,0.92,7292.38,-47.31,-0.65,7245.08,Signal Flip
528,5M_EMA_CONFIRMED_100_200,LONG,2026-02-27T06:40,2039.72,2026-02-27T07:05,2033.2,5,0.42,7245.08,-23.15,-0.32,7221.93,Signal Flip
529,5M_EMA_CONFIRMED_100_200,LONG,2026-02-27T07:10,2039.88,2026-02-27T07:25,2033.19,3,0.25,7221.93,-23.67,-0.33,7198.26,Signal Flip
530,5M_EMA_CONFIRMED_100_200,LONG,2026-02-27T08:10,2042.19,2026-02-27T08:40,2030.03,6,0.5,7198.26,-42.85,-0.6,7155.41,Signal Flip
531,5M_EMA_CONFIRMED_100_200,LONG,2026-02-27T08:50,2035.37,2026-02-27T08:55,2032.96,1,0.08,7155.41,-8.45,-0.12,7146.96,Signal Flip
532,5M_EMA_CONFIRMED_100_200,LONG,2026-02-27T09:05,2035.37,2026-02-27T09:40,2028.0,7,0.58,7146.96,-25.88,-0.36,7121.07,Signal Flip
533,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-27T10:00,2009.0,2026-02-28T00:10,1932.82,170,14.17,7121.07,270.02,3.79,7391.1,Signal Flip
534,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-28T00:20,1929.97,2026-02-28T00:45,1934.04,5,0.42,7391.1,-15.56,-0.21,7375.54,Signal Flip
535,5M_EMA_CONFIRMED_100_200,SHORT,2026-02-28T01:15,1930.12,2026-02-28T01:25,1933.53,2,0.17,7375.54,-13.0,-0.18,7362.54,Signal Flip
