trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
357,5M_EMA_CONFIRMED_50_200,LONG,2026-01-27T05:35,2940.19,2026-01-27T05:40,2936.52,1,0.08,7426.59,-9.27,-0.12,7417.33,Signal Flip
358,5M_EMA_CONFIRMED_50_200,LONG,2026-01-27T05:45,2940.97,2026-01-27T06:30,2932.5,9,0.75,7417.33,-21.35,-0.29,7395.97,Signal Flip
359,5M_EMA_CONFIRMED_50_200,LONG,2026-01-27T07:35,2937.97,2026-01-27T07:45,2932.81,2,0.17,7395.97,-12.98,-0.18,7383.0,Signal Flip
360,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-27T10:00,2906.24,2026-01-27T11:45,2920.89,21,1.75,7383.0,-37.23,-0.5,7345.77,Signal Flip
361,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-27T12:50,2916.13,2026-01-27T12:55,2920.19,1,0.08,7345.77,-10.22,-0.14,7335.55,Signal Flip
362,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-27T13:10,2911.81,2026-01-27T14:05,2921.3,11,0.92,7335.55,-23.9,-0.33,7311.65,Signal Flip
363,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-27T14:40,2911.38,2026-01-27T14:55,2923.3,3,0.25,7311.65,-29.93,-0.41,7281.72,Signal Flip
364,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-27T15:30,2914.52,2026-01-27T15:40,2922.9,2,0.17,7281.72,-20.93,-0.29,7260.79,Signal Flip
365,5M_EMA_CONFIRMED_50_200,LONG,2026-01-27T16:05,2947.11,2026-01-27T17:20,2935.04,15,1.25,7260.79,-29.74,-0.41,7231.05,Signal Flip
366,5M_EMA_CONFIRMED_50_200,LONG,2026-01-27T17:30,2949.47,2026-01-27T17:35,2943.76,1,0.08,7231.05,-14.02,-0.19,7217.03,Signal Flip
367,5M_EMA_CONFIRMED_50_200,LONG,2026-01-27T18:05,2946.24,2026-01-27T18:10,2938.26,1,0.08,7217.03,-19.55,-0.27,7197.48,Signal Flip
368,5M_EMA_CONFIRMED_50_200,LONG,2026-01-27T18:20,2946.48,2026-01-27T18:35,2939.99,3,0.25,7197.48,-15.86,-0.22,7181.62,Signal Flip
369,5M_EMA_CONFIRMED_50_200,LONG,2026-01-27T18:40,2947.01,2026-01-28T01:25,3013.15,81,6.75,7181.62,161.18,2.24,7342.79,Signal Flip
370,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T01:55,3020.67,2026-01-28T02:10,3010.44,3,0.25,7342.79,-24.86,-0.34,7317.94,Signal Flip
371,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T05:10,3008.94,2026-01-28T05:15,2996.73,1,0.08,7317.94,-29.7,-0.41,7288.24,Signal Flip
372,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T06:00,3005.98,2026-01-28T06:45,3004.66,9,0.75,7288.24,-3.21,-0.04,7285.02,Signal Flip
373,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T06:50,3011.13,2026-01-28T07:20,3005.8,6,0.5,7285.02,-12.92,-0.18,7272.11,Signal Flip
374,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T07:45,3009.07,2026-01-28T07:55,3004.0,2,0.17,7272.11,-12.27,-0.17,7259.84,Signal Flip
375,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T09:40,3011.92,2026-01-28T14:20,3021.22,56,4.67,7259.84,22.42,0.31,7282.26,Signal Flip
376,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T14:35,3032.22,2026-01-28T14:40,3020.23,1,0.08,7282.26,-28.79,-0.4,7253.48,Signal Flip
377,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T16:30,3017.24,2026-01-28T16:35,3005.17,1,0.08,7253.48,-29.02,-0.4,7224.46,Signal Flip
378,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T17:40,3013.13,2026-01-28T18:05,3007.4,5,0.42,7224.46,-13.74,-0.19,7210.72,Signal Flip
379,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T18:10,3013.7,2026-01-28T18:40,3010.0,6,0.5,7210.72,-8.83,-0.12,7201.88,Signal Flip
380,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T19:00,3017.02,2026-01-28T19:10,3008.41,2,0.17,7201.88,-20.56,-0.29,7181.33,Signal Flip
381,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T19:25,3015.02,2026-01-28T19:30,3010.22,1,0.08,7181.33,-11.42,-0.16,7169.91,Signal Flip
382,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T19:50,3015.05,2026-01-28T20:45,3012.52,11,0.92,7169.91,-6.0,-0.08,7163.91,Signal Flip
383,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T21:15,3017.51,2026-01-28T21:30,3012.85,3,0.25,7163.91,-11.05,-0.15,7152.86,Signal Flip
384,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T21:40,3019.32,2026-01-28T22:15,3012.36,7,0.58,7152.86,-16.48,-0.23,7136.38,Signal Flip
385,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T22:30,3017.49,2026-01-28T22:35,3010.58,1,0.08,7136.38,-16.33,-0.23,7120.05,Signal Flip
386,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T22:50,3016.84,2026-01-28T23:15,3013.9,5,0.42,7120.05,-6.93,-0.1,7113.12,Signal Flip
387,5M_EMA_CONFIRMED_50_200,LONG,2026-01-28T23:20,3022.45,2026-01-28T23:30,3011.99,2,0.17,7113.12,-24.61,-0.35,7088.51,Signal Flip
388,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-29T01:15,3005.42,2026-01-29T07:50,2964.78,79,6.58,7088.51,95.84,1.35,7184.35,Signal Flip
389,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-29T08:05,2955.63,2026-01-29T08:30,2969.63,5,0.42,7184.35,-34.04,-0.47,7150.32,Signal Flip
390,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-29T08:35,2957.17,2026-01-29T21:05,2814.56,150,12.5,7150.32,344.83,4.82,7495.15,Signal Flip
391,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T00:20,2814.48,2026-01-30T04:20,2762.33,48,4.0,7495.15,138.88,1.85,7634.03,Signal Flip
392,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T04:40,2755.09,2026-01-30T05:30,2760.62,10,0.83,7634.03,-15.32,-0.2,7618.72,Signal Flip
393,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T05:35,2755.33,2026-01-30T07:15,2747.18,20,1.67,7618.72,22.53,0.3,7641.25,Signal Flip
394,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T07:25,2741.82,2026-01-30T07:55,2745.53,6,0.5,7641.25,-10.35,-0.14,7630.9,Signal Flip
395,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T08:00,2738.8,2026-01-30T08:05,2744.59,1,0.08,7630.9,-16.14,-0.21,7614.76,Signal Flip
396,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T08:10,2740.28,2026-01-30T08:15,2746.82,1,0.08,7614.76,-18.18,-0.24,7596.58,Signal Flip
397,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T08:30,2738.22,2026-01-30T09:05,2744.01,7,0.58,7596.58,-16.07,-0.21,7580.51,Signal Flip
398,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T09:10,2736.95,2026-01-30T10:50,2736.66,20,1.67,7580.51,0.81,0.01,7581.32,Signal Flip
399,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T12:55,2737.28,2026-01-30T13:00,2741.86,1,0.08,7581.32,-12.68,-0.17,7568.64,Signal Flip
400,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T13:05,2732.3,2026-01-30T14:20,2740.53,15,1.25,7568.64,-22.79,-0.3,7545.85,Signal Flip
401,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T14:25,2735.91,2026-01-30T14:35,2745.07,2,0.17,7545.85,-25.27,-0.33,7520.59,Signal Flip
402,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T14:55,2736.94,2026-01-30T15:05,2741.63,2,0.17,7520.59,-12.89,-0.17,7507.7,Signal Flip
403,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T15:15,2736.66,2026-01-30T15:45,2739.71,6,0.5,7507.7,-8.36,-0.11,7499.34,Signal Flip
404,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T15:50,2728.66,2026-01-30T16:15,2737.88,5,0.42,7499.34,-25.32,-0.34,7474.02,Signal Flip
405,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T16:20,2729.66,2026-01-30T16:40,2736.46,4,0.33,7474.02,-18.6,-0.25,7455.42,Signal Flip
406,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T16:50,2725.91,2026-01-30T17:25,2736.78,7,0.58,7455.42,-29.73,-0.4,7425.69,Signal Flip
407,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T17:35,2719.74,2026-01-30T18:50,2734.08,15,1.25,7425.69,-39.14,-0.53,7386.54,Signal Flip
408,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T20:10,2718.2,2026-01-30T22:50,2708.48,32,2.67,7386.54,26.4,0.36,7412.95,Signal Flip
409,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-30T23:05,2705.19,2026-01-30T23:45,2709.08,8,0.67,7412.95,-10.68,-0.14,7402.27,Signal Flip
410,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-31T00:05,2703.44,2026-01-31T00:10,2708.35,1,0.08,7402.27,-13.46,-0.18,7388.81,Signal Flip
411,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-31T01:00,2705.12,2026-01-31T01:05,2710.37,1,0.08,7388.81,-14.36,-0.19,7374.45,Signal Flip
412,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-31T01:35,2703.5,2026-01-31T02:45,2707.07,14,1.17,7374.45,-9.75,-0.13,7364.69,Signal Flip
413,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-31T03:00,2700.69,2026-01-31T03:25,2707.14,5,0.42,7364.69,-17.6,-0.24,7347.09,Signal Flip
414,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-31T03:30,2701.35,2026-01-31T04:25,2705.31,11,0.92,7347.09,-10.78,-0.15,7336.31,Signal Flip
415,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-31T04:40,2699.77,2026-01-31T05:30,2702.16,10,0.83,7336.31,-6.5,-0.09,7329.82,Signal Flip
416,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-31T05:45,2697.36,2026-01-31T21:30,2409.39,189,15.75,7329.82,782.52,10.68,8112.34,Signal Flip
417,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-31T21:35,2404.22,2026-01-31T21:40,2416.89,1,0.08,8112.34,-42.75,-0.53,8069.58,Signal Flip
418,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-31T22:20,2408.31,2026-01-31T22:25,2415.67,1,0.08,8069.58,-24.67,-0.31,8044.92,Signal Flip
419,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T01:10,2433.46,2026-02-01T01:15,2442.18,1,0.08,8044.92,-28.82,-0.36,8016.1,Signal Flip
420,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T01:20,2430.54,2026-02-01T01:25,2441.96,1,0.08,8016.1,-37.65,-0.47,7978.44,Signal Flip
421,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T01:40,2436.41,2026-02-01T01:50,2445.31,2,0.17,7978.44,-29.15,-0.37,7949.3,Signal Flip
422,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T03:20,2439.52,2026-02-01T03:50,2445.64,6,0.5,7949.3,-19.95,-0.25,7929.35,Signal Flip
423,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T03:55,2440.69,2026-02-01T04:00,2446.68,1,0.08,7929.35,-19.47,-0.25,7909.87,Signal Flip
424,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T04:05,2441.46,2026-02-01T04:10,2445.44,1,0.08,7909.87,-12.91,-0.16,7896.97,Signal Flip
425,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T05:05,2439.53,2026-02-01T05:30,2448.62,5,0.42,7896.97,-29.44,-0.37,7867.53,Signal Flip
426,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T05:35,2442.94,2026-02-01T07:45,2432.12,26,2.17,7867.53,34.85,0.44,7902.38,Signal Flip
427,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T07:50,2423.01,2026-02-01T08:40,2426.44,10,0.83,7902.38,-11.2,-0.14,7891.18,Signal Flip
428,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T08:50,2414.13,2026-02-01T09:35,2422.23,9,0.75,7891.18,-26.47,-0.34,7864.71,Signal Flip
429,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T10:35,2406.92,2026-02-01T11:45,2421.33,14,1.17,7864.71,-47.1,-0.6,7817.61,Signal Flip
430,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T12:05,2406.57,2026-02-01T13:20,2407.1,15,1.25,7817.61,-1.74,-0.02,7815.87,Signal Flip
431,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T13:25,2399.71,2026-02-01T18:05,2340.2,56,4.67,7815.87,193.82,2.48,8009.69,Signal Flip
432,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T19:50,2313.93,2026-02-01T20:40,2344.83,10,0.83,8009.69,-106.96,-1.34,7902.73,Signal Flip
433,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T20:50,2325.42,2026-02-01T22:15,2325.84,17,1.42,7902.73,-1.45,-0.02,7901.29,Signal Flip
434,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T22:25,2292.91,2026-02-01T22:35,2322.69,2,0.17,7901.29,-102.61,-1.3,7798.67,Signal Flip
435,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T22:50,2315.02,2026-02-01T23:00,2320.49,2,0.17,7798.67,-18.42,-0.24,7780.26,Signal Flip
436,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-01T23:05,2295.2,2026-02-02T00:20,2309.95,15,1.25,7780.26,-50.01,-0.64,7730.25,Signal Flip
437,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-02T00:55,2299.26,2026-02-02T01:05,2305.59,2,0.17,7730.25,-21.29,-0.28,7708.96,Signal Flip
438,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-02T01:10,2280.36,2026-02-02T01:25,2305.4,3,0.25,7708.96,-84.66,-1.1,7624.3,Signal Flip
439,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-02T01:50,2292.68,2026-02-02T04:30,2264.28,32,2.67,7624.3,94.45,1.24,7718.75,Signal Flip
440,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-02T04:45,2254.19,2026-02-02T07:00,2228.54,27,2.25,7718.75,87.83,1.14,7806.57,Signal Flip
441,5M_EMA_CONFIRMED_50_200,LONG,2026-02-02T12:50,2301.67,2026-02-02T18:05,2349.3,63,5.25,7806.57,161.56,2.07,7968.13,Signal Flip
442,5M_EMA_CONFIRMED_50_200,LONG,2026-02-02T18:35,2357.83,2026-02-02T18:40,2349.88,1,0.08,7968.13,-26.85,-0.34,7941.29,Signal Flip
443,5M_EMA_CONFIRMED_50_200,LONG,2026-02-02T21:05,2338.99,2026-02-02T21:10,2334.14,1,0.08,7941.29,-16.45,-0.21,7924.83,Signal Flip
444,5M_EMA_CONFIRMED_50_200,LONG,2026-02-02T21:35,2341.65,2026-02-02T23:30,2340.59,23,1.92,7924.83,-3.59,-0.05,7921.24,Signal Flip
445,5M_EMA_CONFIRMED_50_200,LONG,2026-02-02T23:35,2348.67,2026-02-03T00:05,2333.93,6,0.5,7921.24,-49.72,-0.63,7871.52,Signal Flip
446,5M_EMA_CONFIRMED_50_200,LONG,2026-02-03T00:30,2347.71,2026-02-03T00:35,2341.31,1,0.08,7871.52,-21.47,-0.27,7850.05,Signal Flip
447,5M_EMA_CONFIRMED_50_200,LONG,2026-02-03T00:40,2344.62,2026-02-03T01:20,2338.2,8,0.67,7850.05,-21.5,-0.27,7828.55,Signal Flip
448,5M_EMA_CONFIRMED_50_200,LONG,2026-02-03T01:25,2347.21,2026-02-03T02:10,2338.83,9,0.75,7828.55,-27.96,-0.36,7800.59,Signal Flip
449,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-03T03:40,2322.94,2026-02-03T04:00,2345.16,4,0.33,7800.59,-74.63,-0.96,7725.96,Signal Flip
450,5M_EMA_CONFIRMED_50_200,LONG,2026-02-03T04:00,2345.16,2026-02-03T05:15,2325.42,15,1.25,7725.96,-65.05,-0.84,7660.91,Signal Flip
451,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-03T06:15,2305.51,2026-02-03T07:10,2327.42,11,0.92,7660.91,-72.83,-0.95,7588.09,Signal Flip
452,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-03T07:15,2322.19,2026-02-03T07:35,2331.15,4,0.33,7588.09,-29.3,-0.39,7558.79,Signal Flip
453,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-03T07:55,2322.97,2026-02-03T08:25,2325.75,6,0.5,7558.79,-9.06,-0.12,7549.73,Signal Flip
454,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-03T08:35,2322.21,2026-02-03T08:40,2328.23,1,0.08,7549.73,-19.59,-0.26,7530.14,Signal Flip
455,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-03T08:55,2317.8,2026-02-03T12:30,2295.86,43,3.58,7530.14,71.29,0.95,7601.43,Signal Flip
456,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-03T12:35,2288.46,2026-02-03T12:40,2297.7,1,0.08,7601.43,-30.7,-0.4,7570.73,Signal Flip
457,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-03T14:35,2294.32,2026-02-03T15:30,2295.59,11,0.92,7570.73,-4.17,-0.06,7566.55,Signal Flip
458,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-03T15:45,2280.12,2026-02-03T15:50,2300.91,1,0.08,7566.55,-68.99,-0.91,7497.56,Signal Flip
459,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-03T16:10,2283.2,2026-02-03T19:55,2204.75,45,3.75,7497.56,257.6,3.44,7755.16,Signal Flip
460,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-03T20:05,2195.41,2026-02-03T20:20,2214.2,3,0.25,7755.16,-66.36,-0.86,7688.8,Signal Flip
461,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-03T22:45,2254.06,2026-02-04T00:25,2246.95,20,1.67,7688.8,24.25,0.32,7713.05,Signal Flip
462,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-04T00:55,2240.88,2026-02-04T01:05,2266.97,2,0.17,7713.05,-89.81,-1.16,7623.24,Signal Flip
463,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-04T02:35,2254.83,2026-02-04T02:40,2261.8,1,0.08,7623.24,-23.56,-0.31,7599.68,Signal Flip
464,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-04T02:45,2254.6,2026-02-04T03:10,2265.91,5,0.42,7599.68,-38.12,-0.5,7561.56,Signal Flip
465,5M_EMA_CONFIRMED_50_200,LONG,2026-02-04T03:55,2284.02,2026-02-04T05:40,2266.38,21,1.75,7561.56,-58.42,-0.77,7503.14,Signal Flip
466,5M_EMA_CONFIRMED_50_200,LONG,2026-02-04T06:10,2276.38,2026-02-04T06:25,2264.22,3,0.25,7503.14,-40.08,-0.53,7463.06,Signal Flip
467,5M_EMA_CONFIRMED_50_200,LONG,2026-02-04T06:30,2271.26,2026-02-04T07:05,2268.14,7,0.58,7463.06,-10.25,-0.14,7452.81,Signal Flip
468,5M_EMA_CONFIRMED_50_200,LONG,2026-02-04T07:15,2283.46,2026-02-04T08:25,2271.79,14,1.17,7452.81,-38.08,-0.51,7414.73,Signal Flip
469,5M_EMA_CONFIRMED_50_200,LONG,2026-02-04T08:40,2278.14,2026-02-04T09:05,2273.81,5,0.42,7414.73,-14.08,-0.19,7400.65,Signal Flip
470,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-04T10:30,2254.86,2026-02-04T12:20,2263.24,22,1.83,7400.65,-27.5,-0.37,7373.15,Signal Flip
471,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-04T12:25,2253.11,2026-02-04T18:35,2151.15,74,6.17,7373.15,333.68,4.53,7706.83,Signal Flip
472,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-04T19:25,2138.46,2026-02-04T19:35,2147.03,2,0.17,7706.83,-30.9,-0.4,7675.93,Signal Flip
473,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-04T19:40,2137.6,2026-02-04T19:45,2154.38,1,0.08,7675.93,-60.24,-0.78,7615.69,Signal Flip
474,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-04T21:20,2150.66,2026-02-04T22:25,2157.92,13,1.08,7615.69,-25.69,-0.34,7590.0,Signal Flip
475,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-04T22:40,2145.25,2026-02-04T23:20,2144.08,8,0.67,7590.0,4.12,0.05,7594.13,Signal Flip
476,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-05T00:05,2141.76,2026-02-05T00:20,2148.82,3,0.25,7594.13,-25.05,-0.33,7569.08,Signal Flip
477,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-05T01:20,2140.09,2026-02-05T01:30,2164.61,2,0.17,7569.08,-86.73,-1.15,7482.34,Signal Flip
478,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-05T01:55,2148.1,2026-02-05T02:40,2155.74,9,0.75,7482.34,-26.62,-0.36,7455.73,Signal Flip
479,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-05T02:50,2135.95,2026-02-05T05:45,2120.33,35,2.92,7455.73,54.53,0.73,7510.26,Signal Flip
480,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-05T05:50,2095.85,2026-02-05T07:05,2118.16,15,1.25,7510.26,-79.93,-1.06,7430.32,Signal Flip
481,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-05T07:10,2102.94,2026-02-05T07:15,2106.96,1,0.08,7430.32,-14.22,-0.19,7416.1,Signal Flip
482,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-05T07:45,2102.25,2026-02-05T08:20,2106.47,7,0.58,7416.1,-14.9,-0.2,7401.2,Signal Flip
483,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-05T10:50,2112.37,2026-02-05T14:30,2077.93,44,3.67,7401.2,120.69,1.63,7521.88,Signal Flip
484,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-05T14:50,2075.84,2026-02-05T23:05,1899.05,99,8.25,7521.88,640.61,8.52,8162.5,Signal Flip
485,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-05T23:20,1886.1,2026-02-06T00:40,1865.41,16,1.33,8162.5,89.52,1.1,8252.01,Signal Flip
486,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-06T03:25,1891.21,2026-02-06T03:30,1897.4,1,0.08,8252.01,-26.98,-0.33,8225.03,Signal Flip
487,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-06T03:45,1889.41,2026-02-06T04:15,1901.63,6,0.5,8225.03,-53.18,-0.65,8171.85,Signal Flip
488,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-06T06:45,1918.24,2026-02-06T09:25,1904.34,32,2.67,8171.85,59.21,0.72,8231.06,Signal Flip
489,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-06T12:35,1916.36,2026-02-06T12:45,1923.53,2,0.17,8231.06,-30.8,-0.37,8200.26,Signal Flip
490,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-06T12:55,1917.68,2026-02-06T13:00,1921.87,1,0.08,8200.26,-17.92,-0.22,8182.35,Signal Flip
491,5M_EMA_CONFIRMED_50_200,LONG,2026-02-06T13:45,1952.85,2026-02-06T21:35,2045.54,94,7.83,8182.35,388.37,4.75,8570.72,Signal Flip
492,5M_EMA_CONFIRMED_50_200,LONG,2026-02-06T21:40,2052.24,2026-02-06T23:20,2053.23,20,1.67,8570.72,4.16,0.05,8574.88,Signal Flip
493,5M_EMA_CONFIRMED_50_200,LONG,2026-02-06T23:25,2059.59,2026-02-07T00:05,2055.9,8,0.67,8574.88,-15.35,-0.18,8559.53,Signal Flip
494,5M_EMA_CONFIRMED_50_200,LONG,2026-02-07T01:40,2053.46,2026-02-07T01:45,2049.87,1,0.08,8559.53,-14.93,-0.17,8544.6,Signal Flip
495,5M_EMA_CONFIRMED_50_200,LONG,2026-02-07T01:50,2060.14,2026-02-07T02:50,2050.97,12,1.0,8544.6,-38.01,-0.44,8506.59,Signal Flip
496,5M_EMA_CONFIRMED_50_200,LONG,2026-02-07T02:55,2057.05,2026-02-07T05:55,2078.57,36,3.0,8506.59,89.0,1.05,8595.59,Signal Flip
497,5M_EMA_CONFIRMED_50_200,LONG,2026-02-07T06:00,2084.82,2026-02-07T06:20,2073.09,4,0.33,8595.59,-48.36,-0.56,8547.23,Signal Flip
498,5M_EMA_CONFIRMED_50_200,LONG,2026-02-07T06:35,2081.22,2026-02-07T06:45,2076.41,2,0.17,8547.23,-19.75,-0.23,8527.48,Signal Flip
499,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-07T09:30,2020.86,2026-02-07T12:05,2033.5,31,2.58,8527.48,-53.33,-0.63,8474.16,Signal Flip
500,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-07T13:40,2027.42,2026-02-07T13:50,2039.21,2,0.17,8474.16,-49.29,-0.58,8424.86,Signal Flip
501,5M_EMA_CONFIRMED_50_200,LONG,2026-02-07T14:20,2043.91,2026-02-07T14:40,2025.5,4,0.33,8424.86,-75.9,-0.9,8348.96,Signal Flip
502,5M_EMA_CONFIRMED_50_200,SHORT,2026-02-07T14:50,2013.34,2026-02-07T15:10,2037.47,4,0.33,8348.96,-100.04,-1.2,8248.91,Signal Flip
503,5M_EMA_CONFIRMED_50_200,LONG,2026-02-07T15:35,2056.88,2026-02-07T17:10,2040.92,19,1.58,8248.91,-64.0,-0.78,8184.91,Signal Flip
504,5M_EMA_CONFIRMED_50_200,LONG,2026-02-07T17:20,2051.63,2026-02-07T22:45,2089.94,65,5.42,8184.91,152.87,1.87,8337.79,Signal Flip
505,5M_EMA_CONFIRMED_50_200,LONG,2026-02-07T23:50,2093.73,2026-02-08T00:00,2086.04,2,0.17,8337.79,-30.62,-0.37,8307.16,Signal Flip
506,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T00:05,2092.87,2026-02-08T00:10,2088.36,1,0.08,8307.16,-17.9,-0.22,8289.26,Signal Flip
507,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T00:15,2091.63,2026-02-08T00:20,2079.87,1,0.08,8289.26,-46.59,-0.56,8242.67,Signal Flip
508,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T01:10,2090.67,2026-02-08T01:25,2083.73,3,0.25,8242.67,-27.39,-0.33,8215.28,Signal Flip
509,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T01:35,2088.86,2026-02-08T02:40,2086.08,13,1.08,8215.28,-10.96,-0.13,8204.32,Signal Flip
510,5M_EMA_CONFIRMED_50_200,LONG,2026-02-08T03:30,2090.48,2026-02-08T03:45,2084.37,3,0.25,8204.32,-24.01,-0.29,8180.31,Signal Flip
