trade_id,strategy,timeframe,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
156,EMA_SAR_50_200_5m,5m,SHORT,2026-04-11T08:05,2231.84,2026-04-11T09:25,2247.1,16,1.33,14522.62,-99.29,-0.68,14423.33,Signal Flip
157,EMA_SAR_50_200_5m,5m,LONG,2026-04-11T09:25,2247.1,2026-04-12T02:20,2226.54,203,16.92,14423.33,-132.01,-0.92,14291.32,Signal Flip
158,EMA_SAR_50_200_5m,5m,SHORT,2026-04-12T02:20,2226.54,2026-04-13T14:25,2212.43,433,36.08,14291.32,90.57,0.63,14381.89,Signal Flip
159,EMA_SAR_50_200_5m,5m,LONG,2026-04-13T14:25,2212.43,2026-04-14T18:00,2337.2,331,27.58,14381.89,811.1,5.64,15192.99,Signal Flip
160,EMA_SAR_50_200_5m,5m,SHORT,2026-04-14T18:00,2337.2,2026-04-15T12:55,2336.51,227,18.92,15192.99,4.51,0.03,15197.5,Signal Flip
161,EMA_SAR_50_200_5m,5m,LONG,2026-04-15T12:55,2336.51,2026-04-15T13:55,2318.44,12,1.0,15197.5,-117.52,-0.77,15079.98,Signal Flip
162,EMA_SAR_50_200_5m,5m,SHORT,2026-04-15T13:55,2318.44,2026-04-15T14:20,2335.55,5,0.42,15079.98,-111.27,-0.74,14968.71,Signal Flip
163,EMA_SAR_50_200_5m,5m,LONG,2026-04-15T14:20,2335.55,2026-04-16T08:20,2337.86,216,18.0,14968.71,14.83,0.1,14983.54,Signal Flip
164,EMA_SAR_50_200_5m,5m,SHORT,2026-04-16T08:20,2337.86,2026-04-16T20:10,2357.18,142,11.83,14983.54,-123.81,-0.83,14859.73,Signal Flip
165,EMA_SAR_50_200_5m,5m,LONG,2026-04-16T20:10,2357.18,2026-04-17T02:25,2327.84,75,6.25,14859.73,-184.98,-1.24,14674.75,Signal Flip
166,EMA_SAR_50_200_5m,5m,SHORT,2026-04-17T02:25,2327.84,2026-04-17T08:55,2356.72,78,6.5,14674.75,-182.07,-1.24,14492.68,Signal Flip
167,EMA_SAR_50_200_5m,5m,LONG,2026-04-17T08:55,2356.72,2026-04-18T07:40,2404.2,273,22.75,14492.68,291.98,2.01,14784.65,Signal Flip
168,EMA_SAR_50_200_5m,5m,SHORT,2026-04-18T07:40,2404.2,2026-04-20T09:25,2306.32,597,49.75,14784.65,601.88,4.07,15386.54,Signal Flip
169,EMA_SAR_50_200_5m,5m,LONG,2026-04-20T09:25,2306.32,2026-04-21T03:20,2300.32,215,17.92,15386.54,-40.05,-0.26,15346.49,Signal Flip
170,EMA_SAR_50_200_5m,5m,SHORT,2026-04-21T03:20,2300.32,2026-04-21T06:50,2320.76,42,3.5,15346.49,-136.37,-0.89,15210.12,Signal Flip
171,EMA_SAR_50_200_5m,5m,LONG,2026-04-21T06:50,2320.76,2026-04-21T13:25,2305.93,79,6.58,15210.12,-97.22,-0.64,15112.9,Signal Flip
172,EMA_SAR_50_200_5m,5m,SHORT,2026-04-21T13:25,2305.93,2026-04-21T23:40,2323.59,123,10.25,15112.9,-115.77,-0.77,14997.13,Signal Flip
173,EMA_SAR_50_200_5m,5m,LONG,2026-04-21T23:40,2323.59,2026-04-23T00:30,2372.51,298,24.83,14997.13,315.76,2.11,15312.88,Signal Flip
174,EMA_SAR_50_200_5m,5m,SHORT,2026-04-23T00:30,2372.51,2026-04-24T12:15,2332.43,429,35.75,15312.88,258.74,1.69,15571.62,Signal Flip
175,EMA_SAR_50_200_5m,5m,LONG,2026-04-24T12:15,2332.43,2026-04-24T14:25,2308.25,26,2.17,15571.62,-161.43,-1.04,15410.19,Signal Flip
176,EMA_SAR_50_200_5m,5m,SHORT,2026-04-24T14:25,2308.25,2026-04-24T20:40,2326.79,75,6.25,15410.19,-123.83,-0.8,15286.36,Signal Flip
177,EMA_SAR_50_200_5m,5m,LONG,2026-04-24T20:40,2326.79,2026-04-24T22:10,2312.85,18,1.5,15286.36,-91.58,-0.6,15194.78,Signal Flip
178,EMA_SAR_50_200_5m,5m,SHORT,2026-04-24T22:10,2312.85,2026-04-25T09:00,2320.59,130,10.83,15194.78,-50.83,-0.33,15143.95,Signal Flip
179,EMA_SAR_50_200_5m,5m,LONG,2026-04-25T09:00,2320.59,2026-04-25T12:05,2312.49,37,3.08,15143.95,-52.84,-0.35,15091.12,Signal Flip
180,EMA_SAR_50_200_5m,5m,SHORT,2026-04-25T12:05,2312.49,2026-04-25T22:55,2319.13,130,10.83,15091.12,-43.3,-0.29,15047.81,Signal Flip
181,EMA_SAR_50_200_5m,5m,LONG,2026-04-25T22:55,2319.13,2026-04-26T03:50,2308.33,59,4.92,15047.81,-70.1,-0.47,14977.71,Signal Flip
182,EMA_SAR_50_200_5m,5m,SHORT,2026-04-26T03:50,2308.33,2026-04-26T05:15,2329.49,17,1.42,14977.71,-137.36,-0.92,14840.35,Signal Flip
183,EMA_SAR_50_200_5m,5m,LONG,2026-04-26T05:15,2329.49,2026-04-27T06:20,2326.3,301,25.08,14840.35,-20.37,-0.14,14819.98,Signal Flip
184,EMA_SAR_50_200_5m,5m,SHORT,2026-04-27T06:20,2326.3,2026-04-28T18:55,2293.85,439,36.58,14819.98,206.73,1.39,15026.71,Signal Flip
185,EMA_SAR_50_200_5m,5m,LONG,2026-04-28T18:55,2293.85,2026-04-29T14:50,2299.44,239,19.92,15026.71,36.64,0.24,15063.35,Signal Flip
186,EMA_SAR_50_200_5m,5m,SHORT,2026-04-29T14:50,2299.44,2026-04-30T12:25,2271.36,259,21.58,15063.35,183.98,1.22,15247.33,Signal Flip
187,EMA_SAR_50_200_5m,5m,LONG,2026-04-30T12:25,2271.36,2026-04-30T17:25,2253.39,60,5.0,15247.33,-120.58,-0.79,15126.75,Signal Flip
188,EMA_SAR_50_200_5m,5m,SHORT,2026-04-30T17:25,2253.39,2026-04-30T19:50,2265.08,29,2.42,15126.75,-78.47,-0.52,15048.28,Signal Flip
189,EMA_SAR_50_200_5m,5m,LONG,2026-04-30T19:50,2265.08,2026-04-30T22:00,2255.16,26,2.17,15048.28,-65.91,-0.44,14982.38,Signal Flip
190,EMA_SAR_50_200_5m,5m,SHORT,2026-04-30T22:00,2255.16,2026-05-01T01:40,2265.25,44,3.67,14982.38,-67.04,-0.45,14915.34,Signal Flip
191,EMA_SAR_50_200_5m,5m,LONG,2026-05-01T01:40,2265.25,2026-05-03T02:45,2299.56,589,49.08,14915.34,225.9,1.51,15141.24,Signal Flip
192,EMA_SAR_50_200_5m,5m,SHORT,2026-05-03T02:45,2299.56,2026-05-03T09:10,2310.0,77,6.42,15141.24,-68.77,-0.45,15072.46,Signal Flip
193,EMA_SAR_50_200_5m,5m,LONG,2026-05-03T09:10,2310.0,2026-05-04T01:20,2313.55,194,16.17,15072.46,23.15,0.15,15095.62,Signal Flip
194,EMA_SAR_50_200_5m,5m,SHORT,2026-05-04T01:20,2313.55,2026-05-04T01:45,2328.37,5,0.42,15095.62,-96.7,-0.64,14998.91,Signal Flip
195,EMA_SAR_50_200_5m,5m,LONG,2026-05-04T01:45,2328.37,2026-05-04T11:35,2334.97,118,9.83,14998.91,42.51,0.28,15041.42,Signal Flip
196,EMA_SAR_50_200_5m,5m,SHORT,2026-05-04T11:35,2334.97,2026-05-04T15:55,2350.78,52,4.33,15041.42,-101.86,-0.68,14939.55,Signal Flip
197,EMA_SAR_50_200_5m,5m,LONG,2026-05-04T15:55,2350.78,2026-05-04T16:10,2340.4,3,0.25,14939.55,-66.0,-0.44,14873.55,Signal Flip
198,EMA_SAR_50_200_5m,5m,SHORT,2026-05-04T16:10,2340.4,2026-05-04T16:25,2359.44,3,0.25,14873.55,-121.0,-0.81,14752.55,Signal Flip
199,EMA_SAR_50_200_5m,5m,LONG,2026-05-04T16:25,2359.44,2026-05-05T00:30,2347.05,97,8.08,14752.55,-77.49,-0.53,14675.06,Signal Flip
200,EMA_SAR_50_200_5m,5m,SHORT,2026-05-05T00:30,2347.05,2026-05-05T00:40,2355.49,2,0.17,14675.06,-52.78,-0.36,14622.28,Signal Flip
201,EMA_SAR_50_200_5m,5m,LONG,2026-05-05T00:40,2355.49,2026-05-05T17:50,2361.77,206,17.17,14622.28,38.99,0.27,14661.27,Signal Flip
202,EMA_SAR_50_200_5m,5m,SHORT,2026-05-05T17:50,2361.77,2026-05-05T20:35,2384.17,33,2.75,14661.27,-139.07,-0.95,14522.2,Signal Flip
203,EMA_SAR_50_200_5m,5m,LONG,2026-05-05T20:35,2384.17,2026-05-05T22:50,2361.68,27,2.25,14522.2,-137.01,-0.94,14385.19,Signal Flip
204,EMA_SAR_50_200_5m,5m,SHORT,2026-05-05T22:50,2361.68,2026-05-06T08:35,2383.36,117,9.75,14385.19,-132.07,-0.92,14253.12,Signal Flip
205,EMA_SAR_50_200_5m,5m,LONG,2026-05-06T08:35,2383.36,2026-05-06T15:05,2360.6,78,6.5,14253.12,-136.12,-0.96,14117.0,Signal Flip
206,EMA_SAR_50_200_5m,5m,SHORT,2026-05-06T15:05,2360.6,2026-05-08T17:15,2297.01,602,50.17,14117.0,380.29,2.69,14497.29,Signal Flip
207,EMA_SAR_50_200_5m,5m,LONG,2026-05-08T17:15,2297.01,2026-05-09T15:20,2305.03,265,22.08,14497.29,50.61,0.35,14547.9,Signal Flip
208,EMA_SAR_50_200_5m,5m,SHORT,2026-05-09T15:20,2305.03,2026-05-09T15:50,2316.69,6,0.5,14547.9,-73.6,-0.51,14474.31,Signal Flip
209,EMA_SAR_50_200_5m,5m,LONG,2026-05-09T15:50,2316.69,2026-05-10T11:55,2321.17,241,20.08,14474.31,28.0,0.19,14502.31,Signal Flip
210,EMA_SAR_50_200_5m,5m,SHORT,2026-05-10T11:55,2321.17,2026-05-10T13:35,2331.71,20,1.67,14502.31,-65.83,-0.45,14436.48,Signal Flip
211,EMA_SAR_50_200_5m,5m,LONG,2026-05-10T13:35,2331.71,2026-05-11T03:55,2329.38,172,14.33,14436.48,-14.37,-0.1,14422.11,Signal Flip
212,EMA_SAR_50_200_5m,5m,SHORT,2026-05-11T03:55,2329.38,2026-05-11T19:15,2339.56,184,15.33,14422.11,-62.99,-0.44,14359.11,Signal Flip
213,EMA_SAR_50_200_5m,5m,LONG,2026-05-11T19:15,2339.56,2026-05-12T01:20,2324.09,73,6.08,14359.11,-94.96,-0.66,14264.16,Signal Flip
214,EMA_SAR_50_200_5m,5m,SHORT,2026-05-12T01:20,2324.09,2026-05-13T02:35,2296.54,303,25.25,14264.16,169.09,1.19,14433.24,Signal Flip
215,EMA_SAR_50_200_5m,5m,LONG,2026-05-13T02:35,2296.54,2026-05-13T13:30,2278.6,131,10.92,14433.24,-112.73,-0.78,14320.51,Signal Flip
216,EMA_SAR_50_200_5m,5m,SHORT,2026-05-13T13:30,2278.6,2026-05-14T08:30,2267.6,228,19.0,14320.51,69.11,0.48,14389.62,Signal Flip
217,EMA_SAR_50_200_5m,5m,LONG,2026-05-14T08:30,2267.6,2026-05-14T09:40,2253.94,14,1.17,14389.62,-86.69,-0.6,14302.93,Signal Flip
218,EMA_SAR_50_200_5m,5m,SHORT,2026-05-14T09:40,2253.94,2026-05-14T15:00,2288.14,64,5.33,14302.93,-217.03,-1.52,14085.9,Signal Flip
219,EMA_SAR_50_200_5m,5m,LONG,2026-05-14T15:00,2288.14,2026-05-15T02:35,2261.44,139,11.58,14085.9,-164.4,-1.17,13921.51,Signal Flip
220,EMA_SAR_50_200_5m,5m,SHORT,2026-05-15T02:35,2261.44,2026-05-17T06:10,2187.84,619,51.58,13921.51,453.06,3.25,14374.56,Signal Flip
221,EMA_SAR_50_200_5m,5m,LONG,2026-05-17T06:10,2187.84,2026-05-17T16:55,2183.94,129,10.75,14374.56,-25.66,-0.18,14348.9,Signal Flip
222,EMA_SAR_50_200_5m,5m,SHORT,2026-05-17T16:55,2183.94,2026-05-17T20:00,2193.64,37,3.08,14348.9,-63.72,-0.44,14285.18,Signal Flip
223,EMA_SAR_50_200_5m,5m,LONG,2026-05-17T20:00,2193.64,2026-05-17T22:50,2180.51,34,2.83,14285.18,-85.48,-0.6,14199.69,Signal Flip
224,EMA_SAR_50_200_5m,5m,SHORT,2026-05-17T22:50,2180.51,2026-05-18T22:20,2140.66,282,23.5,14199.69,259.5,1.83,14459.2,Signal Flip
225,EMA_SAR_50_200_5m,5m,LONG,2026-05-18T22:20,2140.66,2026-05-19T10:05,2111.35,141,11.75,14459.2,-197.95,-1.37,14261.25,Signal Flip
226,EMA_SAR_50_200_5m,5m,SHORT,2026-05-19T10:05,2111.35,2026-05-20T05:40,2130.06,235,19.58,14261.25,-126.38,-0.89,14134.87,Signal Flip
227,EMA_SAR_50_200_5m,5m,LONG,2026-05-20T05:40,2130.06,2026-05-20T23:20,2124.1,212,17.67,14134.87,-39.6,-0.28,14095.27,Signal Flip
228,EMA_SAR_50_200_5m,5m,SHORT,2026-05-20T23:20,2124.1,2026-05-21T00:35,2137.34,15,1.25,14095.27,-87.86,-0.62,14007.4,Signal Flip
229,EMA_SAR_50_200_5m,5m,LONG,2026-05-21T00:35,2137.34,2026-05-21T07:55,2133.62,88,7.33,14007.4,-24.35,-0.17,13983.05,Signal Flip
230,EMA_SAR_50_200_5m,5m,SHORT,2026-05-21T07:55,2133.62,2026-05-21T08:05,2139.85,2,0.17,13983.05,-40.81,-0.29,13942.25,Signal Flip
231,EMA_SAR_50_200_5m,5m,LONG,2026-05-21T08:05,2139.85,2026-05-21T10:00,2126.91,23,1.92,13942.25,-84.33,-0.6,13857.91,Signal Flip
232,EMA_SAR_50_200_5m,5m,SHORT,2026-05-21T10:00,2126.91,2026-05-21T17:35,2148.8,91,7.58,13857.91,-142.68,-1.03,13715.24,Signal Flip
233,EMA_SAR_50_200_5m,5m,LONG,2026-05-21T17:35,2148.8,2026-05-22T01:45,2130.59,98,8.17,13715.24,-116.23,-0.85,13599.01,Signal Flip
234,EMA_SAR_50_200_5m,5m,SHORT,2026-05-22T01:45,2130.59,2026-05-22T01:50,2136.39,1,0.08,13599.01,-36.98,-0.27,13562.03,Signal Flip
235,EMA_SAR_50_200_5m,5m,LONG,2026-05-22T01:50,2136.39,2026-05-22T06:25,2126.21,55,4.58,13562.03,-64.63,-0.48,13497.4,Signal Flip
236,EMA_SAR_50_200_5m,5m,SHORT,2026-05-22T06:25,2126.21,2026-05-23T17:45,2063.48,424,35.33,13497.4,398.19,2.95,13895.59,Signal Flip
237,EMA_SAR_50_200_5m,5m,LONG,2026-05-23T17:45,2063.48,2026-05-24T15:00,2096.93,255,21.25,13895.59,225.25,1.62,14120.84,Signal Flip
238,EMA_SAR_50_200_5m,5m,SHORT,2026-05-24T15:00,2096.93,2026-05-25T05:40,2110.66,176,14.67,14120.84,-92.48,-0.65,14028.35,Signal Flip
239,EMA_SAR_50_200_5m,5m,LONG,2026-05-25T05:40,2110.66,2026-05-25T22:05,2108.37,197,16.42,14028.35,-15.28,-0.11,14013.07,Signal Flip
240,EMA_SAR_50_200_5m,5m,SHORT,2026-05-25T22:05,2108.37,2026-05-26T10:50,2132.58,153,12.75,14013.07,-160.91,-1.15,13852.16,Signal Flip
241,EMA_SAR_50_200_5m,5m,LONG,2026-05-26T10:50,2132.58,2026-05-26T16:10,2083.58,64,5.33,13852.16,-318.27,-2.3,13533.89,Signal Flip
242,EMA_SAR_50_200_5m,5m,SHORT,2026-05-26T16:10,2083.58,2026-05-27T08:50,2091.23,200,16.67,13533.89,-49.67,-0.37,13484.22,Signal Flip
243,EMA_SAR_50_200_5m,5m,LONG,2026-05-27T08:50,2091.23,2026-05-27T13:20,2073.63,54,4.5,13484.22,-113.44,-0.84,13370.78,Signal Flip
244,EMA_SAR_50_200_5m,5m,SHORT,2026-05-27T13:20,2073.63,2026-05-28T17:55,2022.42,343,28.58,13370.78,330.21,2.47,13701.0,Signal Flip
245,EMA_SAR_50_200_5m,5m,LONG,2026-05-28T17:55,2022.42,2026-05-29T02:55,1997.43,108,9.0,13701.0,-169.3,-1.24,13531.7,Signal Flip
246,EMA_SAR_50_200_5m,5m,SHORT,2026-05-29T02:55,1997.43,2026-05-29T06:10,2014.75,39,3.25,13531.7,-117.31,-0.87,13414.39,Signal Flip
247,EMA_SAR_50_200_5m,5m,LONG,2026-05-29T06:10,2014.75,2026-05-29T12:15,2000.71,73,6.08,13414.39,-93.46,-0.7,13320.93,Signal Flip
248,EMA_SAR_50_200_5m,5m,SHORT,2026-05-29T12:15,2000.71,2026-05-29T15:50,2035.18,43,3.58,13320.93,-229.49,-1.72,13091.44,Signal Flip
249,EMA_SAR_50_200_5m,5m,LONG,2026-05-29T15:50,2035.18,2026-05-29T23:30,2008.12,92,7.67,13091.44,-174.08,-1.33,12917.36,Signal Flip
250,EMA_SAR_50_200_5m,5m,SHORT,2026-05-29T23:30,2008.12,2026-05-30T01:30,2021.35,24,2.0,12917.36,-85.13,-0.66,12832.23,Signal Flip
251,EMA_SAR_50_200_5m,5m,LONG,2026-05-30T01:30,2021.35,2026-05-30T04:45,2006.3,39,3.25,12832.23,-95.57,-0.74,12736.66,Signal Flip
252,EMA_SAR_50_200_5m,5m,SHORT,2026-05-30T04:45,2006.3,2026-05-30T06:55,2018.74,26,2.17,12736.66,-78.99,-0.62,12657.67,Signal Flip
253,EMA_SAR_50_200_5m,5m,LONG,2026-05-30T06:55,2018.74,2026-05-30T08:20,2012.91,17,1.42,12657.67,-36.53,-0.29,12621.14,Signal Flip
254,EMA_SAR_50_200_5m,5m,SHORT,2026-05-30T08:20,2012.91,2026-05-30T09:55,2018.1,19,1.58,12621.14,-32.51,-0.26,12588.63,Signal Flip
255,EMA_SAR_50_200_5m,5m,LONG,2026-05-30T09:55,2018.1,2026-05-31T10:00,2020.12,289,24.08,12588.63,12.61,0.1,12601.23,Signal Flip
256,EMA_SAR_50_200_5m,5m,SHORT,2026-05-31T10:00,2020.12,2026-06-01T19:40,2009.29,404,33.67,12601.23,67.53,0.54,12668.76,Signal Flip
257,EMA_SAR_50_200_5m,5m,LONG,2026-06-01T19:40,2009.29,2026-06-02T02:20,1970.34,80,6.67,12668.76,-245.58,-1.94,12423.18,Signal Flip
258,EMA_SAR_50_200_5m,5m,SHORT,2026-06-02T02:20,1970.34,2026-06-02T03:20,1999.37,12,1.0,12423.18,-183.0,-1.47,12240.18,Signal Flip
259,EMA_SAR_50_200_5m,5m,LONG,2026-06-02T03:20,1999.37,2026-06-02T06:25,1979.45,37,3.08,12240.18,-121.95,-1.0,12118.23,Signal Flip
260,EMA_SAR_50_200_5m,5m,SHORT,2026-06-02T06:25,1979.45,2026-06-07T01:15,1587.42,1378,114.83,12118.23,2399.99,19.8,14518.22,Signal Flip
261,EMA_SAR_50_200_5m,5m,LONG,2026-06-07T01:15,1587.42,2026-06-09T01:35,1672.58,580,48.33,14518.22,778.85,5.36,15297.08,Signal Flip
262,EMA_SAR_50_200_5m,5m,SHORT,2026-06-09T01:35,1672.58,2026-06-09T06:00,1689.09,53,4.42,15297.08,-151.0,-0.99,15146.07,Signal Flip
263,EMA_SAR_50_200_5m,5m,LONG,2026-06-09T06:00,1689.09,2026-06-09T08:55,1676.58,35,2.92,15146.07,-112.2,-0.74,15033.87,Signal Flip
264,EMA_SAR_50_200_5m,5m,SHORT,2026-06-09T08:55,1676.58,2026-06-10T14:05,1655.88,350,29.17,15033.87,185.65,1.23,15219.52,Signal Flip
265,EMA_SAR_50_200_5m,5m,LONG,2026-06-10T14:05,1655.88,2026-06-10T18:45,1625.83,56,4.67,15219.52,-276.2,-1.81,14943.32,Signal Flip
266,EMA_SAR_50_200_5m,5m,SHORT,2026-06-10T18:45,1625.83,2026-06-11T02:15,1641.45,90,7.5,14943.32,-143.6,-0.96,14799.72,Signal Flip
267,EMA_SAR_50_200_5m,5m,LONG,2026-06-11T02:15,1641.45,2026-06-11T16:40,1644.32,173,14.42,14799.72,25.85,0.17,14825.57,Signal Flip
268,EMA_SAR_50_200_5m,5m,SHORT,2026-06-11T16:40,1644.32,2026-06-11T17:45,1678.28,13,1.08,14825.57,-306.2,-2.07,14519.36,Signal Flip
269,EMA_SAR_50_200_5m,5m,LONG,2026-06-11T17:45,1678.28,2026-06-12T06:55,1655.93,158,13.17,14519.36,-193.33,-1.33,14326.03,Signal Flip
270,EMA_SAR_50_200_5m,5m,SHORT,2026-06-12T06:55,1655.93,2026-06-12T09:00,1674.37,25,2.08,14326.03,-159.49,-1.11,14166.54,Signal Flip
271,EMA_SAR_50_200_5m,5m,LONG,2026-06-12T09:00,1674.37,2026-06-12T13:50,1656.85,58,4.83,14166.54,-148.2,-1.05,14018.35,Signal Flip
272,EMA_SAR_50_200_5m,5m,SHORT,2026-06-12T13:50,1656.85,2026-06-12T15:00,1686.49,14,1.17,14018.35,-250.79,-1.79,13767.55,Signal Flip
273,EMA_SAR_50_200_5m,5m,LONG,2026-06-12T15:00,1686.49,2026-06-12T19:25,1667.6,53,4.42,13767.55,-154.26,-1.12,13613.29,Signal Flip
274,EMA_SAR_50_200_5m,5m,SHORT,2026-06-12T19:25,1667.6,2026-06-13T02:15,1673.49,82,6.83,13613.29,-48.09,-0.35,13565.2,Signal Flip
275,EMA_SAR_50_200_5m,5m,LONG,2026-06-13T02:15,1673.49,2026-06-13T03:30,1663.86,15,1.25,13565.2,-78.05,-0.58,13487.15,Signal Flip
276,EMA_SAR_50_200_5m,5m,SHORT,2026-06-13T03:30,1663.86,2026-06-13T07:40,1674.52,50,4.17,13487.15,-86.4,-0.64,13400.75,Signal Flip
277,EMA_SAR_50_200_5m,5m,LONG,2026-06-13T07:40,1674.52,2026-06-14T07:05,1675.34,281,23.42,13400.75,6.6,0.05,13407.35,Signal Flip
278,EMA_SAR_50_200_5m,5m,SHORT,2026-06-14T07:05,1675.34,2026-06-14T21:35,1705.82,174,14.5,13407.35,-243.93,-1.82,13163.42,Signal Flip
279,EMA_SAR_50_200_5m,5m,LONG,2026-06-14T21:35,1705.82,2026-06-16T03:10,1771.57,355,29.58,13163.42,507.39,3.85,13670.81,Signal Flip
280,EMA_SAR_50_200_5m,5m,SHORT,2026-06-16T03:10,1771.57,2026-06-16T09:45,1794.29,79,6.58,13670.81,-175.27,-1.28,13495.54,Signal Flip
281,EMA_SAR_50_200_5m,5m,LONG,2026-06-16T09:45,1794.29,2026-06-16T16:15,1776.98,78,6.5,13495.54,-130.16,-0.96,13365.38,Signal Flip
282,EMA_SAR_50_200_5m,5m,SHORT,2026-06-16T16:15,1776.98,2026-06-16T18:20,1802.73,25,2.08,13365.38,-193.67,-1.45,13171.7,Signal Flip
283,EMA_SAR_50_200_5m,5m,LONG,2026-06-16T18:20,1802.73,2026-06-17T07:25,1784.2,157,13.08,13171.7,-135.42,-1.03,13036.29,Signal Flip
284,EMA_SAR_50_200_5m,5m,SHORT,2026-06-17T07:25,1784.2,2026-06-19T16:00,1708.72,679,56.58,13036.29,551.45,4.23,13587.74,Signal Flip
285,EMA_SAR_50_200_5m,5m,LONG,2026-06-19T16:00,1708.72,2026-06-21T09:00,1728.25,492,41.0,13587.74,155.23,1.14,13742.97,Signal Flip
286,EMA_SAR_50_200_5m,5m,SHORT,2026-06-21T09:00,1728.25,2026-06-21T19:20,1735.9,124,10.33,13742.97,-60.85,-0.44,13682.12,Signal Flip
287,EMA_SAR_50_200_5m,5m,LONG,2026-06-21T19:20,1735.9,2026-06-21T21:00,1720.46,20,1.67,13682.12,-121.68,-0.89,13560.44,Signal Flip
288,EMA_SAR_50_200_5m,5m,SHORT,2026-06-21T21:00,1720.46,2026-06-22T01:55,1746.15,59,4.92,13560.44,-202.51,-1.49,13357.93,Signal Flip
289,EMA_SAR_50_200_5m,5m,LONG,2026-06-22T01:55,1746.15,2026-06-22T18:20,1744.14,197,16.42,13357.93,-15.42,-0.12,13342.51,Signal Flip
290,EMA_SAR_50_200_5m,5m,SHORT,2026-06-22T18:20,1744.14,2026-06-22T18:25,1747.17,1,0.08,13342.51,-23.22,-0.17,13319.29,Signal Flip
291,EMA_SAR_50_200_5m,5m,LONG,2026-06-22T18:25,1747.17,2026-06-22T18:30,1740.85,1,0.08,13319.29,-48.21,-0.36,13271.08,Signal Flip
292,EMA_SAR_50_200_5m,5m,SHORT,2026-06-22T18:30,1740.85,2026-06-24T06:30,1676.07,432,36.0,13271.08,493.85,3.72,13764.93,Signal Flip
293,EMA_SAR_50_200_5m,5m,LONG,2026-06-24T06:30,1676.07,2026-06-24T10:10,1665.56,44,3.67,13764.93,-86.32,-0.63,13678.61,Signal Flip
294,EMA_SAR_50_200_5m,5m,SHORT,2026-06-24T10:10,1665.56,2026-06-24T12:25,1677.84,27,2.25,13678.61,-100.87,-0.74,13577.74,Signal Flip
295,EMA_SAR_50_200_5m,5m,LONG,2026-06-24T12:25,1677.84,2026-06-24T13:20,1659.62,11,0.92,13577.74,-147.43,-1.09,13430.31,Signal Flip
296,EMA_SAR_50_200_5m,5m,SHORT,2026-06-24T13:20,1659.62,2026-06-25T05:30,1648.64,194,16.17,13430.31,88.82,0.66,13519.13,Signal Flip
297,EMA_SAR_50_200_5m,5m,LONG,2026-06-25T05:30,1648.64,2026-06-25T13:45,1591.88,99,8.25,13519.13,-465.44,-3.44,13053.69,Signal Flip
298,EMA_SAR_50_200_5m,5m,SHORT,2026-06-25T13:45,1591.88,2026-06-26T15:55,1578.57,314,26.17,13053.69,109.18,0.84,13162.87,Signal Flip
299,EMA_SAR_50_200_5m,5m,LONG,2026-06-26T15:55,1578.57,2026-06-27T21:05,1581.69,350,29.17,13162.87,26.01,0.2,13188.89,Signal Flip
300,EMA_SAR_50_200_5m,5m,SHORT,2026-06-27T21:05,1581.69,2026-06-28T11:40,1582.42,175,14.58,13188.89,-6.1,-0.05,13182.78,Signal Flip
301,EMA_SAR_50_200_5m,5m,LONG,2026-06-28T11:40,1582.42,2026-06-28T16:55,1570.61,63,5.25,13182.78,-98.36,-0.75,13084.43,Signal Flip
302,EMA_SAR_50_200_5m,5m,SHORT,2026-06-28T16:55,1570.61,2026-06-29T03:35,1585.03,128,10.67,13084.43,-120.11,-0.92,12964.32,Signal Flip
303,EMA_SAR_50_200_5m,5m,LONG,2026-06-29T03:35,1585.03,2026-06-29T14:20,1562.17,129,10.75,12964.32,-187.01,-1.44,12777.31,Signal Flip
304,EMA_SAR_50_200_5m,5m,SHORT,2026-06-29T14:20,1562.17,2026-06-29T16:45,1586.28,29,2.42,12777.31,-197.24,-1.54,12580.07,Signal Flip
305,EMA_SAR_50_200_5m,5m,LONG,2026-06-29T16:45,1586.28,2026-06-30T03:10,1592.07,125,10.42,12580.07,45.92,0.37,12626.0,Signal Flip
306,EMA_SAR_50_200_5m,5m,SHORT,2026-06-30T03:10,1592.07,2026-06-30T23:55,1572.8,249,20.75,12626.0,152.88,1.21,12778.88,End of Period Settlement
