trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
159,EMA_CONFIRMED_207_224,LONG,2026-01-24T16:10,2961.9,2026-01-24T16:15,2955.38,1,0.08,8968.96,-19.74,-0.22,8949.22,Signal Flip
160,EMA_CONFIRMED_207_224,LONG,2026-01-24T16:50,2961.18,2026-01-24T17:00,2957.43,2,0.17,8949.22,-11.33,-0.13,8937.89,Signal Flip
161,EMA_CONFIRMED_207_224,LONG,2026-01-24T17:15,2964.82,2026-01-24T19:15,2956.76,24,2.0,8937.89,-24.3,-0.27,8913.59,Signal Flip
162,EMA_CONFIRMED_207_224,LONG,2026-01-24T22:05,2960.53,2026-01-24T23:05,2956.54,12,1.0,8913.59,-12.01,-0.13,8901.58,Signal Flip
163,EMA_CONFIRMED_207_224,SHORT,2026-01-25T00:20,2953.88,2026-01-25T01:00,2960.34,8,0.67,8901.58,-19.46,-0.22,8882.12,Signal Flip
164,EMA_CONFIRMED_207_224,SHORT,2026-01-25T01:05,2956.8,2026-01-26T01:25,2877.39,292,24.33,8882.12,238.55,2.69,9120.68,Signal Flip
165,EMA_CONFIRMED_207_224,SHORT,2026-01-26T02:10,2867.12,2026-01-26T02:15,2872.05,1,0.08,9120.68,-15.68,-0.17,9105.0,Signal Flip
166,EMA_CONFIRMED_207_224,SHORT,2026-01-26T02:45,2866.7,2026-01-26T02:50,2872.67,1,0.08,9105.0,-18.96,-0.21,9086.03,Signal Flip
167,EMA_CONFIRMED_207_224,SHORT,2026-01-26T02:55,2864.33,2026-01-26T04:25,2872.89,18,1.5,9086.03,-27.15,-0.3,9058.89,Signal Flip
168,EMA_CONFIRMED_207_224,SHORT,2026-01-26T04:45,2862.03,2026-01-26T04:55,2871.14,2,0.17,9058.89,-28.86,-0.32,9030.03,Signal Flip
169,EMA_CONFIRMED_207_224,SHORT,2026-01-26T05:00,2864.54,2026-01-26T05:35,2870.59,7,0.58,9030.03,-19.1,-0.21,9010.93,Signal Flip
170,EMA_CONFIRMED_207_224,SHORT,2026-01-26T05:40,2864.54,2026-01-26T05:50,2870.5,2,0.17,9010.93,-18.77,-0.21,8992.16,Signal Flip
171,EMA_CONFIRMED_207_224,SHORT,2026-01-26T06:15,2866.38,2026-01-26T06:20,2872.27,1,0.08,8992.16,-18.48,-0.21,8973.69,Signal Flip
172,EMA_CONFIRMED_207_224,SHORT,2026-01-26T14:15,2884.4,2026-01-26T14:25,2888.48,2,0.17,8973.69,-12.71,-0.14,8960.97,Signal Flip
173,EMA_CONFIRMED_207_224,LONG,2026-01-26T14:40,2918.41,2026-01-26T17:35,2890.16,35,2.92,8960.97,-86.72,-0.97,8874.25,Signal Flip
174,EMA_CONFIRMED_207_224,LONG,2026-01-26T17:40,2907.18,2026-01-26T20:55,2899.86,39,3.25,8874.25,-22.36,-0.25,8851.89,Signal Flip
175,EMA_CONFIRMED_207_224,LONG,2026-01-26T21:15,2909.28,2026-01-27T08:30,2923.55,135,11.25,8851.89,43.4,0.49,8895.29,Signal Flip
176,EMA_CONFIRMED_207_224,LONG,2026-01-27T12:20,2922.56,2026-01-27T12:45,2918.52,5,0.42,8895.29,-12.3,-0.14,8883.0,Signal Flip
177,EMA_CONFIRMED_207_224,LONG,2026-01-27T14:15,2928.24,2026-01-27T14:40,2911.38,5,0.42,8883.0,-51.15,-0.58,8831.85,Signal Flip
178,EMA_CONFIRMED_207_224,LONG,2026-01-27T14:55,2923.3,2026-01-27T15:00,2917.19,1,0.08,8831.85,-18.46,-0.21,8813.39,Signal Flip
179,EMA_CONFIRMED_207_224,LONG,2026-01-27T15:05,2925.71,2026-01-27T15:30,2914.52,5,0.42,8813.39,-33.71,-0.38,8779.68,Signal Flip
180,EMA_CONFIRMED_207_224,LONG,2026-01-27T15:40,2922.9,2026-01-27T15:45,2918.03,1,0.08,8779.68,-14.63,-0.17,8765.05,Signal Flip
181,EMA_CONFIRMED_207_224,LONG,2026-01-27T15:50,2934.21,2026-01-27T17:45,2920.5,23,1.92,8765.05,-40.95,-0.47,8724.1,Signal Flip
182,EMA_CONFIRMED_207_224,LONG,2026-01-27T18:00,2931.76,2026-01-28T09:00,2989.18,180,15.0,8724.1,170.89,1.96,8895.0,Signal Flip
183,EMA_CONFIRMED_207_224,LONG,2026-01-28T09:10,2994.03,2026-01-28T09:15,2988.75,1,0.08,8895.0,-15.66,-0.18,8879.34,Signal Flip
184,EMA_CONFIRMED_207_224,LONG,2026-01-28T09:25,2994.44,2026-01-28T15:10,3003.7,69,5.75,8879.34,27.46,0.31,8906.8,Signal Flip
185,EMA_CONFIRMED_207_224,LONG,2026-01-28T15:45,3011.9,2026-01-28T15:50,3003.2,1,0.08,8906.8,-25.72,-0.29,8881.08,Signal Flip
186,EMA_CONFIRMED_207_224,LONG,2026-01-28T15:55,3013.61,2026-01-28T16:05,3000.96,2,0.17,8881.08,-37.27,-0.42,8843.81,Signal Flip
187,EMA_CONFIRMED_207_224,LONG,2026-01-28T16:30,3017.24,2026-01-28T16:35,3005.17,1,0.08,8843.81,-35.38,-0.4,8808.43,Signal Flip
188,EMA_CONFIRMED_207_224,LONG,2026-01-28T16:40,3010.17,2026-01-28T16:45,3000.02,1,0.08,8808.43,-29.72,-0.34,8778.71,Signal Flip
189,EMA_CONFIRMED_207_224,LONG,2026-01-28T17:40,3013.13,2026-01-28T19:35,3005.05,23,1.92,8778.71,-23.54,-0.27,8755.17,Signal Flip
190,EMA_CONFIRMED_207_224,LONG,2026-01-28T19:50,3015.05,2026-01-28T20:50,3007.85,12,1.0,8755.17,-20.91,-0.24,8734.26,Signal Flip
191,EMA_CONFIRMED_207_224,LONG,2026-01-28T20:55,3015.2,2026-01-28T21:05,3004.09,2,0.17,8734.26,-32.18,-0.37,8702.08,Signal Flip
192,EMA_CONFIRMED_207_224,LONG,2026-01-28T21:10,3015.04,2026-01-28T21:35,3008.67,5,0.42,8702.08,-18.36,-0.21,8683.72,Signal Flip
193,EMA_CONFIRMED_207_224,LONG,2026-01-28T21:40,3019.32,2026-01-28T22:45,3009.1,13,1.08,8683.72,-29.38,-0.34,8654.34,Signal Flip
194,EMA_CONFIRMED_207_224,LONG,2026-01-28T22:50,3016.84,2026-01-28T23:35,3009.26,9,0.75,8654.34,-21.72,-0.25,8632.61,Signal Flip
195,EMA_CONFIRMED_207_224,LONG,2026-01-28T23:45,3015.1,2026-01-28T23:55,3009.16,2,0.17,8632.61,-16.98,-0.2,8615.63,Signal Flip
196,EMA_CONFIRMED_207_224,SHORT,2026-01-29T03:50,2949.47,2026-01-30T19:05,2752.09,471,39.25,8615.63,576.59,6.69,9192.22,Signal Flip
197,EMA_CONFIRMED_207_224,SHORT,2026-01-30T19:10,2739.97,2026-01-30T19:20,2753.52,2,0.17,9192.22,-45.45,-0.49,9146.77,Signal Flip
198,EMA_CONFIRMED_207_224,SHORT,2026-01-30T19:40,2744.85,2026-01-30T19:55,2750.4,3,0.25,9146.77,-18.52,-0.2,9128.25,Signal Flip
199,EMA_CONFIRMED_207_224,SHORT,2026-01-30T20:00,2741.02,2026-02-02T09:30,2281.49,738,61.5,9128.25,1530.34,16.76,10658.59,Signal Flip
200,EMA_CONFIRMED_207_224,SHORT,2026-02-02T09:35,2274.78,2026-02-02T09:40,2290.22,1,0.08,10658.59,-72.36,-0.68,10586.24,Signal Flip
201,EMA_CONFIRMED_207_224,SHORT,2026-02-02T10:40,2274.42,2026-02-02T10:55,2281.7,3,0.25,10586.24,-33.88,-0.32,10552.36,Signal Flip
202,EMA_CONFIRMED_207_224,SHORT,2026-02-02T11:00,2276.66,2026-02-02T11:05,2281.21,1,0.08,10552.36,-21.08,-0.2,10531.28,Signal Flip
203,EMA_CONFIRMED_207_224,LONG,2026-02-02T18:25,2346.19,2026-02-02T20:35,2317.12,26,2.17,10531.28,-130.49,-1.24,10400.78,Signal Flip
204,EMA_CONFIRMED_207_224,LONG,2026-02-02T21:00,2323.23,2026-02-03T02:15,2327.89,63,5.25,10400.78,20.84,0.2,10421.62,Signal Flip
205,EMA_CONFIRMED_207_224,LONG,2026-02-03T02:20,2335.62,2026-02-03T02:30,2329.2,2,0.17,10421.62,-28.61,-0.27,10393.01,Signal Flip
206,EMA_CONFIRMED_207_224,LONG,2026-02-03T04:00,2345.16,2026-02-03T05:15,2325.42,15,1.25,10393.01,-87.5,-0.84,10305.5,Signal Flip
207,EMA_CONFIRMED_207_224,LONG,2026-02-03T07:35,2331.15,2026-02-03T07:50,2325.76,3,0.25,10305.5,-23.87,-0.23,10281.64,Signal Flip
208,EMA_CONFIRMED_207_224,LONG,2026-02-03T08:45,2330.42,2026-02-03T08:50,2323.94,1,0.08,10281.64,-28.62,-0.28,10253.02,Signal Flip
209,EMA_CONFIRMED_207_224,SHORT,2026-02-03T09:35,2284.54,2026-02-03T14:00,2313.38,53,4.42,10253.02,-129.43,-1.26,10123.59,Signal Flip
210,EMA_CONFIRMED_207_224,SHORT,2026-02-03T14:05,2310.46,2026-02-03T14:15,2313.35,2,0.17,10123.59,-12.63,-0.12,10110.96,Signal Flip
211,EMA_CONFIRMED_207_224,SHORT,2026-02-03T14:20,2299.88,2026-02-03T20:35,2296.45,75,6.25,10110.96,15.09,0.15,10126.05,Signal Flip
212,EMA_CONFIRMED_207_224,SHORT,2026-02-03T22:10,2259.07,2026-02-04T01:05,2266.97,35,2.92,10126.05,-35.42,-0.35,10090.62,Signal Flip
213,EMA_CONFIRMED_207_224,SHORT,2026-02-04T01:50,2261.74,2026-02-04T01:55,2268.89,1,0.08,10090.62,-31.92,-0.32,10058.7,Signal Flip
214,EMA_CONFIRMED_207_224,SHORT,2026-02-04T02:30,2259.81,2026-02-04T03:10,2265.91,8,0.67,10058.7,-27.16,-0.27,10031.53,Signal Flip
215,EMA_CONFIRMED_207_224,SHORT,2026-02-04T05:45,2262.9,2026-02-04T06:10,2276.38,5,0.42,10031.53,-59.76,-0.6,9971.78,Signal Flip
216,EMA_CONFIRMED_207_224,SHORT,2026-02-04T06:25,2264.22,2026-02-04T06:30,2271.26,1,0.08,9971.78,-30.99,-0.31,9940.78,Signal Flip
217,EMA_CONFIRMED_207_224,SHORT,2026-02-04T07:10,2264.74,2026-02-04T07:15,2283.46,1,0.08,9940.78,-82.19,-0.83,9858.6,Signal Flip
218,EMA_CONFIRMED_207_224,SHORT,2026-02-04T09:20,2263.8,2026-02-05T09:10,2140.99,286,23.83,9858.6,534.81,5.42,10393.41,Signal Flip
219,EMA_CONFIRMED_207_224,SHORT,2026-02-05T09:25,2136.35,2026-02-05T09:30,2139.03,1,0.08,10393.41,-13.03,-0.13,10380.38,Signal Flip
220,EMA_CONFIRMED_207_224,SHORT,2026-02-05T09:35,2133.71,2026-02-05T10:20,2138.75,9,0.75,10380.38,-24.5,-0.24,10355.88,Signal Flip
221,EMA_CONFIRMED_207_224,SHORT,2026-02-05T10:35,2132.54,2026-02-06T05:50,1941.91,231,19.25,10355.88,925.74,8.94,11281.62,Signal Flip
222,EMA_CONFIRMED_207_224,SHORT,2026-02-06T06:20,1938.31,2026-02-06T06:25,1944.9,1,0.08,11281.62,-38.37,-0.34,11243.25,Signal Flip
223,EMA_CONFIRMED_207_224,SHORT,2026-02-06T06:30,1939.71,2026-02-06T10:35,1928.53,49,4.08,11243.25,64.78,0.58,11308.03,Signal Flip
224,EMA_CONFIRMED_207_224,SHORT,2026-02-06T10:40,1925.25,2026-02-06T10:45,1927.66,1,0.08,11308.03,-14.19,-0.13,11293.84,Signal Flip
225,EMA_CONFIRMED_207_224,SHORT,2026-02-06T10:50,1924.5,2026-02-06T11:00,1927.89,2,0.17,11293.84,-19.93,-0.18,11273.91,Signal Flip
226,EMA_CONFIRMED_207_224,SHORT,2026-02-06T11:05,1924.64,2026-02-06T11:15,1930.41,2,0.17,11273.91,-33.84,-0.3,11240.07,Signal Flip
227,EMA_CONFIRMED_207_224,SHORT,2026-02-06T11:20,1924.47,2026-02-06T11:25,1930.27,1,0.08,11240.07,-33.92,-0.3,11206.15,Signal Flip
228,EMA_CONFIRMED_207_224,SHORT,2026-02-06T11:50,1924.81,2026-02-06T11:55,1932.86,1,0.08,11206.15,-46.86,-0.42,11159.29,Signal Flip
229,EMA_CONFIRMED_207_224,SHORT,2026-02-06T12:10,1922.67,2026-02-06T13:05,1934.46,11,0.92,11159.29,-68.42,-0.61,11090.87,Signal Flip
230,EMA_CONFIRMED_207_224,LONG,2026-02-06T18:00,2068.04,2026-02-07T07:05,2042.12,157,13.08,11090.87,-139.04,-1.25,10951.83,Signal Flip
231,EMA_CONFIRMED_207_224,LONG,2026-02-07T12:05,2033.5,2026-02-07T13:40,2027.42,19,1.58,10951.83,-32.75,-0.3,10919.08,Signal Flip
232,EMA_CONFIRMED_207_224,LONG,2026-02-07T13:50,2039.21,2026-02-07T14:40,2025.5,10,0.83,10919.08,-73.42,-0.67,10845.66,Signal Flip
233,EMA_CONFIRMED_207_224,LONG,2026-02-07T15:10,2037.47,2026-02-08T04:15,2072.53,157,13.08,10845.66,186.65,1.72,11032.31,Signal Flip
234,EMA_CONFIRMED_207_224,LONG,2026-02-08T04:20,2076.57,2026-02-08T07:10,2069.96,34,2.83,11032.31,-35.08,-0.32,10997.23,Signal Flip
235,EMA_CONFIRMED_207_224,LONG,2026-02-08T07:35,2081.03,2026-02-08T16:45,2095.15,110,9.17,10997.23,74.63,0.68,11071.86,Signal Flip
236,EMA_CONFIRMED_207_224,LONG,2026-02-08T18:35,2116.76,2026-02-08T20:55,2101.38,28,2.33,11071.86,-80.44,-0.73,10991.42,Signal Flip
237,EMA_CONFIRMED_207_224,LONG,2026-02-08T21:00,2105.63,2026-02-08T21:35,2102.35,7,0.58,10991.42,-17.14,-0.16,10974.28,Signal Flip
238,EMA_CONFIRMED_207_224,LONG,2026-02-08T22:20,2105.34,2026-02-08T22:30,2099.6,2,0.17,10974.28,-29.93,-0.27,10944.34,Signal Flip
239,EMA_CONFIRMED_207_224,LONG,2026-02-08T23:00,2109.5,2026-02-08T23:25,2081.36,5,0.42,10944.34,-146.02,-1.33,10798.32,Signal Flip
240,EMA_CONFIRMED_207_224,LONG,2026-02-09T03:55,2100.72,2026-02-09T04:10,2092.96,3,0.25,10798.32,-39.87,-0.37,10758.45,Signal Flip
241,EMA_CONFIRMED_207_224,LONG,2026-02-09T04:20,2097.21,2026-02-09T04:35,2091.05,3,0.25,10758.45,-31.57,-0.29,10726.88,Signal Flip
242,EMA_CONFIRMED_207_224,LONG,2026-02-09T05:55,2095.98,2026-02-09T06:05,2086.33,2,0.17,10726.88,-49.39,-0.46,10677.49,Signal Flip
243,EMA_CONFIRMED_207_224,SHORT,2026-02-09T06:25,2073.05,2026-02-09T15:05,2064.79,104,8.67,10677.49,42.55,0.4,10720.03,Signal Flip
244,EMA_CONFIRMED_207_224,SHORT,2026-02-09T15:15,2055.29,2026-02-09T15:45,2062.49,6,0.5,10720.03,-37.55,-0.35,10682.49,Signal Flip
245,EMA_CONFIRMED_207_224,SHORT,2026-02-09T15:50,2057.56,2026-02-09T15:55,2063.86,1,0.08,10682.49,-32.71,-0.31,10649.77,Signal Flip
246,EMA_CONFIRMED_207_224,SHORT,2026-02-09T16:05,2056.99,2026-02-09T16:30,2061.72,5,0.42,10649.77,-24.49,-0.23,10625.29,Signal Flip
247,EMA_CONFIRMED_207_224,SHORT,2026-02-09T16:35,2053.25,2026-02-09T16:45,2082.1,2,0.17,10625.29,-149.28,-1.4,10476.01,Signal Flip
248,EMA_CONFIRMED_207_224,LONG,2026-02-09T19:40,2133.39,2026-02-10T03:20,2078.12,92,7.67,10476.01,-271.38,-2.59,10204.62,Signal Flip
249,EMA_CONFIRMED_207_224,SHORT,2026-02-10T06:35,2040.7,2026-02-10T17:35,2040.02,132,11.0,10204.62,3.4,0.03,10208.02,Signal Flip
250,EMA_CONFIRMED_207_224,SHORT,2026-02-10T17:55,2035.62,2026-02-10T18:00,2041.22,1,0.08,10208.02,-28.07,-0.28,10179.95,Signal Flip
251,EMA_CONFIRMED_207_224,SHORT,2026-02-10T18:05,2032.43,2026-02-11T00:20,2027.91,75,6.25,10179.95,22.64,0.22,10202.59,Signal Flip
252,EMA_CONFIRMED_207_224,SHORT,2026-02-11T00:35,2022.73,2026-02-11T00:55,2028.91,4,0.33,10202.59,-31.2,-0.31,10171.39,Signal Flip
253,EMA_CONFIRMED_207_224,SHORT,2026-02-11T01:00,2024.4,2026-02-11T01:05,2029.54,1,0.08,10171.39,-25.86,-0.25,10145.52,Signal Flip
254,EMA_CONFIRMED_207_224,SHORT,2026-02-11T01:10,2024.44,2026-02-11T01:15,2027.0,1,0.08,10145.52,-12.86,-0.13,10132.67,Signal Flip
255,EMA_CONFIRMED_207_224,SHORT,2026-02-11T01:20,2024.04,2026-02-11T01:45,2027.37,5,0.42,10132.67,-16.7,-0.16,10115.97,Signal Flip
256,EMA_CONFIRMED_207_224,SHORT,2026-02-11T01:50,2023.12,2026-02-11T02:05,2029.7,3,0.25,10115.97,-32.93,-0.33,10083.03,Signal Flip
257,EMA_CONFIRMED_207_224,SHORT,2026-02-11T02:15,2023.49,2026-02-11T02:20,2028.82,1,0.08,10083.03,-26.59,-0.26,10056.44,Signal Flip
258,EMA_CONFIRMED_207_224,SHORT,2026-02-11T02:45,2021.99,2026-02-11T14:05,1980.0,136,11.33,10056.44,208.83,2.08,10265.28,Signal Flip
259,EMA_CONFIRMED_207_224,SHORT,2026-02-11T14:35,1972.34,2026-02-11T21:25,1971.58,82,6.83,10265.28,4.0,0.04,10269.28,Signal Flip
260,EMA_CONFIRMED_207_224,SHORT,2026-02-11T22:55,1949.42,2026-02-12T00:40,1957.97,21,1.75,10269.28,-45.01,-0.44,10224.27,Signal Flip
261,EMA_CONFIRMED_207_224,SHORT,2026-02-12T02:20,1957.07,2026-02-12T02:25,1963.04,1,0.08,10224.27,-31.19,-0.31,10193.08,Signal Flip
262,EMA_CONFIRMED_207_224,SHORT,2026-02-12T05:15,1956.56,2026-02-12T05:25,1963.19,2,0.17,10193.08,-34.54,-0.34,10158.54,Signal Flip
263,EMA_CONFIRMED_207_224,SHORT,2026-02-12T08:20,1961.15,2026-02-12T08:55,1967.2,7,0.58,10158.54,-31.36,-0.31,10127.18,Signal Flip
264,EMA_CONFIRMED_207_224,LONG,2026-02-12T11:00,1995.16,2026-02-12T15:05,1967.59,49,4.08,10127.18,-139.95,-1.38,9987.23,Signal Flip
265,EMA_CONFIRMED_207_224,LONG,2026-02-12T15:25,1974.71,2026-02-12T15:35,1964.4,2,0.17,9987.23,-52.14,-0.52,9935.09,Signal Flip
266,EMA_CONFIRMED_207_224,SHORT,2026-02-12T16:40,1917.56,2026-02-12T23:05,1947.69,77,6.42,9935.09,-156.12,-1.57,9778.97,Signal Flip
267,EMA_CONFIRMED_207_224,SHORT,2026-02-12T23:15,1942.11,2026-02-12T23:25,1950.26,2,0.17,9778.97,-41.07,-0.42,9737.9,Signal Flip
268,EMA_CONFIRMED_207_224,SHORT,2026-02-12T23:40,1943.65,2026-02-12T23:45,1947.06,1,0.08,9737.9,-17.11,-0.18,9720.79,Signal Flip
269,EMA_CONFIRMED_207_224,SHORT,2026-02-13T00:20,1939.93,2026-02-13T01:15,1945.79,11,0.92,9720.79,-29.38,-0.3,9691.41,Signal Flip
270,EMA_CONFIRMED_207_224,SHORT,2026-02-13T01:20,1941.56,2026-02-13T01:40,1948.91,4,0.33,9691.41,-36.71,-0.38,9654.7,Signal Flip
271,EMA_CONFIRMED_207_224,SHORT,2026-02-13T01:55,1942.02,2026-02-13T02:05,1945.96,2,0.17,9654.7,-19.61,-0.2,9635.09,Signal Flip
272,EMA_CONFIRMED_207_224,SHORT,2026-02-13T02:40,1942.83,2026-02-13T02:45,1948.43,1,0.08,9635.09,-27.8,-0.29,9607.29,Signal Flip
273,EMA_CONFIRMED_207_224,SHORT,2026-02-13T05:00,1943.8,2026-02-13T07:15,1947.76,27,2.25,9607.29,-19.6,-0.2,9587.69,Signal Flip
274,EMA_CONFIRMED_207_224,SHORT,2026-02-13T07:35,1942.43,2026-02-13T08:30,1946.12,11,0.92,9587.69,-18.23,-0.19,9569.45,Signal Flip
275,EMA_CONFIRMED_207_224,LONG,2026-02-13T12:45,1961.51,2026-02-15T00:40,2075.51,431,35.92,9569.45,556.17,5.81,10125.62,Signal Flip
276,EMA_CONFIRMED_207_224,LONG,2026-02-15T00:55,2079.31,2026-02-15T01:25,2066.15,6,0.5,10125.62,-64.1,-0.63,10061.52,Signal Flip
277,EMA_CONFIRMED_207_224,LONG,2026-02-15T04:10,2074.71,2026-02-15T04:25,2069.82,3,0.25,10061.52,-23.68,-0.24,10037.85,Signal Flip
278,EMA_CONFIRMED_207_224,LONG,2026-02-15T04:35,2078.01,2026-02-15T08:30,2075.3,47,3.92,10037.85,-13.07,-0.13,10024.77,Signal Flip
279,EMA_CONFIRMED_207_224,SHORT,2026-02-15T13:10,2022.14,2026-02-16T09:05,1989.75,239,19.92,10024.77,160.54,1.6,10185.32,Signal Flip
280,EMA_CONFIRMED_207_224,SHORT,2026-02-16T11:00,1977.89,2026-02-16T11:05,1981.71,1,0.08,10185.32,-19.67,-0.19,10165.65,Signal Flip
281,EMA_CONFIRMED_207_224,SHORT,2026-02-16T11:10,1973.97,2026-02-16T12:10,1979.23,12,1.0,10165.65,-27.07,-0.27,10138.58,Signal Flip
282,EMA_CONFIRMED_207_224,SHORT,2026-02-16T12:15,1975.42,2026-02-16T12:30,1993.42,3,0.25,10138.58,-92.35,-0.91,10046.22,Signal Flip
283,EMA_CONFIRMED_207_224,SHORT,2026-02-16T13:30,1975.62,2026-02-16T15:05,1981.65,19,1.58,10046.22,-30.66,-0.31,10015.57,Signal Flip
284,EMA_CONFIRMED_207_224,SHORT,2026-02-16T15:15,1972.05,2026-02-16T17:30,1977.98,27,2.25,10015.57,-30.09,-0.3,9985.47,Signal Flip
285,EMA_CONFIRMED_207_224,SHORT,2026-02-16T18:40,1974.64,2026-02-16T19:40,1978.72,12,1.0,9985.47,-20.62,-0.21,9964.86,Signal Flip
286,EMA_CONFIRMED_207_224,SHORT,2026-02-16T19:50,1974.57,2026-02-16T19:55,1978.25,1,0.08,9964.86,-18.55,-0.19,9946.31,Signal Flip
287,EMA_CONFIRMED_207_224,SHORT,2026-02-16T20:00,1973.05,2026-02-16T20:30,1983.99,6,0.5,9946.31,-55.14,-0.55,9891.16,Signal Flip
288,EMA_CONFIRMED_207_224,LONG,2026-02-17T01:00,1999.45,2026-02-17T04:00,1984.7,36,3.0,9891.16,-72.98,-0.74,9818.19,Signal Flip
289,EMA_CONFIRMED_207_224,LONG,2026-02-17T04:20,1988.95,2026-02-17T04:35,1984.59,3,0.25,9818.19,-21.56,-0.22,9796.63,Signal Flip
290,EMA_CONFIRMED_207_224,LONG,2026-02-17T04:40,1989.34,2026-02-17T05:10,1985.01,6,0.5,9796.63,-21.36,-0.22,9775.27,Signal Flip
291,EMA_CONFIRMED_207_224,LONG,2026-02-17T07:50,1986.98,2026-02-17T08:20,1984.07,6,0.5,9775.27,-14.34,-0.15,9760.93,Signal Flip
292,EMA_CONFIRMED_207_224,SHORT,2026-02-17T08:50,1976.48,2026-02-17T13:15,1981.23,53,4.42,9760.93,-23.45,-0.24,9737.48,Signal Flip
293,EMA_CONFIRMED_207_224,SHORT,2026-02-17T13:20,1978.15,2026-02-17T13:25,1989.86,1,0.08,9737.48,-57.66,-0.59,9679.81,Signal Flip
294,EMA_CONFIRMED_207_224,SHORT,2026-02-17T14:40,1978.39,2026-02-17T16:05,1988.58,17,1.42,9679.81,-49.87,-0.52,9629.94,Signal Flip
295,EMA_CONFIRMED_207_224,SHORT,2026-02-17T17:05,1977.5,2026-02-17T18:25,1988.51,16,1.33,9629.94,-53.63,-0.56,9576.31,Signal Flip
296,EMA_CONFIRMED_207_224,LONG,2026-02-17T20:05,1998.87,2026-02-18T00:50,1984.48,57,4.75,9576.31,-68.95,-0.72,9507.36,Signal Flip
297,EMA_CONFIRMED_207_224,LONG,2026-02-18T02:10,1989.83,2026-02-18T02:15,1984.67,1,0.08,9507.36,-24.69,-0.26,9482.67,Signal Flip
298,EMA_CONFIRMED_207_224,LONG,2026-02-18T02:35,1990.24,2026-02-18T10:50,1997.61,99,8.25,9482.67,35.1,0.37,9517.77,Signal Flip
299,EMA_CONFIRMED_207_224,SHORT,2026-02-18T15:35,1982.78,2026-02-18T15:40,2005.6,1,0.08,9517.77,-109.56,-1.15,9408.21,Signal Flip
300,EMA_CONFIRMED_207_224,LONG,2026-02-18T15:40,2005.6,2026-02-18T16:00,1984.49,4,0.33,9408.21,-99.05,-1.05,9309.16,Signal Flip
301,EMA_CONFIRMED_207_224,SHORT,2026-02-18T16:05,1975.38,2026-02-19T01:15,1971.24,110,9.17,9309.16,19.54,0.21,9328.7,Signal Flip
302,EMA_CONFIRMED_207_224,SHORT,2026-02-19T01:20,1962.46,2026-02-19T01:50,1968.14,6,0.5,9328.7,-27.03,-0.29,9301.67,Signal Flip
303,EMA_CONFIRMED_207_224,SHORT,2026-02-19T02:05,1965.02,2026-02-19T02:10,1970.97,1,0.08,9301.67,-28.2,-0.3,9273.47,Signal Flip
304,EMA_CONFIRMED_207_224,SHORT,2026-02-19T02:40,1963.37,2026-02-19T03:00,1969.04,4,0.33,9273.47,-26.81,-0.29,9246.66,Signal Flip
305,EMA_CONFIRMED_207_224,SHORT,2026-02-19T03:10,1965.23,2026-02-19T03:20,1968.64,2,0.17,9246.66,-16.08,-0.17,9230.58,Signal Flip
306,EMA_CONFIRMED_207_224,SHORT,2026-02-19T05:25,1966.64,2026-02-19T05:50,1969.62,5,0.42,9230.58,-14.03,-0.15,9216.56,Signal Flip
307,EMA_CONFIRMED_207_224,SHORT,2026-02-19T08:35,1967.47,2026-02-19T09:10,1974.18,7,0.58,9216.56,-31.44,-0.34,9185.12,Signal Flip
308,EMA_CONFIRMED_207_224,SHORT,2026-02-19T09:50,1961.82,2026-02-19T20:50,1948.96,132,11.0,9185.12,60.18,0.66,9245.31,Signal Flip
309,EMA_CONFIRMED_207_224,SHORT,2026-02-19T22:05,1943.42,2026-02-19T23:20,1948.32,15,1.25,9245.31,-23.34,-0.25,9221.97,Signal Flip
310,EMA_CONFIRMED_207_224,SHORT,2026-02-20T04:05,1948.03,2026-02-20T05:35,1962.57,18,1.5,9221.97,-68.86,-0.75,9153.11,Signal Flip
311,EMA_CONFIRMED_207_224,LONG,2026-02-20T09:05,1968.37,2026-02-20T11:05,1952.9,24,2.0,9153.11,-71.94,-0.79,9081.17,Signal Flip
312,EMA_CONFIRMED_207_224,LONG,2026-02-20T11:10,1957.26,2026-02-20T11:15,1953.47,1,0.08,9081.17,-17.56,-0.19,9063.61,Signal Flip
313,EMA_CONFIRMED_207_224,SHORT,2026-02-20T13:40,1925.13,2026-02-20T15:05,1965.65,17,1.42,9063.61,-190.8,-2.11,8872.81,Signal Flip
314,EMA_CONFIRMED_207_224,SHORT,2026-02-20T15:15,1944.97,2026-02-20T15:25,1958.08,2,0.17,8872.81,-59.81,-0.67,8813.0,Signal Flip
315,EMA_CONFIRMED_207_224,SHORT,2026-02-20T15:35,1946.15,2026-02-20T15:50,1956.28,3,0.25,8813.0,-45.88,-0.52,8767.12,Signal Flip
316,EMA_CONFIRMED_207_224,LONG,2026-02-20T17:00,1969.6,2026-02-20T17:15,1946.58,3,0.25,8767.12,-102.5,-1.17,8664.62,Signal Flip
317,EMA_CONFIRMED_207_224,SHORT,2026-02-20T17:30,1943.42,2026-02-20T17:40,1957.9,2,0.17,8664.62,-64.56,-0.75,8600.05,Signal Flip
