trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
159,EMA_CONFIRMED_209_223,LONG,2026-01-24T17:15,2964.82,2026-01-24T19:15,2956.76,24,2.0,9051.87,-24.61,-0.27,9027.26,Signal Flip
160,EMA_CONFIRMED_209_223,LONG,2026-01-24T22:05,2960.53,2026-01-24T23:05,2956.54,12,1.0,9027.26,-12.16,-0.13,9015.1,Signal Flip
161,EMA_CONFIRMED_209_223,SHORT,2026-01-25T00:20,2953.88,2026-01-25T01:00,2960.34,8,0.67,9015.1,-19.71,-0.22,8995.39,Signal Flip
162,EMA_CONFIRMED_209_223,SHORT,2026-01-25T01:05,2956.8,2026-01-26T01:25,2877.39,292,24.33,8995.39,241.6,2.69,9236.99,Signal Flip
163,EMA_CONFIRMED_209_223,SHORT,2026-01-26T02:10,2867.12,2026-01-26T02:20,2872.39,2,0.17,9236.99,-16.98,-0.18,9220.01,Signal Flip
164,EMA_CONFIRMED_209_223,SHORT,2026-01-26T02:45,2866.7,2026-01-26T02:50,2872.67,1,0.08,9220.01,-19.2,-0.21,9200.81,Signal Flip
165,EMA_CONFIRMED_209_223,SHORT,2026-01-26T02:55,2864.33,2026-01-26T04:25,2872.89,18,1.5,9200.81,-27.49,-0.3,9173.32,Signal Flip
166,EMA_CONFIRMED_209_223,SHORT,2026-01-26T04:45,2862.03,2026-01-26T04:55,2871.14,2,0.17,9173.32,-29.22,-0.32,9144.1,Signal Flip
167,EMA_CONFIRMED_209_223,SHORT,2026-01-26T05:00,2864.54,2026-01-26T05:35,2870.59,7,0.58,9144.1,-19.34,-0.21,9124.76,Signal Flip
168,EMA_CONFIRMED_209_223,SHORT,2026-01-26T05:40,2864.54,2026-01-26T05:50,2870.5,2,0.17,9124.76,-19.01,-0.21,9105.75,Signal Flip
169,EMA_CONFIRMED_209_223,SHORT,2026-01-26T06:15,2866.38,2026-01-26T06:20,2872.27,1,0.08,9105.75,-18.71,-0.21,9087.04,Signal Flip
170,EMA_CONFIRMED_209_223,SHORT,2026-01-26T14:15,2884.4,2026-01-26T14:25,2888.48,2,0.17,9087.04,-12.87,-0.14,9074.17,Signal Flip
171,EMA_CONFIRMED_209_223,LONG,2026-01-26T14:45,2919.41,2026-01-26T17:35,2890.16,34,2.83,9074.17,-90.9,-1.0,8983.27,Signal Flip
172,EMA_CONFIRMED_209_223,LONG,2026-01-26T17:40,2907.18,2026-01-26T20:55,2899.86,39,3.25,8983.27,-22.63,-0.25,8960.64,Signal Flip
173,EMA_CONFIRMED_209_223,LONG,2026-01-26T21:15,2909.28,2026-01-27T08:30,2923.55,135,11.25,8960.64,43.93,0.49,9004.57,Signal Flip
174,EMA_CONFIRMED_209_223,LONG,2026-01-27T12:20,2922.56,2026-01-27T12:45,2918.52,5,0.42,9004.57,-12.45,-0.14,8992.12,Signal Flip
175,EMA_CONFIRMED_209_223,LONG,2026-01-27T14:15,2928.24,2026-01-27T14:40,2911.38,5,0.42,8992.12,-51.77,-0.58,8940.35,Signal Flip
176,EMA_CONFIRMED_209_223,LONG,2026-01-27T14:55,2923.3,2026-01-27T15:00,2917.19,1,0.08,8940.35,-18.69,-0.21,8921.66,Signal Flip
177,EMA_CONFIRMED_209_223,LONG,2026-01-27T15:05,2925.71,2026-01-27T15:30,2914.52,5,0.42,8921.66,-34.12,-0.38,8887.54,Signal Flip
178,EMA_CONFIRMED_209_223,LONG,2026-01-27T15:40,2922.9,2026-01-27T15:45,2918.03,1,0.08,8887.54,-14.81,-0.17,8872.73,Signal Flip
179,EMA_CONFIRMED_209_223,LONG,2026-01-27T15:50,2934.21,2026-01-27T17:45,2920.5,23,1.92,8872.73,-41.45,-0.47,8831.28,Signal Flip
180,EMA_CONFIRMED_209_223,LONG,2026-01-27T18:00,2931.76,2026-01-28T09:00,2989.18,180,15.0,8831.28,172.99,1.96,9004.28,Signal Flip
181,EMA_CONFIRMED_209_223,LONG,2026-01-28T09:10,2994.03,2026-01-28T09:15,2988.75,1,0.08,9004.28,-15.85,-0.18,8988.42,Signal Flip
182,EMA_CONFIRMED_209_223,LONG,2026-01-28T09:25,2994.44,2026-01-28T15:10,3003.7,69,5.75,8988.42,27.8,0.31,9016.22,Signal Flip
183,EMA_CONFIRMED_209_223,LONG,2026-01-28T15:45,3011.9,2026-01-28T15:50,3003.2,1,0.08,9016.22,-26.04,-0.29,8990.18,Signal Flip
184,EMA_CONFIRMED_209_223,LONG,2026-01-28T15:55,3013.61,2026-01-28T16:05,3000.96,2,0.17,8990.18,-37.73,-0.42,8952.45,Signal Flip
185,EMA_CONFIRMED_209_223,LONG,2026-01-28T16:30,3017.24,2026-01-28T16:35,3005.17,1,0.08,8952.45,-35.82,-0.4,8916.64,Signal Flip
186,EMA_CONFIRMED_209_223,LONG,2026-01-28T16:40,3010.17,2026-01-28T16:45,3000.02,1,0.08,8916.64,-30.08,-0.34,8886.56,Signal Flip
187,EMA_CONFIRMED_209_223,LONG,2026-01-28T17:40,3013.13,2026-01-28T19:35,3005.05,23,1.92,8886.56,-23.83,-0.27,8862.73,Signal Flip
188,EMA_CONFIRMED_209_223,LONG,2026-01-28T19:50,3015.05,2026-01-28T20:50,3007.85,12,1.0,8862.73,-21.17,-0.24,8841.56,Signal Flip
189,EMA_CONFIRMED_209_223,LONG,2026-01-28T20:55,3015.2,2026-01-28T21:05,3004.09,2,0.17,8841.56,-32.58,-0.37,8808.98,Signal Flip
190,EMA_CONFIRMED_209_223,LONG,2026-01-28T21:10,3015.04,2026-01-28T22:45,3009.1,19,1.58,8808.98,-17.33,-0.2,8791.65,Signal Flip
191,EMA_CONFIRMED_209_223,LONG,2026-01-28T22:50,3016.84,2026-01-28T23:35,3009.26,9,0.75,8791.65,-22.07,-0.25,8769.58,Signal Flip
192,EMA_CONFIRMED_209_223,LONG,2026-01-28T23:45,3015.1,2026-01-28T23:55,3009.16,2,0.17,8769.58,-17.25,-0.2,8752.33,Signal Flip
193,EMA_CONFIRMED_209_223,SHORT,2026-01-29T03:50,2949.47,2026-01-30T19:05,2752.09,471,39.25,8752.33,585.74,6.69,9338.07,Signal Flip
194,EMA_CONFIRMED_209_223,SHORT,2026-01-30T19:10,2739.97,2026-01-30T19:20,2753.52,2,0.17,9338.07,-46.17,-0.49,9291.9,Signal Flip
195,EMA_CONFIRMED_209_223,SHORT,2026-01-30T19:40,2744.85,2026-01-30T19:55,2750.4,3,0.25,9291.9,-18.81,-0.2,9273.08,Signal Flip
196,EMA_CONFIRMED_209_223,SHORT,2026-01-30T20:00,2741.02,2026-02-02T09:30,2281.49,738,61.5,9273.08,1554.62,16.76,10827.7,Signal Flip
197,EMA_CONFIRMED_209_223,SHORT,2026-02-02T09:35,2274.78,2026-02-02T09:40,2290.22,1,0.08,10827.7,-73.5,-0.68,10754.2,Signal Flip
198,EMA_CONFIRMED_209_223,SHORT,2026-02-02T10:40,2274.42,2026-02-02T10:55,2281.7,3,0.25,10754.2,-34.41,-0.32,10719.79,Signal Flip
199,EMA_CONFIRMED_209_223,SHORT,2026-02-02T11:00,2276.66,2026-02-02T11:15,2283.67,3,0.25,10719.79,-33.01,-0.31,10686.78,Signal Flip
200,EMA_CONFIRMED_209_223,LONG,2026-02-02T18:30,2337.81,2026-02-02T20:35,2317.12,25,2.08,10686.78,-94.57,-0.88,10592.21,Signal Flip
201,EMA_CONFIRMED_209_223,LONG,2026-02-02T21:00,2323.23,2026-02-03T02:15,2327.89,63,5.25,10592.21,21.22,0.2,10613.43,Signal Flip
202,EMA_CONFIRMED_209_223,LONG,2026-02-03T02:20,2335.62,2026-02-03T02:30,2329.2,2,0.17,10613.43,-29.14,-0.27,10584.29,Signal Flip
203,EMA_CONFIRMED_209_223,LONG,2026-02-03T04:00,2345.16,2026-02-03T05:15,2325.42,15,1.25,10584.29,-89.12,-0.84,10495.18,Signal Flip
204,EMA_CONFIRMED_209_223,LONG,2026-02-03T07:35,2331.15,2026-02-03T07:50,2325.76,3,0.25,10495.18,-24.3,-0.23,10470.87,Signal Flip
205,EMA_CONFIRMED_209_223,LONG,2026-02-03T08:45,2330.42,2026-02-03T08:50,2323.94,1,0.08,10470.87,-29.15,-0.28,10441.73,Signal Flip
206,EMA_CONFIRMED_209_223,SHORT,2026-02-03T09:35,2284.54,2026-02-03T14:00,2313.38,53,4.42,10441.73,-131.81,-1.26,10309.91,Signal Flip
207,EMA_CONFIRMED_209_223,SHORT,2026-02-03T14:05,2310.46,2026-02-03T14:15,2313.35,2,0.17,10309.91,-12.86,-0.12,10297.05,Signal Flip
208,EMA_CONFIRMED_209_223,SHORT,2026-02-03T14:20,2299.88,2026-02-03T20:35,2296.45,75,6.25,10297.05,15.37,0.15,10312.42,Signal Flip
209,EMA_CONFIRMED_209_223,SHORT,2026-02-03T22:10,2259.07,2026-02-04T01:05,2266.97,35,2.92,10312.42,-36.08,-0.35,10276.34,Signal Flip
210,EMA_CONFIRMED_209_223,SHORT,2026-02-04T01:50,2261.74,2026-02-04T01:55,2268.89,1,0.08,10276.34,-32.51,-0.32,10243.83,Signal Flip
211,EMA_CONFIRMED_209_223,SHORT,2026-02-04T02:30,2259.81,2026-02-04T03:10,2265.91,8,0.67,10243.83,-27.66,-0.27,10216.17,Signal Flip
212,EMA_CONFIRMED_209_223,SHORT,2026-02-04T05:45,2262.9,2026-02-04T06:10,2276.38,5,0.42,10216.17,-60.86,-0.6,10155.31,Signal Flip
213,EMA_CONFIRMED_209_223,SHORT,2026-02-04T06:25,2264.22,2026-02-04T06:30,2271.26,1,0.08,10155.31,-31.57,-0.31,10123.75,Signal Flip
214,EMA_CONFIRMED_209_223,SHORT,2026-02-04T07:10,2264.74,2026-02-04T07:15,2283.46,1,0.08,10123.75,-83.7,-0.83,10040.05,Signal Flip
215,EMA_CONFIRMED_209_223,SHORT,2026-02-04T09:20,2263.8,2026-02-05T09:10,2140.99,286,23.83,10040.05,544.66,5.42,10584.7,Signal Flip
216,EMA_CONFIRMED_209_223,SHORT,2026-02-05T09:25,2136.35,2026-02-05T10:20,2138.75,11,0.92,10584.7,-11.88,-0.11,10572.83,Signal Flip
217,EMA_CONFIRMED_209_223,SHORT,2026-02-05T10:35,2132.54,2026-02-06T05:50,1941.91,231,19.25,10572.83,945.13,8.94,11517.95,Signal Flip
218,EMA_CONFIRMED_209_223,SHORT,2026-02-06T06:20,1938.31,2026-02-06T06:25,1944.9,1,0.08,11517.95,-39.17,-0.34,11478.78,Signal Flip
219,EMA_CONFIRMED_209_223,SHORT,2026-02-06T06:30,1939.71,2026-02-06T10:35,1928.53,49,4.08,11478.78,66.14,0.58,11544.92,Signal Flip
220,EMA_CONFIRMED_209_223,SHORT,2026-02-06T10:40,1925.25,2026-02-06T11:15,1930.41,7,0.58,11544.92,-30.99,-0.27,11513.93,Signal Flip
221,EMA_CONFIRMED_209_223,SHORT,2026-02-06T11:20,1924.47,2026-02-06T11:25,1930.27,1,0.08,11513.93,-34.75,-0.3,11479.19,Signal Flip
222,EMA_CONFIRMED_209_223,SHORT,2026-02-06T11:50,1924.81,2026-02-06T11:55,1932.86,1,0.08,11479.19,-48.0,-0.42,11431.18,Signal Flip
223,EMA_CONFIRMED_209_223,SHORT,2026-02-06T12:05,1926.13,2026-02-06T13:05,1934.46,12,1.0,11431.18,-49.44,-0.43,11381.75,Signal Flip
224,EMA_CONFIRMED_209_223,LONG,2026-02-06T18:00,2068.04,2026-02-07T07:05,2042.12,157,13.08,11381.75,-142.68,-1.25,11239.06,Signal Flip
225,EMA_CONFIRMED_209_223,LONG,2026-02-07T12:05,2033.5,2026-02-07T13:40,2027.42,19,1.58,11239.06,-33.61,-0.3,11205.46,Signal Flip
226,EMA_CONFIRMED_209_223,LONG,2026-02-07T13:50,2039.21,2026-02-07T14:40,2025.5,10,0.83,11205.46,-75.35,-0.67,11130.11,Signal Flip
227,EMA_CONFIRMED_209_223,LONG,2026-02-07T15:10,2037.47,2026-02-08T04:15,2072.53,157,13.08,11130.11,191.55,1.72,11321.66,Signal Flip
228,EMA_CONFIRMED_209_223,LONG,2026-02-08T04:20,2076.57,2026-02-08T07:10,2069.96,34,2.83,11321.66,-36.0,-0.32,11285.66,Signal Flip
229,EMA_CONFIRMED_209_223,LONG,2026-02-08T07:35,2081.03,2026-02-08T16:45,2095.15,110,9.17,11285.66,76.58,0.68,11362.24,Signal Flip
230,EMA_CONFIRMED_209_223,LONG,2026-02-08T18:35,2116.76,2026-02-08T20:55,2101.38,28,2.33,11362.24,-82.55,-0.73,11279.69,Signal Flip
231,EMA_CONFIRMED_209_223,LONG,2026-02-08T21:00,2105.63,2026-02-08T21:35,2102.35,7,0.58,11279.69,-17.59,-0.16,11262.1,Signal Flip
232,EMA_CONFIRMED_209_223,LONG,2026-02-08T22:20,2105.34,2026-02-08T22:30,2099.6,2,0.17,11262.1,-30.72,-0.27,11231.38,Signal Flip
233,EMA_CONFIRMED_209_223,LONG,2026-02-08T23:00,2109.5,2026-02-08T23:25,2081.36,5,0.42,11231.38,-149.85,-1.33,11081.53,Signal Flip
234,EMA_CONFIRMED_209_223,LONG,2026-02-09T03:55,2100.72,2026-02-09T04:10,2092.96,3,0.25,11081.53,-40.92,-0.37,11040.61,Signal Flip
235,EMA_CONFIRMED_209_223,LONG,2026-02-09T04:20,2097.21,2026-02-09T04:35,2091.05,3,0.25,11040.61,-32.4,-0.29,11008.21,Signal Flip
236,EMA_CONFIRMED_209_223,LONG,2026-02-09T05:55,2095.98,2026-02-09T06:05,2086.33,2,0.17,11008.21,-50.69,-0.46,10957.52,Signal Flip
237,EMA_CONFIRMED_209_223,SHORT,2026-02-09T06:25,2073.05,2026-02-09T15:05,2064.79,104,8.67,10957.52,43.67,0.4,11001.19,Signal Flip
238,EMA_CONFIRMED_209_223,SHORT,2026-02-09T15:15,2055.29,2026-02-09T15:45,2062.49,6,0.5,11001.19,-38.53,-0.35,10962.66,Signal Flip
239,EMA_CONFIRMED_209_223,SHORT,2026-02-09T15:50,2057.56,2026-02-09T15:55,2063.86,1,0.08,10962.66,-33.57,-0.31,10929.09,Signal Flip
240,EMA_CONFIRMED_209_223,SHORT,2026-02-09T16:05,2056.99,2026-02-09T16:30,2061.72,5,0.42,10929.09,-25.13,-0.23,10903.96,Signal Flip
241,EMA_CONFIRMED_209_223,SHORT,2026-02-09T16:35,2053.25,2026-02-09T16:45,2082.1,2,0.17,10903.96,-153.2,-1.4,10750.76,Signal Flip
242,EMA_CONFIRMED_209_223,LONG,2026-02-09T19:40,2133.39,2026-02-10T03:20,2078.12,92,7.67,10750.76,-278.5,-2.59,10472.26,Signal Flip
243,EMA_CONFIRMED_209_223,SHORT,2026-02-10T06:35,2040.7,2026-02-10T17:35,2040.02,132,11.0,10472.26,3.49,0.03,10475.75,Signal Flip
244,EMA_CONFIRMED_209_223,SHORT,2026-02-10T17:55,2035.62,2026-02-10T18:00,2041.22,1,0.08,10475.75,-28.81,-0.28,10446.94,Signal Flip
245,EMA_CONFIRMED_209_223,SHORT,2026-02-10T18:05,2032.43,2026-02-11T00:20,2027.91,75,6.25,10446.94,23.23,0.22,10470.17,Signal Flip
246,EMA_CONFIRMED_209_223,SHORT,2026-02-11T00:35,2022.73,2026-02-11T00:55,2028.91,4,0.33,10470.17,-32.02,-0.31,10438.15,Signal Flip
247,EMA_CONFIRMED_209_223,SHORT,2026-02-11T01:00,2024.4,2026-02-11T01:05,2029.54,1,0.08,10438.15,-26.54,-0.25,10411.61,Signal Flip
248,EMA_CONFIRMED_209_223,SHORT,2026-02-11T01:10,2024.44,2026-02-11T01:15,2027.0,1,0.08,10411.61,-13.2,-0.13,10398.42,Signal Flip
249,EMA_CONFIRMED_209_223,SHORT,2026-02-11T01:20,2024.04,2026-02-11T01:45,2027.37,5,0.42,10398.42,-17.14,-0.16,10381.28,Signal Flip
250,EMA_CONFIRMED_209_223,SHORT,2026-02-11T01:50,2023.12,2026-02-11T02:05,2029.7,3,0.25,10381.28,-33.8,-0.33,10347.48,Signal Flip
251,EMA_CONFIRMED_209_223,SHORT,2026-02-11T02:15,2023.49,2026-02-11T02:20,2028.82,1,0.08,10347.48,-27.29,-0.26,10320.2,Signal Flip
252,EMA_CONFIRMED_209_223,SHORT,2026-02-11T02:45,2021.99,2026-02-11T14:05,1980.0,136,11.33,10320.2,214.31,2.08,10534.51,Signal Flip
253,EMA_CONFIRMED_209_223,SHORT,2026-02-11T14:35,1972.34,2026-02-11T21:25,1971.58,82,6.83,10534.51,4.1,0.04,10538.61,Signal Flip
254,EMA_CONFIRMED_209_223,SHORT,2026-02-11T22:55,1949.42,2026-02-12T00:40,1957.97,21,1.75,10538.61,-46.19,-0.44,10492.42,Signal Flip
255,EMA_CONFIRMED_209_223,SHORT,2026-02-12T02:20,1957.07,2026-02-12T02:25,1963.04,1,0.08,10492.42,-32.01,-0.31,10460.41,Signal Flip
256,EMA_CONFIRMED_209_223,SHORT,2026-02-12T03:00,1957.72,2026-02-12T03:05,1964.43,1,0.08,10460.41,-35.86,-0.34,10424.56,Signal Flip
257,EMA_CONFIRMED_209_223,SHORT,2026-02-12T05:15,1956.56,2026-02-12T05:25,1963.19,2,0.17,10424.56,-35.32,-0.34,10389.23,Signal Flip
258,EMA_CONFIRMED_209_223,SHORT,2026-02-12T08:20,1961.15,2026-02-12T08:55,1967.2,7,0.58,10389.23,-32.07,-0.31,10357.16,Signal Flip
259,EMA_CONFIRMED_209_223,LONG,2026-02-12T11:00,1995.16,2026-02-12T15:05,1967.59,49,4.08,10357.16,-143.13,-1.38,10214.03,Signal Flip
260,EMA_CONFIRMED_209_223,LONG,2026-02-12T15:25,1974.71,2026-02-12T15:35,1964.4,2,0.17,10214.03,-53.33,-0.52,10160.71,Signal Flip
261,EMA_CONFIRMED_209_223,SHORT,2026-02-12T16:40,1917.56,2026-02-12T23:05,1947.69,77,6.42,10160.71,-159.67,-1.57,10001.04,Signal Flip
262,EMA_CONFIRMED_209_223,SHORT,2026-02-12T23:15,1942.11,2026-02-12T23:25,1950.26,2,0.17,10001.04,-42.0,-0.42,9959.04,Signal Flip
263,EMA_CONFIRMED_209_223,SHORT,2026-02-12T23:40,1943.65,2026-02-12T23:45,1947.06,1,0.08,9959.04,-17.5,-0.18,9941.54,Signal Flip
264,EMA_CONFIRMED_209_223,SHORT,2026-02-13T00:20,1939.93,2026-02-13T01:15,1945.79,11,0.92,9941.54,-30.05,-0.3,9911.5,Signal Flip
265,EMA_CONFIRMED_209_223,SHORT,2026-02-13T01:20,1941.56,2026-02-13T01:40,1948.91,4,0.33,9911.5,-37.55,-0.38,9873.95,Signal Flip
266,EMA_CONFIRMED_209_223,SHORT,2026-02-13T01:55,1942.02,2026-02-13T02:05,1945.96,2,0.17,9873.95,-20.05,-0.2,9853.89,Signal Flip
267,EMA_CONFIRMED_209_223,SHORT,2026-02-13T02:40,1942.83,2026-02-13T02:45,1948.43,1,0.08,9853.89,-28.43,-0.29,9825.46,Signal Flip
268,EMA_CONFIRMED_209_223,SHORT,2026-02-13T02:50,1943.44,2026-02-13T02:55,1949.85,1,0.08,9825.46,-32.44,-0.33,9793.02,Signal Flip
269,EMA_CONFIRMED_209_223,SHORT,2026-02-13T05:00,1943.8,2026-02-13T07:15,1947.76,27,2.25,9793.02,-19.98,-0.2,9773.04,Signal Flip
270,EMA_CONFIRMED_209_223,SHORT,2026-02-13T07:35,1942.43,2026-02-13T08:30,1946.12,11,0.92,9773.04,-18.59,-0.19,9754.46,Signal Flip
271,EMA_CONFIRMED_209_223,LONG,2026-02-13T12:45,1961.51,2026-02-15T00:40,2075.51,431,35.92,9754.46,566.92,5.81,10321.38,Signal Flip
272,EMA_CONFIRMED_209_223,LONG,2026-02-15T00:55,2079.31,2026-02-15T01:25,2066.15,6,0.5,10321.38,-65.34,-0.63,10256.04,Signal Flip
273,EMA_CONFIRMED_209_223,LONG,2026-02-15T04:10,2074.71,2026-02-15T04:25,2069.82,3,0.25,10256.04,-24.13,-0.24,10231.9,Signal Flip
274,EMA_CONFIRMED_209_223,LONG,2026-02-15T04:35,2078.01,2026-02-15T08:30,2075.3,47,3.92,10231.9,-13.33,-0.13,10218.58,Signal Flip
275,EMA_CONFIRMED_209_223,SHORT,2026-02-15T13:10,2022.14,2026-02-16T09:05,1989.75,239,19.92,10218.58,163.65,1.6,10382.22,Signal Flip
276,EMA_CONFIRMED_209_223,SHORT,2026-02-16T11:00,1977.89,2026-02-16T11:05,1981.71,1,0.08,10382.22,-20.05,-0.19,10362.17,Signal Flip
277,EMA_CONFIRMED_209_223,SHORT,2026-02-16T11:10,1973.97,2026-02-16T12:30,1993.42,16,1.33,10362.17,-102.07,-0.99,10260.11,Signal Flip
278,EMA_CONFIRMED_209_223,SHORT,2026-02-16T13:30,1975.62,2026-02-16T15:05,1981.65,19,1.58,10260.11,-31.31,-0.31,10228.8,Signal Flip
279,EMA_CONFIRMED_209_223,SHORT,2026-02-16T15:15,1972.05,2026-02-16T17:30,1977.98,27,2.25,10228.8,-30.73,-0.3,10198.07,Signal Flip
280,EMA_CONFIRMED_209_223,SHORT,2026-02-16T18:40,1974.64,2026-02-16T19:40,1978.72,12,1.0,10198.07,-21.05,-0.21,10177.01,Signal Flip
281,EMA_CONFIRMED_209_223,SHORT,2026-02-16T19:50,1974.57,2026-02-16T19:55,1978.25,1,0.08,10177.01,-18.95,-0.19,10158.06,Signal Flip
282,EMA_CONFIRMED_209_223,SHORT,2026-02-16T20:00,1973.05,2026-02-16T20:30,1983.99,6,0.5,10158.06,-56.32,-0.55,10101.75,Signal Flip
283,EMA_CONFIRMED_209_223,LONG,2026-02-17T01:05,1996.61,2026-02-17T04:00,1984.7,35,2.92,10101.75,-60.26,-0.6,10041.49,Signal Flip
284,EMA_CONFIRMED_209_223,LONG,2026-02-17T04:20,1988.95,2026-02-17T04:35,1984.59,3,0.25,10041.49,-22.05,-0.22,10019.44,Signal Flip
285,EMA_CONFIRMED_209_223,LONG,2026-02-17T04:40,1989.34,2026-02-17T05:10,1985.01,6,0.5,10019.44,-21.84,-0.22,9997.59,Signal Flip
286,EMA_CONFIRMED_209_223,LONG,2026-02-17T07:50,1986.98,2026-02-17T08:20,1984.07,6,0.5,9997.59,-14.67,-0.15,9982.93,Signal Flip
287,EMA_CONFIRMED_209_223,SHORT,2026-02-17T08:45,1977.37,2026-02-17T13:15,1981.23,54,4.5,9982.93,-19.48,-0.2,9963.44,Signal Flip
288,EMA_CONFIRMED_209_223,SHORT,2026-02-17T13:20,1978.15,2026-02-17T13:25,1989.86,1,0.08,9963.44,-59.0,-0.59,9904.44,Signal Flip
289,EMA_CONFIRMED_209_223,SHORT,2026-02-17T14:40,1978.39,2026-02-17T16:05,1988.58,17,1.42,9904.44,-51.03,-0.52,9853.41,Signal Flip
290,EMA_CONFIRMED_209_223,SHORT,2026-02-17T17:05,1977.5,2026-02-17T18:25,1988.51,16,1.33,9853.41,-54.88,-0.56,9798.53,Signal Flip
291,EMA_CONFIRMED_209_223,LONG,2026-02-17T20:05,1998.87,2026-02-18T00:50,1984.48,57,4.75,9798.53,-70.55,-0.72,9727.99,Signal Flip
292,EMA_CONFIRMED_209_223,LONG,2026-02-18T02:10,1989.83,2026-02-18T02:15,1984.67,1,0.08,9727.99,-25.26,-0.26,9702.72,Signal Flip
293,EMA_CONFIRMED_209_223,LONG,2026-02-18T02:35,1990.24,2026-02-18T10:50,1997.61,99,8.25,9702.72,35.91,0.37,9738.63,Signal Flip
294,EMA_CONFIRMED_209_223,SHORT,2026-02-18T15:35,1982.78,2026-02-18T15:40,2005.6,1,0.08,9738.63,-112.1,-1.15,9626.53,Signal Flip
295,EMA_CONFIRMED_209_223,LONG,2026-02-18T15:40,2005.6,2026-02-18T16:00,1984.49,4,0.33,9626.53,-101.35,-1.05,9525.18,Signal Flip
296,EMA_CONFIRMED_209_223,SHORT,2026-02-18T16:10,1966.63,2026-02-19T01:15,1971.24,109,9.08,9525.18,-22.32,-0.23,9502.86,Signal Flip
297,EMA_CONFIRMED_209_223,SHORT,2026-02-19T01:20,1962.46,2026-02-19T01:50,1968.14,6,0.5,9502.86,-27.53,-0.29,9475.33,Signal Flip
298,EMA_CONFIRMED_209_223,SHORT,2026-02-19T02:05,1965.02,2026-02-19T02:10,1970.97,1,0.08,9475.33,-28.73,-0.3,9446.6,Signal Flip
299,EMA_CONFIRMED_209_223,SHORT,2026-02-19T02:40,1963.37,2026-02-19T03:00,1969.04,4,0.33,9446.6,-27.31,-0.29,9419.29,Signal Flip
300,EMA_CONFIRMED_209_223,SHORT,2026-02-19T03:10,1965.23,2026-02-19T03:20,1968.64,2,0.17,9419.29,-16.38,-0.17,9402.91,Signal Flip
301,EMA_CONFIRMED_209_223,SHORT,2026-02-19T05:10,1966.83,2026-02-19T05:15,1971.07,1,0.08,9402.91,-20.27,-0.22,9382.65,Signal Flip
302,EMA_CONFIRMED_209_223,SHORT,2026-02-19T05:25,1966.64,2026-02-19T05:50,1969.62,5,0.42,9382.65,-14.26,-0.15,9368.39,Signal Flip
303,EMA_CONFIRMED_209_223,SHORT,2026-02-19T08:35,1967.47,2026-02-19T09:10,1974.18,7,0.58,9368.39,-31.95,-0.34,9336.44,Signal Flip
304,EMA_CONFIRMED_209_223,SHORT,2026-02-19T09:50,1961.82,2026-02-19T20:50,1948.96,132,11.0,9336.44,61.18,0.66,9397.61,Signal Flip
305,EMA_CONFIRMED_209_223,SHORT,2026-02-19T22:05,1943.42,2026-02-19T23:20,1948.32,15,1.25,9397.61,-23.72,-0.25,9373.89,Signal Flip
306,EMA_CONFIRMED_209_223,SHORT,2026-02-20T04:05,1948.03,2026-02-20T05:35,1962.57,18,1.5,9373.89,-69.99,-0.75,9303.9,Signal Flip
307,EMA_CONFIRMED_209_223,LONG,2026-02-20T09:05,1968.37,2026-02-20T11:05,1952.9,24,2.0,9303.9,-73.12,-0.79,9230.77,Signal Flip
308,EMA_CONFIRMED_209_223,LONG,2026-02-20T11:10,1957.26,2026-02-20T11:15,1953.47,1,0.08,9230.77,-17.85,-0.19,9212.92,Signal Flip
309,EMA_CONFIRMED_209_223,SHORT,2026-02-20T13:40,1925.13,2026-02-20T15:05,1965.65,17,1.42,9212.92,-193.94,-2.11,9018.98,Signal Flip
310,EMA_CONFIRMED_209_223,SHORT,2026-02-20T15:15,1944.97,2026-02-20T15:25,1958.08,2,0.17,9018.98,-60.8,-0.67,8958.18,Signal Flip
311,EMA_CONFIRMED_209_223,SHORT,2026-02-20T15:35,1946.15,2026-02-20T15:50,1956.28,3,0.25,8958.18,-46.63,-0.52,8911.55,Signal Flip
312,EMA_CONFIRMED_209_223,LONG,2026-02-20T17:00,1969.6,2026-02-20T17:15,1946.58,3,0.25,8911.55,-104.19,-1.17,8807.36,Signal Flip
313,EMA_CONFIRMED_209_223,SHORT,2026-02-20T17:30,1943.42,2026-02-20T17:40,1957.9,2,0.17,8807.36,-65.62,-0.75,8741.73,Signal Flip
314,EMA_CONFIRMED_209_223,LONG,2026-02-20T17:50,1969.44,2026-02-21T03:05,1960.54,111,9.25,8741.73,-39.53,-0.45,8702.2,Signal Flip
315,EMA_CONFIRMED_209_223,LONG,2026-02-21T03:25,1963.6,2026-02-21T03:30,1961.39,1,0.08,8702.2,-9.81,-0.11,8692.4,Signal Flip
316,EMA_CONFIRMED_209_223,LONG,2026-02-21T03:35,1963.52,2026-02-21T03:40,1960.14,1,0.08,8692.4,-14.97,-0.17,8677.43,Signal Flip
317,EMA_CONFIRMED_209_223,LONG,2026-02-21T05:00,1963.38,2026-02-21T05:15,1960.22,3,0.25,8677.43,-13.97,-0.16,8663.45,Signal Flip
