trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
162,5M_EMA_SAR_100_200,SHORT,2026-06-09T03:00,1667.05,2026-06-09T05:50,1692.67,34,2.83,15513.77,-238.42,-1.54,15275.34,Signal Flip
163,5M_EMA_SAR_100_200,LONG,2026-06-09T05:50,1692.67,2026-06-09T09:35,1667.41,45,3.75,15275.34,-227.96,-1.49,15047.39,Signal Flip
164,5M_EMA_SAR_100_200,SHORT,2026-06-09T09:35,1667.41,2026-06-10T16:00,1658.81,365,30.42,15047.39,77.58,0.52,15124.97,Signal Flip
165,5M_EMA_SAR_100_200,LONG,2026-06-10T16:00,1658.81,2026-06-10T18:25,1630.18,29,2.42,15124.97,-261.0,-1.73,14863.97,Signal Flip
166,5M_EMA_SAR_100_200,SHORT,2026-06-10T18:25,1630.18,2026-06-11T03:45,1646.43,112,9.33,14863.97,-148.15,-1.0,14715.82,Signal Flip
167,5M_EMA_SAR_100_200,LONG,2026-06-11T03:45,1646.43,2026-06-12T20:35,1665.52,490,40.83,14715.82,170.57,1.16,14886.39,Signal Flip
168,5M_EMA_SAR_100_200,SHORT,2026-06-12T20:35,1665.52,2026-06-13T07:55,1678.09,136,11.33,14886.39,-112.37,-0.75,14774.03,Signal Flip
169,5M_EMA_SAR_100_200,LONG,2026-06-13T07:55,1678.09,2026-06-14T09:05,1675.54,302,25.17,14774.03,-22.42,-0.15,14751.6,Signal Flip
170,5M_EMA_SAR_100_200,SHORT,2026-06-14T09:05,1675.54,2026-06-14T21:50,1724.94,153,12.75,14751.6,-434.92,-2.95,14316.68,Signal Flip
171,5M_EMA_SAR_100_200,LONG,2026-06-14T21:50,1724.94,2026-06-16T05:30,1762.72,380,31.67,14316.68,313.53,2.19,14630.22,Signal Flip
172,5M_EMA_SAR_100_200,SHORT,2026-06-16T05:30,1762.72,2026-06-16T10:10,1791.66,56,4.67,14630.22,-240.17,-1.64,14390.04,Signal Flip
173,5M_EMA_SAR_100_200,LONG,2026-06-16T10:10,1791.66,2026-06-16T17:25,1783.66,87,7.25,14390.04,-64.23,-0.45,14325.81,Signal Flip
174,5M_EMA_SAR_100_200,SHORT,2026-06-16T17:25,1783.66,2026-06-16T17:55,1797.19,6,0.5,14325.81,-108.67,-0.76,14217.14,Signal Flip
175,5M_EMA_SAR_100_200,LONG,2026-06-16T17:55,1797.19,2026-06-17T08:00,1784.2,169,14.08,14217.14,-102.77,-0.72,14114.37,Signal Flip
176,5M_EMA_SAR_100_200,SHORT,2026-06-17T08:00,1784.2,2026-06-19T21:15,1709.43,735,61.25,14114.37,591.43,4.19,14705.8,Signal Flip
177,5M_EMA_SAR_100_200,LONG,2026-06-19T21:15,1709.43,2026-06-21T11:55,1724.56,464,38.67,14705.8,130.1,0.88,14835.9,Signal Flip
178,5M_EMA_SAR_100_200,SHORT,2026-06-21T11:55,1724.56,2026-06-21T20:10,1734.13,99,8.25,14835.9,-82.32,-0.55,14753.58,Signal Flip
179,5M_EMA_SAR_100_200,LONG,2026-06-21T20:10,1734.13,2026-06-21T20:40,1726.53,6,0.5,14753.58,-64.66,-0.44,14688.92,Signal Flip
180,5M_EMA_SAR_100_200,SHORT,2026-06-21T20:40,1726.53,2026-06-22T02:35,1741.22,71,5.92,14688.92,-125.01,-0.85,14563.91,Signal Flip
181,5M_EMA_SAR_100_200,LONG,2026-06-22T02:35,1741.22,2026-06-22T20:15,1735.8,212,17.67,14563.91,-45.32,-0.31,14518.58,Signal Flip
182,5M_EMA_SAR_100_200,SHORT,2026-06-22T20:15,1735.8,2026-06-25T06:40,1651.75,701,58.42,14518.58,703.06,4.84,15221.65,Signal Flip
183,5M_EMA_SAR_100_200,LONG,2026-06-25T06:40,1651.75,2026-06-25T13:55,1557.55,87,7.25,15221.65,-868.05,-5.7,14353.6,Signal Flip
184,5M_EMA_SAR_100_200,SHORT,2026-06-25T13:55,1557.55,2026-06-26T17:10,1585.7,327,27.25,14353.6,-259.43,-1.81,14094.17,Signal Flip
185,5M_EMA_SAR_100_200,LONG,2026-06-26T17:10,1585.7,2026-06-27T22:35,1576.29,353,29.42,14094.17,-83.65,-0.59,14010.52,Signal Flip
186,5M_EMA_SAR_100_200,SHORT,2026-06-27T22:35,1576.29,2026-06-28T13:35,1582.76,180,15.0,14010.52,-57.5,-0.41,13953.02,Signal Flip
187,5M_EMA_SAR_100_200,LONG,2026-06-28T13:35,1582.76,2026-06-28T17:05,1572.59,42,3.5,13953.02,-89.63,-0.64,13863.38,Signal Flip
188,5M_EMA_SAR_100_200,SHORT,2026-06-28T17:05,1572.59,2026-06-29T04:35,1581.39,138,11.5,13863.38,-77.55,-0.56,13785.83,Signal Flip
189,5M_EMA_SAR_100_200,LONG,2026-06-29T04:35,1581.39,2026-06-29T05:15,1566.15,8,0.67,13785.83,-132.89,-0.96,13652.94,Signal Flip
190,5M_EMA_SAR_100_200,SHORT,2026-06-29T05:15,1566.15,2026-06-29T05:55,1581.13,8,0.67,13652.94,-130.62,-0.96,13522.32,Signal Flip
191,5M_EMA_SAR_100_200,LONG,2026-06-29T05:55,1581.13,2026-06-29T15:05,1565.39,110,9.17,13522.32,-134.64,-1.0,13387.68,Signal Flip
192,5M_EMA_SAR_100_200,SHORT,2026-06-29T15:05,1565.39,2026-06-29T16:20,1580.75,15,1.25,13387.68,-131.39,-0.98,13256.29,Signal Flip
193,5M_EMA_SAR_100_200,LONG,2026-06-29T16:20,1580.75,2026-06-30T05:30,1585.0,158,13.17,13256.29,35.62,0.27,13291.91,Signal Flip
194,5M_EMA_SAR_100_200,SHORT,2026-06-30T05:30,1585.0,2026-06-30T23:55,1572.8,221,18.42,13291.91,102.32,0.77,13394.23,End of Period Settlement
